ID;S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
9447;2621;2615;2591;2634;147;236;185;10;9;56;6;6;1220;1833823;0;1;3
9448;2536;2539;2494;2580;125;38;76;46;132;28;16;7;434;1433629;0;0;1
9449;2594;2605;2584;2605;147;243;187;8;43;43;72;15;487;1568590;0;0;2
9450;2503;2511;2457;2529;0;1;0;0;8;4;5;5;345;-152709;0;0;0
9451;2544;2547;2487;2577;0;0;0;0;7;5;5;5;359;-9571;0;0;0
9452;2586;2626;2498;2590;0;231;10;10;7;6;6;8;364;625325;0;0;2
9453;2629;2724;2605;2645;142;232;179;14;80;86;183;44;1240;1462595;1;1;3
9454;2567;2698;2567;2639;123;253;260;52;72;95;274;33;987;1704249;0;1;2
9455;2540;2548;2490;2590;0;1;0;0;8;5;6;9;361;-14867;0;0;0
9456;2592;2552;2597;2632;116;19;178;22;8;13;163;6;892;2036547;0;1;3
9457;2505;2513;2454;2554;1;0;0;0;8;6;6;6;358;-12311;0;0;0
9458;2584;2618;2498;2612;150;232;76;22;15;41;28;15;557;1789671;0;0;2
9459;2506;2508;2469;2616;1;1;0;23;8;6;7;6;349;-37371;0;0;0
9460;2587;2577;2465;2563;0;0;0;0;8;5;6;6;711;-16476;0;0;0
9461;2627;2858;2581;2642;145;238;182;12;74;104;7;5;1207;-3341816;1;1;3
9462;2556;2530;2493;2569;120;36;54;39;15;5;20;5;470;2216081;1;0;1
9463;2582;2611;2556;2595;116;0;78;9;74;5;18;15;920;2952969;0;0;2
9464;2542;2545;2499;2563;1;0;68;0;7;6;7;7;393;-1925350;0;0;2
9465;2543;2547;2473;2584;0;0;0;0;7;5;6;6;369;-22970;0;0;0
9466;2504;2525;2483;2529;8;8;29;34;8;6;5;9;351;-22939;0;0;1
9467;2598;2707;2579;2632;159;256;59;66;8;75;6;9;1071;3764557;0;0;3
9468;2619;2559;2560;2636;160;250;192;62;159;320;77;44;789;3689009;0;1;2
9469;2589;2627;2495;2595;153;229;68;58;48;314;67;9;435;2940998;1;0;2
9470;2577;2574;2569;2606;156;250;81;55;8;84;6;27;765;2146458;0;0;2
9471;2550;2528;2490;2596;120;32;35;56;155;5;17;7;465;1792667;0;0;1
9472;2542;2549;2489;2580;0;8;0;0;8;6;7;10;351;-26382;0;0;0
9473;2557;2569;2578;2565;0;1;0;0;7;5;7;6;1126;-1662506;0;0;0
9474;2623;2579;2548;2626;116;19;184;22;70;127;97;10;809;-222716;0;1;2
9475;2620;2624;2584;2634;150;237;170;11;42;46;18;6;849;1505091;0;1;2
9476;2592;2611;2604;2632;153;244;191;54;8;72;14;14;554;682649;0;0;2
9477;2599;2533;2473;2633;119;24;28;22;18;6;7;6;437;1718690;0;0;1
9478;2507;2511;2458;2526;0;1;2;12;8;4;6;7;345;-3444;0;0;0
9479;2567;2781;2539;2616;158;242;75;54;12;321;15;6;737;-2038215;0;1;0
9480;2554;2568;2575;2569;6;8;32;46;9;23;42;9;529;2041275;0;1;1
9481;2532;2550;2460;2538;0;1;1;0;8;5;6;9;351;-18847;0;0;0
9482;2619;2714;2544;2638;159;248;272;17;39;17;7;9;818;3198232;1;1;3
9483;2536;2579;2515;2583;120;26;67;0;80;6;19;7;536;29907;0;0;1
9484;2616;2699;2555;2641;121;258;277;58;16;170;7;69;784;1630767;1;1;3
9485;2627;2609;2597;2636;116;21;176;11;125;73;135;24;922;3391483;0;1;2
9486;2539;2545;2521;2575;0;1;0;0;8;5;5;11;357;9638;0;0;0
9487;2617;2611;2578;2638;117;235;183;11;61;41;6;7;1086;752537;0;1;3
9488;2538;2542;2497;2580;155;248;66;58;159;48;27;18;532;618217;0;0;2
9489;2573;2807;2545;2613;158;247;77;60;79;36;57;18;612;1747280;1;1;2
9490;2589;2622;2493;2587;6;5;63;22;7;4;10;9;348;-23322;0;0;2
9491;2623;2687;2579;2638;152;244;47;12;49;88;20;9;1084;-3133263;1;1;3
9492;2519;2530;2477;2554;117;25;47;59;15;13;6;6;345;-1346;0;0;1
9493;2621;2619;2594;2642;141;237;177;11;19;27;148;6;979;2984449;1;1;3
9494;2520;2545;2481;2526;0;0;0;0;8;4;6;8;345;-939075;0;0;0
9495;2617;2578;2578;2634;149;22;181;11;79;46;6;26;932;1207760;0;1;3
9496;2558;2571;2571;2579;0;0;1;0;7;5;6;6;684;-1118092;0;0;0
9497;2626;2614;2586;2642;147;236;184;10;73;80;54;10;1111;930786;1;0;3
9498;2544;2545;2452;2574;0;0;0;0;7;5;6;6;357;-1489663;0;0;0
9499;2552;2518;2575;2640;114;21;28;31;18;26;23;11;441;-86820;1;0;1
9500;2610;2581;2564;2632;118;24;185;7;70;260;124;59;586;2425189;0;1;2
9501;2584;2617;2593;2595;146;233;175;13;60;246;22;17;1163;-193739;1;1;3
9502;2619;2572;2580;2632;116;26;181;10;21;30;268;53;843;1560448;0;1;1
9503;2628;2758;2584;2638;146;236;182;15;20;38;69;65;1030;2189809;1;1;3
9504;2626;2808;2593;2640;147;247;174;13;270;223;7;15;1088;1499233;1;1;3
9505;2568;2572;2460;2566;1;1;1;0;7;5;7;6;382;-2096006;0;0;0
9506;2620;2560;2584;2635;115;19;175;10;20;24;367;9;538;1563542;1;0;1
9507;2531;2539;2483;2577;0;0;0;0;7;5;6;6;357;20812;0;0;0
9508;2536;2545;2525;2601;122;32;61;48;86;22;28;10;351;2062;0;0;1
9509;2626;2572;2567;2629;116;45;187;7;86;5;19;6;501;-1240823;0;0;2
9510;2553;2566;2491;2551;118;32;73;61;13;5;42;6;415;14047;0;0;1
9511;2598;2792;2601;2598;159;241;70;55;28;51;42;22;498;1584070;1;1;2
9512;2538;2523;2520;2581;121;38;65;46;36;20;43;30;585;25076;0;0;1
9513;2530;2534;2460;2550;0;1;0;0;7;5;5;6;357;-12736;0;0;0
9514;2617;2679;2599;2642;148;236;186;14;8;36;6;65;1129;1161597;0;1;3
9515;2552;2586;2553;2581;0;0;1;0;8;6;6;9;371;-2086839;0;0;2
9516;2593;2629;2537;2606;153;254;76;63;61;200;31;16;419;2000960;0;0;2
9517;2630;2611;2600;2646;150;239;181;8;72;25;168;56;1221;1612503;0;1;3
9518;2616;2803;2589;2642;148;232;177;12;14;135;99;45;1122;1991304;0;1;3
9519;2505;2516;2458;2539;6;6;53;22;8;5;6;6;361;-31787;0;0;0
9520;2541;2526;2494;2530;0;1;0;0;8;5;6;10;348;-1919;0;0;0
9521;2573;2581;2574;2637;117;29;24;8;273;64;20;81;767;3501493;0;1;1
9522;2626;2805;2593;2646;148;235;176;16;168;99;74;35;1204;2536194;1;1;3
9523;2558;2556;2508;2619;157;245;85;59;42;53;22;19;616;862157;1;0;2
9524;2594;2816;2531;2639;155;235;183;64;55;22;142;22;1171;1762127;1;1;3
9525;2581;2585;2570;2637;120;21;178;22;87;37;31;40;467;947736;0;1;1
9526;2620;2590;2556;2637;116;25;184;11;16;61;6;75;878;1522490;0;1;2
9527;2590;2755;2577;2635;150;239;260;14;16;60;133;56;894;2552805;1;0;3
9528;2540;2802;2511;2633;158;252;70;61;133;60;53;9;516;887853;1;1;2
9529;2582;2589;2540;2625;123;28;83;50;75;100;234;11;579;2015997;1;0;2
9530;2618;2543;2606;2633;114;5;180;21;302;41;45;6;703;2783444;1;0;3
9531;2521;2582;2490;2575;0;0;0;0;7;5;5;6;355;-1032750;0;0;0
9532;2621;2809;2587;2638;151;232;178;15;66;119;8;26;1030;2000120;1;1;3
9533;2569;2708;2554;2637;13;245;47;60;45;75;54;10;765;1552185;1;1;3
9534;2620;2565;2561;2631;149;241;187;9;8;17;69;84;1181;2874642;0;0;2
9535;2584;2558;2579;2629;114;31;25;33;17;5;18;6;462;-93440;1;0;1
9536;2613;2623;2589;2640;152;237;180;11;15;48;36;6;1126;784812;0;1;3
9537;2552;2577;2560;2642;118;19;91;64;13;12;7;6;528;2651458;1;0;1
9538;2580;2543;2539;2604;160;252;0;69;380;6;6;10;570;-1267346;0;0;0
9539;2596;2789;2552;2641;156;243;251;63;326;344;282;13;523;1142094;1;1;3
9540;2627;2620;2589;2641;144;238;186;9;146;14;6;15;898;-126991;1;0;3
9541;2585;2609;2570;2595;152;236;178;11;7;5;6;11;782;403080;0;0;2
9542;2521;2532;2500;2561;0;0;0;0;7;5;6;8;352;-16222;0;0;0
9543;2540;2549;2544;2579;18;26;53;54;8;6;7;11;355;-1467;0;0;0
9544;2545;2545;2539;2607;14;21;42;50;7;66;6;10;356;1530755;0;0;0
9545;2624;2493;2593;2632;147;233;173;11;147;32;76;31;1097;3040309;1;1;3
9546;2624;2766;2592;2639;146;233;185;13;82;61;138;19;1197;786905;1;0;3
9547;2523;2523;2549;2570;120;32;67;53;31;5;6;6;354;2785119;0;0;1
9548;2586;2684;2543;2638;124;28;47;30;14;27;7;6;478;-274768;0;0;1
9549;2518;2534;2494;2578;121;26;65;52;17;47;8;17;348;6645;0;0;1
9550;2522;2523;2523;2569;118;28;65;32;121;23;11;5;422;1148790;0;0;1
9551;2507;2512;2459;2525;0;1;0;0;8;5;5;9;352;7344;0;0;0
9552;2618;2659;2567;2640;120;40;180;61;18;13;17;6;593;2433245;0;0;1
9553;2585;2614;2565;2631;114;27;182;21;32;20;14;20;724;2996915;0;0;2
9554;2597;2600;2598;2569;4;24;185;20;47;4;25;24;472;130766;0;0;2
9555;2586;2570;2545;2634;149;23;184;12;181;48;68;13;770;771328;0;1;2
9556;2626;2769;2597;2642;148;240;181;55;79;93;100;13;1118;-65068;1;0;3
9557;2621;2691;2584;2636;146;236;175;12;147;84;67;9;775;2327030;1;0;3
9558;2590;2614;2576;2636;112;22;33;21;73;5;19;11;615;608526;1;0;2
9559;2590;2694;2532;2603;121;252;35;56;65;72;6;32;874;1975533;1;1;3
9560;2546;2619;2560;2608;115;25;192;9;59;10;72;13;690;2946082;0;0;2
9561;2558;2583;2511;2578;120;33;70;32;37;53;39;31;627;3377639;1;1;1
9562;2571;2692;2537;2632;125;37;41;45;11;44;10;92;387;320841;0;0;1
9563;2589;2746;2588;2611;150;236;175;59;39;67;65;17;787;2575232;1;1;3
9564;2531;2558;2550;2569;7;18;54;50;27;37;6;10;480;1207515;1;0;1
9565;2558;2611;2498;2577;149;0;68;51;28;56;47;9;470;1937667;1;0;1
9566;2555;2617;2520;2570;10;12;48;30;37;47;16;28;605;2803709;1;1;3
9567;2622;2580;2548;2638;118;29;185;15;16;27;6;11;862;1043110;0;1;2
9568;2593;2760;2541;2630;161;258;192;66;323;66;218;77;604;1919402;0;0;2
9569;2595;2812;2532;2619;165;258;246;74;323;344;337;79;1091;3514889;1;0;3
9570;2600;2750;2589;2622;151;240;249;70;56;54;51;20;1056;3684667;1;1;3
9571;2505;2507;2462;2529;0;0;5;9;8;5;5;6;352;21262;0;0;0
9572;2513;2510;2461;2534;5;6;33;11;7;5;6;9;358;20338;0;0;0
9573;2590;2569;2561;2636;122;26;79;43;240;136;12;56;680;2913808;0;1;2
9574;2626;2768;2593;2639;155;243;186;68;181;344;92;14;891;1792085;1;1;3
9575;2503;2527;2503;2556;118;8;33;20;56;5;20;16;349;-3981;0;1;1
9576;2591;2584;2523;2615;115;20;1;10;70;6;6;6;977;587959;0;0;2
9577;2540;2630;2516;2594;156;244;72;30;61;250;18;10;365;-16440;0;0;2
9578;2531;2546;2501;2578;9;5;54;32;53;5;6;11;357;1564;0;0;0
9579;2618;2582;2554;2632;121;21;178;11;142;240;262;70;831;1571568;0;1;3
9580;2521;2529;2461;2530;0;1;1;0;7;5;6;5;345;-11854;0;0;0
9581;2590;2573;2554;2636;120;42;30;64;19;6;7;6;438;-1504286;0;0;1
9582;2579;2582;2604;2618;146;233;68;50;68;45;14;8;466;1581363;0;0;2
9583;2513;2509;2542;2517;0;0;54;0;7;6;6;9;686;63519;0;0;0
9584;2542;2550;2492;2592;0;1;0;0;8;5;5;10;353;-14505;0;0;0
9585;2506;2525;2456;2522;0;1;0;0;8;5;6;8;351;-70757;0;0;0
9586;2595;2700;2566;2632;123;27;64;45;15;15;6;6;558;1420735;0;1;1
9587;2571;2572;2559;2634;119;33;72;37;68;50;45;21;563;893229;1;0;1
9588;2521;2514;2460;2530;0;0;0;0;7;5;6;6;362;12281;0;0;0
9589;2542;2627;2574;2570;8;8;25;34;28;25;7;7;390;3629381;0;1;3
9590;2582;2588;2556;2580;116;18;28;32;32;43;14;17;402;2374230;0;1;1
9591;2628;2580;2581;2633;114;22;182;10;144;279;250;43;695;2233296;0;1;2
9592;2539;2546;2502;2579;0;1;0;0;7;5;6;5;402;-1315556;0;0;0
9593;2590;2520;2536;2640;126;40;63;51;123;4;6;7;411;485483;0;0;1
9594;2596;2619;2589;2632;143;236;176;12;47;10;6;14;795;1302385;1;0;3
9595;2538;2546;2518;2581;127;37;65;50;158;5;15;34;374;26369;0;0;1
9596;2627;2632;2594;2640;148;231;180;13;7;65;77;28;1013;1870017;1;1;3
9597;2596;2617;2592;2640;144;228;177;14;67;69;7;73;576;413662;1;1;3
9598;2522;2520;2466;2541;0;0;0;0;7;5;5;6;353;-3004;0;0;0
9599;2620;2693;2567;2644;155;254;251;14;367;344;344;64;931;1989241;1;1;3
9600;2542;2750;2518;2611;158;251;79;59;80;43;10;28;656;606099;0;1;2
9601;2537;2546;2487;2578;19;35;64;49;135;27;17;30;360;32872;0;0;1
9602;2591;2546;2524;2610;159;244;73;51;68;74;14;8;460;1868957;1;0;2
9603;2541;2551;2505;2607;19;1;65;55;7;5;6;7;354;-22659;0;0;0
9604;2582;2579;2514;2638;0;0;0;0;8;6;6;6;1008;-2212814;0;0;0
9605;2592;2734;2512;2599;155;247;72;59;193;68;20;27;480;1921194;1;1;1
9606;2582;2584;2588;2632;142;20;188;8;8;6;5;14;448;-2209975;0;0;2
9607;2543;2543;2517;2594;148;0;68;0;40;41;30;15;362;-110180;0;1;2
9608;2521;2527;2495;2608;123;38;78;52;7;5;7;9;360;-1048;0;0;1
9609;2520;2513;2522;2594;119;37;49;50;60;40;10;6;418;38019;0;0;1
9610;2622;2619;2582;2642;141;0;178;15;8;5;7;6;1069;-1719477;0;1;2
9611;2630;2766;2571;2645;154;241;239;74;363;15;348;74;1105;4403992;1;1;3
9612;2593;2588;2547;2594;154;246;280;38;271;79;276;8;757;218586;1;1;2
9613;2594;2725;2509;2625;163;11;75;52;53;50;18;16;474;1290245;1;1;2
9614;2518;2521;2557;2634;118;27;26;35;22;5;6;6;346;-30078;0;0;1
9615;2609;2783;2587;2641;146;231;172;9;158;52;77;16;924;1949410;1;1;3
9616;2614;2785;2595;2638;153;241;178;16;151;15;263;66;1117;1587121;0;1;3
9617;2616;2567;2548;2640;150;250;186;59;168;18;202;76;798;-131656;0;0;2
9618;2623;2626;2577;2636;139;231;179;9;17;43;6;9;901;41348;1;1;3
9619;2626;2572;2594;2629;150;238;179;11;17;43;124;22;1075;1541298;0;1;3
9620;2530;2515;2475;2533;0;0;0;0;8;5;6;9;354;-1378891;0;0;0
9621;2593;2830;2598;2616;157;254;78;63;299;268;243;26;739;2911211;0;0;2
9622;2620;2685;2590;2644;147;240;190;9;15;28;275;7;1058;1104335;0;1;3
9623;2591;2571;2585;2628;118;27;188;20;18;25;72;32;678;-29107;0;0;2
9624;2543;2548;2505;2576;0;0;0;59;8;6;5;10;360;-2253;0;0;0
9625;2579;2578;2536;2635;119;28;45;58;21;25;14;6;546;-971846;0;0;1
9626;2594;2702;2593;2634;162;249;261;68;280;55;359;25;749;826605;1;1;3
9627;2592;2625;2595;2570;5;4;68;8;37;28;6;5;357;-182122;1;0;2
9628;2619;2611;2584;2638;111;31;181;4;142;31;36;17;1042;-129117;0;0;2
9629;2556;2569;2531;2580;0;0;1;0;8;6;7;7;576;-1585563;0;0;0
9630;2558;2524;2471;2577;0;0;1;0;7;5;5;6;371;-2252699;0;0;0
9631;2519;2524;2493;2570;121;39;70;38;13;20;17;7;376;1241814;0;0;1
9632;2544;2545;2483;2578;0;0;0;0;6;6;6;6;361;-33251;0;0;0
9633;2623;2564;2577;2629;115;251;186;9;8;5;7;6;1183;-130155;0;0;2
9634;2582;2615;2551;2595;3;7;31;10;66;142;78;25;827;2715989;0;1;3
9635;2625;2690;2555;2641;163;251;267;72;257;163;301;28;1055;1747258;0;1;3
9636;2551;2569;2583;2636;0;0;1;12;8;5;7;6;1062;-160437;1;0;2
9637;2523;2543;2478;2533;0;0;0;0;6;5;5;8;358;-12164;0;0;0
9638;2583;2576;2560;2638;119;37;193;22;182;27;12;40;698;3544934;0;0;2
9639;2532;2540;2475;2553;0;0;0;0;7;5;6;8;348;-7578;0;0;0
9640;2623;2771;2559;2638;160;244;243;70;31;71;364;6;1089;2342085;0;1;3
9641;2575;2541;2557;2629;113;22;26;19;50;4;7;9;524;58457;1;0;1
9642;2619;2686;2575;2638;151;21;182;24;204;10;118;17;586;1497253;0;1;2
9643;2522;2541;2479;2525;0;0;0;0;7;5;6;6;354;-10088;0;0;0
9644;2620;2681;2602;2631;159;243;45;16;244;77;333;87;886;1424877;0;1;3
9645;2633;2576;2598;2632;149;239;176;9;64;39;134;15;1171;-111873;0;1;3
9646;2522;2538;2500;2562;0;1;0;0;7;5;5;6;359;-40769;0;0;0
9647;2513;2510;2456;2533;0;1;0;0;8;5;6;8;351;-8929;0;0;0
9648;2505;2516;2480;2525;0;0;0;11;7;5;6;10;356;14996;0;0;0
9649;2580;2700;2586;2640;154;248;255;58;104;67;105;18;1108;3409253;1;1;3
9650;2626;2577;2584;2629;114;38;189;11;140;5;7;17;860;-1314335;0;0;2
9651;2579;2622;2503;2581;4;2;6;23;23;45;36;9;961;1584929;0;1;3
9652;2581;2615;2584;2634;157;247;194;13;72;13;40;61;838;2076019;0;0;2
9653;2621;2707;2573;2632;163;255;256;65;120;114;83;48;796;2379065;1;0;3
9654;2540;2544;2504;2605;125;41;71;57;254;27;37;21;350;1663010;1;0;1
9655;2513;2553;2529;2604;15;25;69;48;8;6;7;6;356;-37927;0;0;0
9656;2525;2534;2474;2546;0;1;0;0;7;5;7;5;351;37005;0;0;0
9657;2619;2737;2583;2636;151;238;180;24;68;135;95;43;1060;2326132;1;1;3
9658;2590;2554;2581;2629;5;8;27;20;268;5;6;11;645;-205255;1;0;3
9659;2513;2616;2573;2525;5;7;37;22;8;6;6;6;639;387099;0;0;2
9660;2622;2586;2592;2635;152;250;181;40;17;40;362;15;795;2078266;1;1;3
9661;2531;2563;2519;2582;122;34;66;45;16;30;42;6;503;1215758;0;0;1
9662;2595;2513;2541;2631;120;29;47;54;18;26;6;6;415;1754504;0;0;1
9663;2615;2582;2576;2636;114;24;184;11;160;28;66;56;942;2903891;0;1;2
9664;2576;2746;2505;2612;162;258;73;57;32;146;14;23;507;3658688;1;1;2
9665;2514;2519;2476;2531;8;8;53;36;8;5;6;10;347;-9870;0;0;0
9666;2588;2695;2560;2631;10;23;59;36;8;6;7;10;591;648090;0;0;0
9667;2588;2690;2541;2633;161;246;248;66;16;17;7;6;482;1692092;1;1;3
9668;2591;2632;2600;2633;118;23;181;11;36;25;32;10;680;2669195;0;1;2
9669;2594;2619;2596;2569;3;4;2;12;36;17;15;9;1041;146531;0;1;3
9670;2592;2607;2594;2635;113;246;187;7;8;11;6;9;740;-114105;0;0;2
9671;2625;2749;2562;2613;161;258;211;67;292;80;247;63;925;1938670;1;1;3
9672;2556;2575;2506;2576;0;1;1;0;7;5;6;6;357;-1625990;0;0;0
9673;2584;2817;2585;2602;155;245;257;61;68;14;18;24;411;993130;1;1;3
9674;2576;2589;2529;2638;121;7;49;47;28;61;72;9;401;2174902;1;0;1
9675;2578;2590;2544;2577;17;22;63;50;7;6;7;11;366;951786;0;0;0
9676;2540;2547;2471;2581;0;0;0;0;7;5;6;6;350;-3411;0;0;0
9677;2504;2513;2456;2522;5;8;10;10;8;5;6;6;350;-18780;0;0;0
9678;2623;2769;2592;2644;147;232;187;11;293;70;132;81;1089;4364018;1;1;3
9679;2577;2798;2491;2609;156;252;74;59;49;60;283;16;568;1730102;1;1;3
9680;2530;2544;2473;2577;1;0;0;0;8;6;5;9;351;-27899;0;0;0
9681;2503;2513;2467;2526;6;6;20;20;7;6;6;6;368;-114752;0;0;0
9682;2587;2667;2581;2614;164;253;216;60;89;53;284;10;460;2474520;1;1;3
9683;2504;2510;2463;2560;4;7;2;21;8;5;5;6;367;-17490;0;0;0
9684;2531;2528;2553;2562;123;20;67;44;70;4;15;7;421;6396;0;0;1
9685;2539;2547;2506;2618;128;38;63;45;69;30;14;37;368;23967;0;0;1
9686;2619;2633;2589;2610;156;235;25;9;28;90;33;16;744;866226;1;0;3
9687;2539;2524;2499;2577;122;36;0;0;46;5;13;6;361;23178;0;0;1
9688;2519;2523;2477;2639;120;26;72;61;38;5;7;7;350;561144;0;0;1
9689;2540;2549;2492;2581;1;1;0;0;8;5;5;11;362;10206;0;0;0
9690;2509;2524;2465;2562;0;1;0;0;8;4;6;6;362;10924;0;0;0
9691;2521;2546;2475;2527;14;6;48;51;8;5;6;9;345;-1163;0;0;0
9692;2531;2549;2475;2579;0;0;0;0;7;5;6;5;354;1328;0;0;0
9693;2512;2532;2467;2536;0;0;0;0;8;5;5;10;353;2842;0;0;0
9694;2520;2524;2484;2566;123;32;70;51;14;6;6;6;467;-1478267;0;0;1
9695;2585;2714;2590;2632;151;247;184;12;129;46;235;34;1114;2659198;1;0;2
9696;2616;2587;2580;2627;152;243;187;13;19;12;6;5;1047;1432799;1;0;2
9697;2595;2579;2557;2634;118;19;40;32;50;5;7;6;479;372407;0;1;3
9698;2542;2548;2471;2579;0;0;0;0;6;5;6;10;354;2791;0;0;0
9699;2520;2537;2477;2528;0;0;0;0;7;5;5;9;345;-17459;0;0;0
9700;2628;2774;2596;2639;147;242;178;15;15;12;6;43;1073;551050;0;1;3
9701;2555;2544;2506;2594;0;0;0;0;8;5;7;10;356;-28475;0;0;0
9702;2593;2583;2550;2595;160;247;82;49;225;30;136;19;626;2312387;0;0;2
9703;2631;2825;2598;2638;149;238;177;13;90;80;6;32;1164;2197791;1;1;3
9704;2530;2545;2492;2548;0;1;0;0;7;6;6;7;357;-9753;0;0;0
9705;2587;2518;2551;2634;123;29;80;33;15;5;17;6;435;333666;0;0;1
9706;2562;2584;2551;2579;0;0;0;0;8;6;7;7;378;-1319497;0;0;0
9707;2586;2623;2546;2633;5;7;33;23;38;7;6;8;677;1514532;0;1;0
9708;2567;2619;2553;2620;157;237;85;47;47;42;23;23;453;2130645;1;0;2
9709;2515;2530;2455;2550;1;1;0;0;7;6;5;6;355;10661;0;0;0
9710;2593;2619;2564;2590;151;25;73;44;26;57;30;10;816;2153264;0;0;2
9711;2630;2693;2595;2642;151;239;184;10;82;60;311;6;1031;853653;1;1;3
9712;2623;2583;2582;2638;116;20;177;8;18;16;141;7;608;2839650;1;1;1
9713;2549;2585;2499;2578;0;0;0;0;7;6;6;6;505;-644343;0;0;0
9714;2518;2540;2469;2530;0;1;0;0;7;5;5;8;345;-8650;0;0;0
9715;2523;2535;2459;2561;0;1;0;0;7;4;5;6;349;1027;0;0;0
9716;2619;2682;2565;2638;145;229;175;7;9;78;67;10;955;1903160;1;0;3
9717;2623;2783;2574;2641;157;251;237;74;52;195;6;77;1204;4205805;1;1;3
9718;2541;2547;2507;2598;158;32;81;52;61;86;52;27;359;-769;1;1;0
9719;2578;2619;2506;2594;150;240;56;23;48;34;31;14;528;-30286;1;1;2
9720;2520;2528;2483;2636;120;27;49;59;57;5;14;6;420;-26353;0;0;1
9721;2557;2586;2545;2574;0;0;0;0;8;6;6;8;716;-1644788;0;0;0
9722;2627;2618;2589;2638;148;5;177;8;59;33;15;9;913;2700627;0;1;3
9723;2629;2678;2596;2642;156;257;238;72;83;107;366;68;1182;3950435;1;1;3
9724;2595;2686;2553;2597;0;0;0;0;7;5;7;6;748;-2837239;0;0;0
9725;2530;2518;2486;2581;14;21;57;58;8;5;6;10;357;-2376226;0;0;0
9726;2551;2631;2549;2590;149;235;14;21;65;14;10;42;557;157554;1;1;2
9727;2551;2587;2571;2593;0;0;0;0;15;5;39;5;477;-1736048;1;0;2
9728;2631;2569;2589;2637;116;20;176;10;75;47;114;6;1236;175181;0;1;2
9729;2539;2545;2537;2596;0;0;0;0;55;55;50;18;447;3870;0;0;2
9730;2596;2557;2550;2639;121;34;68;43;15;6;5;6;651;-902900;0;0;1
9731;2596;2840;2499;2612;165;254;270;68;110;177;279;77;480;838737;1;1;3
9732;2519;2528;2463;2531;0;0;0;0;8;5;6;9;352;-20914;0;0;0
9733;2532;2521;2477;2525;0;1;0;0;7;5;6;5;352;-20230;0;0;0
9734;2594;2587;2526;2632;0;0;0;0;8;6;6;7;813;-1302904;0;0;0
9735;2569;2550;2568;2568;4;6;20;23;14;5;6;9;885;2765273;0;1;3
9736;2540;2542;2502;2597;165;254;60;55;146;37;36;37;367;1984138;1;1;1
9737;2625;2687;2597;2642;146;239;181;11;225;288;20;43;843;1975199;0;1;3
9738;2602;2605;2548;2592;6;7;15;22;8;5;6;12;362;-2189;0;0;2
9739;2625;2842;2596;2643;149;237;174;15;41;62;7;10;1103;3653910;1;1;3
9740;2622;2597;2589;2631;147;237;189;7;38;21;16;9;866;94523;0;0;2
9741;2555;2536;2493;2579;0;0;0;0;7;6;6;6;360;-18198;0;0;0
9742;2625;2568;2547;2631;115;27;189;10;25;161;204;90;652;-1499135;0;0;2
9743;2519;2529;2505;2545;0;0;0;0;7;5;6;6;349;-1909514;0;0;0
9744;2584;2537;2466;2613;0;1;0;0;8;6;6;6;351;-11746;0;0;0
9745;2588;2620;2580;2570;14;13;34;20;71;44;6;30;503;1515489;0;0;2
9746;2531;2547;2476;2577;0;0;0;0;7;5;6;10;361;-28321;0;0;0
9747;2553;2582;2511;2561;0;0;1;0;8;6;6;9;460;-3782106;0;0;0
9748;2620;2626;2588;2630;148;17;179;20;66;36;50;18;749;1054445;0;1;2
9749;2624;2575;2577;2641;119;32;180;11;150;52;310;12;808;9204;0;1;2
9750;2587;2585;2547;2604;13;24;67;56;85;5;5;9;409;-38288;0;0;0
9751;2522;2519;2512;2552;123;41;69;60;16;5;6;5;376;-1876;0;0;1
9752;2505;2509;2460;2536;6;7;25;13;8;5;6;9;347;-62572;0;0;0
9753;2628;2608;2596;2628;116;24;187;7;44;23;7;21;1102;-147917;0;0;2
9754;2571;2610;2590;2598;113;241;8;6;52;62;45;12;1045;4737;0;0;2
9755;2592;2630;2544;2569;151;247;83;51;36;135;6;43;725;327601;0;0;2
9756;2555;2544;2509;2579;0;0;0;0;6;5;6;6;386;-2143514;0;0;0
9757;2506;2522;2463;2531;9;7;39;30;7;5;6;9;363;7991;0;0;0
9758;2627;2573;2592;2592;114;26;176;9;80;31;23;23;782;58766;0;0;2
9759;2555;2549;2519;2550;0;1;0;0;7;5;6;7;368;19280;0;0;0
9760;2520;2541;2540;2577;6;7;62;59;8;5;6;9;349;-5851;0;0;0
9761;2521;2528;2491;2535;0;0;0;0;7;5;6;9;355;3693;0;0;0
9762;2507;2516;2457;2530;0;0;0;0;8;4;5;9;351;-12578;0;0;0
9763;2591;2624;2571;2613;149;233;183;10;60;60;17;18;1056;420625;1;1;2
9764;2598;2620;2581;2635;118;26;186;22;38;74;212;25;551;772202;1;0;2
9765;2538;2541;2503;2581;17;19;1;51;47;6;6;11;365;-15280;0;0;0
9766;2541;2545;2508;2577;0;0;0;0;7;6;6;6;373;-1687396;0;0;0
9767;2540;2527;2537;2612;124;25;71;62;55;5;7;7;345;23057;0;0;1
9768;2610;2621;2583;2591;147;224;6;12;36;68;137;15;816;2030104;1;1;2
