S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count
26.2,25.93,25.24,26.21,155.0,4.0,6.0,14.0,0.59,0.45,0.28,0.09,902.0,0.233849,0.0,1.0,0
26.09,26.22,25.89,26.3,157.0,231.0,184.0,13.0,0.2,0.85,3.41,0.06,906.0,2.650184,0.0,1.0,0
25.44,25.1,24.91,25.5,1.0,0.0,0.0,0.0,0.07,0.06,0.07,0.1,353.0,0.043635,0.0,0.0,0
26.38,28.4,25.87,26.3,11.0,229.0,189.0,13.0,0.59,0.65,3.67,0.12,1037.0,8.515846,1.0,1.0,2
26.19,26.07,25.54,26.2,138.0,255.0,69.0,19.0,0.98,0.5,0.16,0.18,543.0,-0.432553,0.0,1.0,0
25.2,25.12,24.45,25.07,0.0,0.0,0.0,0.0,0.09,0.05,0.08,0.09,352.0,0.02063,0.0,0.0,1
26.02,25.05,25.81,25.92,119.0,20.0,183.0,11.0,0.07,0.37,0.07,0.09,585.0,-0.288017,0.0,0.0,0
25.96,25.63,25.18,26.2,12.0,247.0,274.0,21.0,3.88,0.98,0.24,0.05,688.0,-1.932574,0.0,0.0,1
25.43,25.1,24.44,25.44,0.0,0.0,0.0,0.0,0.09,0.07,0.07,0.1,345.0,0.03343,0.0,0.0,0
26.01,27.74,25.68,26.32,3.0,216.0,34.0,7.0,0.27,0.55,0.23,0.06,876.0,0.812665,1.0,0.0,0
26.26,26.17,25.77,26.02,141.0,230.0,194.0,10.0,0.19,0.22,0.28,0.2,1183.0,3.547257,1.0,1.0,0
26.14,26.34,25.37,25.48,14.0,225.0,82.0,64.0,3.56,0.33,0.61,0.08,404.0,2.344798,1.0,0.0,0
26.26,27.64,25.64,26.39,109.0,243.0,238.0,40.0,0.51,0.17,0.08,0.1,1034.0,3.16243,0.0,1.0,0
25.82,26.41,25.73,26.32,147.0,234.0,194.0,12.0,2.92,0.34,0.25,0.2,1270.0,1.425098,1.0,1.0,0
26.11,27.01,25.44,26.26,114.0,233.0,66.0,50.0,0.53,0.15,0.32,0.08,903.0,1.124601,0.0,1.0,0
25.16,24.91,24.44,25.63,1.0,0.0,0.0,0.0,0.06,0.05,0.07,0.06,346.0,0.026734,0.0,0.0,0
26.12,25.31,25.2,25.45,126.0,20.0,72.0,19.0,0.09,0.18,0.07,0.06,429.0,0.10722,0.0,0.0,2
25.32,25.43,24.86,25.47,0.0,2.0,0.0,0.0,0.08,0.05,0.07,0.05,347.0,0.026522,0.0,0.0,2
25.27,25.74,25.45,25.93,18.0,31.0,8.0,1.0,0.08,0.05,0.07,0.05,359.0,0.017919,0.0,0.0,3
26.24,25.87,25.79,26.2,135.0,227.0,180.0,49.0,0.55,0.42,1.17,0.4,912.0,2.43636,1.0,0.0,1
26.34,27.68,25.61,26.35,154.0,246.0,197.0,41.0,0.81,0.39,0.22,0.08,906.0,2.553425,1.0,1.0,0
25.46,25.36,24.57,25.34,0.0,0.0,0.0,0.0,0.08,0.06,0.08,0.08,347.0,0.05413,0.0,0.0,0
25.77,25.48,25.05,25.83,120.0,30.0,60.0,26.0,0.47,0.12,0.08,0.06,494.0,3.406748,0.0,0.0,0
25.23,25.36,24.87,25.14,0.0,0.0,1.0,1.0,0.07,0.06,0.07,0.06,348.0,0.032315,0.0,0.0,0
26.26,27.94,25.57,26.37,114.0,244.0,11.0,57.0,0.18,0.32,0.89,0.46,451.0,0.208862,1.0,1.0,0
26.03,25.46,24.48,25.95,20.0,24.0,35.0,17.0,0.08,0.06,0.08,0.09,391.0,0.172501,0.0,0.0,0
26.0,27.19,24.92,26.28,15.0,25.0,56.0,59.0,0.56,0.4,1.8,0.18,482.0,2.221592,1.0,0.0,0
26.14,28.46,25.73,26.22,158.0,224.0,83.0,25.0,1.08,0.65,0.18,0.28,427.0,3.007839,1.0,1.0,0
25.93,27.76,25.89,26.24,159.0,9.0,280.0,66.0,3.4,0.28,0.67,0.13,1086.0,3.705749,1.0,1.0,0
25.97,27.08,24.87,25.65,15.0,15.0,187.0,72.0,3.68,0.3,0.18,0.06,753.0,2.594737,1.0,0.0,0
25.84,27.0,25.87,26.31,163.0,239.0,84.0,14.0,0.21,1.08,0.44,0.56,750.0,0.304112,1.0,1.0,0
26.38,25.76,25.37,26.32,152.0,237.0,54.0,56.0,1.05,1.78,0.28,0.11,952.0,1.362585,1.0,1.0,0
25.95,25.52,25.4,26.03,7.0,22.0,90.0,49.0,0.08,0.06,0.08,0.05,345.0,0.199222,0.0,0.0,0
25.73,26.87,25.74,26.22,120.0,20.0,68.0,14.0,0.51,0.09,3.51,0.15,945.0,1.829818,1.0,0.0,0
26.06,27.07,24.56,25.88,121.0,5.0,3.0,59.0,0.07,0.05,0.07,0.25,370.0,-1.026761,1.0,0.0,0
25.96,25.89,25.72,26.23,10.0,233.0,72.0,10.0,0.21,2.71,0.16,0.26,890.0,-0.112213,1.0,0.0,2
25.36,25.55,24.44,25.53,2.0,0.0,0.0,0.0,0.1,0.04,0.07,0.09,359.0,0.39881,0.0,0.0,0
25.92,26.23,25.98,26.2,159.0,228.0,280.0,19.0,0.46,0.05,0.25,0.16,882.0,2.495173,1.0,1.0,0
26.04,25.5,25.31,25.26,124.0,31.0,58.0,17.0,0.08,0.05,0.08,0.08,681.0,5.611877,0.0,0.0,2
25.34,25.33,24.44,25.32,0.0,0.0,0.0,0.0,0.09,0.05,0.08,0.08,360.0,0.055029,0.0,0.0,0
26.33,26.91,25.0,25.68,151.0,20.0,4.0,6.0,2.77,0.68,0.48,0.06,1044.0,1.281077,1.0,0.0,0
25.67,25.99,25.01,26.22,154.0,19.0,191.0,18.0,0.38,0.65,0.59,0.15,859.0,3.223077,1.0,1.0,1
25.97,25.84,25.39,25.31,122.0,29.0,30.0,25.0,0.64,0.09,0.28,0.06,481.0,0.156996,0.0,0.0,0
25.14,26.15,25.53,25.56,19.0,4.0,72.0,0.0,0.09,0.06,0.07,0.06,939.0,8.946153,0.0,1.0,0
25.45,24.97,24.44,25.29,11.0,0.0,1.0,0.0,0.09,0.06,0.08,0.09,345.0,0.048243,0.0,0.0,3
25.71,26.24,25.31,26.2,124.0,19.0,67.0,4.0,0.14,0.26,0.08,0.1,417.0,0.023828,0.0,0.0,0
25.93,25.74,25.76,26.32,165.0,243.0,197.0,38.0,0.6,0.42,0.22,0.18,871.0,3.109822,1.0,0.0,0
25.28,25.37,24.46,25.16,0.0,1.0,1.0,0.0,0.08,0.05,0.06,0.11,353.0,0.025693,0.0,0.0,3
25.35,25.07,24.44,25.51,0.0,0.0,0.0,0.0,0.09,0.06,0.07,0.05,363.0,0.038771,0.0,0.0,0
25.74,25.82,25.41,26.31,116.0,28.0,66.0,23.0,0.09,0.62,0.2,0.07,813.0,-1.672497,0.0,0.0,1
26.0,25.85,25.53,26.27,165.0,225.0,202.0,52.0,1.05,0.23,0.27,0.11,1035.0,2.069287,1.0,1.0,0
26.1,26.35,25.22,26.25,121.0,15.0,192.0,20.0,0.66,0.88,0.5,0.08,423.0,0.325048,0.0,0.0,0
26.01,27.01,25.89,26.23,144.0,236.0,86.0,13.0,0.84,0.12,0.22,0.1,427.0,2.639208,0.0,1.0,0
26.03,26.18,25.41,26.23,149.0,6.0,30.0,52.0,0.94,0.5,0.56,0.36,867.0,3.608684,1.0,0.0,0
26.36,26.87,25.61,26.18,134.0,216.0,190.0,60.0,0.51,0.44,0.64,0.1,816.0,4.439496,1.0,1.0,0
25.37,25.06,24.5,25.42,0.0,0.0,1.0,0.0,0.08,0.05,0.06,0.09,347.0,0.007202,0.0,0.0,0
26.05,25.42,24.44,25.34,0.0,0.0,0.0,0.0,0.09,0.07,0.06,0.07,354.0,0.05458,0.0,0.0,2
26.03,25.62,24.95,25.84,126.0,19.0,176.0,34.0,1.24,0.56,0.15,0.08,438.0,8.946153,1.0,0.0,0
25.68,27.01,25.27,26.04,9.0,33.0,63.0,47.0,0.08,0.08,0.06,0.1,410.0,-1.835305,1.0,0.0,0
26.09,25.84,25.55,25.26,152.0,242.0,71.0,12.0,0.76,0.64,0.81,0.3,963.0,2.652917,1.0,0.0,0
26.14,25.4,25.53,25.79,109.0,14.0,47.0,41.0,0.56,0.13,0.07,0.06,446.0,-0.543203,0.0,0.0,0
25.57,25.08,24.45,25.25,0.0,0.0,1.0,0.0,0.08,0.05,0.06,0.1,361.0,0.011094,0.0,0.0,3
26.27,28.55,26.0,25.8,165.0,237.0,177.0,12.0,0.15,0.31,0.11,0.09,387.0,2.069273,0.0,1.0,0
25.76,25.94,25.79,26.23,157.0,217.0,78.0,14.0,0.52,0.89,0.31,0.05,1037.0,3.652559,1.0,1.0,1
26.06,25.05,25.31,25.69,128.0,13.0,83.0,48.0,0.07,0.44,0.08,0.07,475.0,-1.164817,0.0,0.0,0
25.86,25.72,25.36,26.38,12.0,4.0,195.0,10.0,0.41,0.6,0.26,0.06,594.0,2.27795,0.0,1.0,0
25.37,25.37,24.74,25.39,1.0,0.0,0.0,0.0,0.07,0.06,0.07,0.09,362.0,0.063793,0.0,0.0,0
25.19,25.21,24.47,25.62,19.0,1.0,82.0,1.0,0.07,0.06,0.07,0.06,363.0,0.015878,0.0,0.0,0
25.75,25.69,24.87,26.18,4.0,222.0,2.0,30.0,0.09,0.04,0.06,0.07,386.0,4.539771,0.0,0.0,0
26.15,25.42,25.19,25.95,154.0,245.0,20.0,13.0,2.23,0.57,0.07,0.08,446.0,-0.024052,0.0,1.0,0
25.92,26.72,26.05,26.31,142.0,223.0,184.0,2.0,0.19,0.12,0.56,0.1,972.0,0.96111,1.0,1.0,0
25.01,25.1,24.44,25.6,0.0,0.0,0.0,0.0,0.08,0.05,0.08,0.11,356.0,0.038022,0.0,0.0,0
26.06,27.48,25.81,26.26,153.0,240.0,246.0,8.0,0.16,0.21,0.08,0.09,462.0,-0.654962,1.0,0.0,0
26.17,26.75,25.83,26.27,145.0,238.0,178.0,12.0,0.93,0.23,0.21,0.49,1091.0,2.955567,1.0,1.0,0
26.36,26.16,25.82,26.26,151.0,17.0,72.0,8.0,0.64,1.2,0.66,0.17,921.0,3.077057,1.0,1.0,2
26.24,26.37,25.54,26.11,121.0,19.0,34.0,50.0,0.49,0.16,0.53,0.06,380.0,2.593742,1.0,0.0,0
25.86,25.85,25.23,26.23,150.0,231.0,180.0,26.0,0.3,0.27,2.95,0.15,862.0,3.649113,1.0,0.0,0
25.5,25.58,24.86,25.67,13.0,35.0,9.0,60.0,0.08,0.06,0.3,0.08,368.0,-0.122217,0.0,0.0,0
26.13,25.95,24.54,25.43,1.0,21.0,180.0,0.0,0.16,0.06,0.08,0.06,485.0,3.031058,1.0,0.0,0
25.39,25.15,24.79,25.58,0.0,0.0,0.0,0.0,0.08,0.06,0.08,0.08,345.0,0.052819,0.0,0.0,3
25.53,26.79,25.79,26.38,10.0,0.0,48.0,67.0,0.63,0.48,0.11,0.06,937.0,1.514736,1.0,0.0,0
25.15,25.09,24.44,25.47,0.0,0.0,0.0,0.0,0.09,0.06,0.07,0.1,346.0,0.060918,0.0,0.0,3
26.33,25.75,25.67,26.36,140.0,231.0,280.0,12.0,0.25,0.77,3.67,0.17,678.0,3.401963,1.0,0.0,0
25.95,25.98,24.87,26.15,147.0,25.0,278.0,10.0,0.16,3.09,3.67,0.15,537.0,-0.042115,0.0,1.0,0
25.09,25.01,24.91,25.05,0.0,0.0,1.0,0.0,0.09,0.04,0.06,0.09,356.0,0.011295,0.0,0.0,0
25.48,28.34,25.28,26.34,163.0,225.0,64.0,45.0,1.54,0.08,0.14,0.66,1270.0,-0.840554,0.0,0.0,0
26.11,25.5,25.01,26.22,14.0,26.0,59.0,14.0,0.38,0.06,0.08,0.09,458.0,1.261032,0.0,0.0,0
25.31,25.34,24.53,25.52,0.0,0.0,0.0,0.0,0.08,0.05,0.07,0.07,345.0,0.030462,0.0,0.0,0
26.15,27.08,24.96,25.75,138.0,17.0,170.0,39.0,0.5,0.74,0.22,0.35,349.0,8.531134,0.0,1.0,0
25.06,25.44,24.52,25.58,0.0,0.0,0.0,0.0,0.08,0.06,0.07,0.1,351.0,0.056804,0.0,0.0,0
26.0,25.63,24.8,25.25,12.0,0.0,68.0,0.0,0.1,0.06,0.08,0.08,345.0,0.050248,0.0,0.0,0
26.12,25.8,25.67,26.19,147.0,0.0,194.0,16.0,0.1,0.41,0.2,0.2,909.0,2.924909,1.0,1.0,0
25.46,25.16,24.55,25.61,13.0,0.0,0.0,0.0,0.09,0.06,0.07,0.06,352.0,0.067882,0.0,0.0,0
26.38,25.48,25.78,26.25,149.0,223.0,201.0,16.0,0.49,1.7,0.28,0.16,785.0,2.584689,0.0,1.0,0
25.29,25.36,24.96,25.58,9.0,4.0,6.0,32.0,0.08,0.05,0.08,0.06,502.0,-0.076165,0.0,0.0,0
25.06,25.07,24.44,25.58,2.0,0.0,0.0,0.0,0.07,0.05,0.06,0.1,359.0,0.064176,0.0,0.0,0
25.87,25.34,25.34,25.53,124.0,28.0,73.0,27.0,0.22,0.05,0.28,0.34,542.0,-1.628664,0.0,0.0,0
25.05,25.33,24.55,25.59,0.0,1.0,0.0,0.0,0.07,0.06,0.06,0.08,363.0,-0.020684,0.0,0.0,0
26.13,27.04,25.63,26.26,161.0,220.0,184.0,14.0,0.09,1.11,0.2,0.1,743.0,3.854904,1.0,1.0,0
25.15,25.24,25.11,25.53,0.0,0.0,0.0,0.0,0.08,0.05,0.07,0.07,356.0,0.043664,0.0,0.0,0
26.13,25.73,25.08,26.36,145.0,5.0,54.0,20.0,0.56,0.3,0.07,0.08,367.0,4.414693,0.0,0.0,1
26.26,26.72,25.47,25.96,13.0,243.0,81.0,22.0,0.98,0.13,0.06,0.06,727.0,3.421632,1.0,0.0,0
25.92,27.04,25.47,26.15,12.0,12.0,13.0,53.0,0.09,0.19,3.01,0.14,458.0,1.369749,0.0,1.0,0
25.98,26.67,25.08,26.23,141.0,224.0,193.0,12.0,1.04,0.18,3.15,0.2,793.0,3.282303,1.0,0.0,0
25.38,25.36,24.71,25.04,0.0,0.0,70.0,0.0,0.09,0.05,0.07,0.08,350.0,0.015142,0.0,0.0,2
25.62,25.46,25.26,25.66,152.0,20.0,79.0,22.0,0.15,0.17,0.07,0.06,573.0,2.328221,0.0,0.0,0
25.26,25.47,24.61,25.61,14.0,0.0,0.0,0.0,0.1,0.05,0.08,0.08,345.0,0.025838,0.0,0.0,2
25.91,25.58,25.47,25.89,10.0,33.0,45.0,28.0,0.51,0.98,0.59,0.05,748.0,-1.581833,0.0,0.0,0
25.94,27.84,25.93,26.38,152.0,13.0,196.0,26.0,0.19,0.24,1.09,0.1,1044.0,0.3819,1.0,0.0,0
25.3,25.2,24.66,25.52,0.0,0.0,0.0,1.0,0.09,0.06,0.06,0.06,347.0,0.060412,0.0,0.0,0
25.04,25.46,24.54,26.21,15.0,0.0,47.0,1.0,0.08,0.06,0.06,0.1,356.0,0.014867,0.0,0.0,0
26.33,26.2,25.99,26.21,140.0,225.0,178.0,27.0,0.36,0.07,0.24,0.07,1067.0,1.46295,0.0,1.0,0
25.39,25.34,24.66,25.59,0.0,0.0,1.0,0.0,0.09,0.06,0.08,0.1,359.0,0.038366,0.0,0.0,0
25.65,25.66,25.98,26.32,15.0,8.0,193.0,53.0,0.23,0.28,1.01,0.33,381.0,0.037241,0.0,0.0,0
26.38,26.17,25.92,26.41,12.0,228.0,4.0,39.0,0.43,0.92,0.24,0.2,1190.0,2.523832,0.0,1.0,0
25.93,25.87,25.23,26.36,12.0,28.0,81.0,21.0,3.4,0.8,0.32,0.06,487.0,-1.610488,0.0,0.0,0
26.08,26.8,25.75,25.74,103.0,217.0,177.0,22.0,0.56,0.45,1.15,0.57,590.0,2.10813,1.0,1.0,0
26.12,27.13,25.31,25.78,113.0,251.0,87.0,11.0,0.46,0.52,0.11,0.1,420.0,2.428797,1.0,0.0,3
25.19,28.17,25.45,25.95,9.0,6.0,168.0,19.0,1.73,0.04,0.08,0.09,588.0,0.253975,1.0,0.0,0
26.31,28.43,25.54,26.25,142.0,4.0,43.0,26.0,2.5,3.44,0.25,0.27,1053.0,2.017513,1.0,0.0,0
26.21,27.66,25.98,26.26,157.0,235.0,175.0,7.0,0.31,0.26,3.29,0.52,666.0,1.99113,1.0,1.0,0
26.18,25.8,25.91,26.27,5.0,5.0,13.0,54.0,1.38,0.06,0.13,0.08,498.0,-0.315081,1.0,0.0,0
25.34,24.98,24.44,25.38,1.0,0.0,1.0,0.0,0.1,0.07,0.08,0.06,349.0,0.006356,0.0,0.0,2
26.08,25.92,25.81,25.6,148.0,236.0,189.0,52.0,0.43,0.93,0.62,0.1,1235.0,2.688261,1.0,1.0,0
26.05,26.73,25.77,25.75,159.0,220.0,80.0,9.0,0.81,0.34,0.27,0.06,737.0,1.818856,1.0,0.0,0
25.66,25.67,24.56,25.79,15.0,30.0,71.0,62.0,0.07,0.06,0.07,0.38,421.0,-0.392762,0.0,0.0,0
25.38,25.11,24.85,25.55,0.0,0.0,2.0,0.0,0.08,0.04,0.07,0.05,364.0,0.019986,0.0,0.0,0
25.93,28.64,25.71,26.27,158.0,12.0,69.0,11.0,0.5,0.24,3.11,0.12,838.0,0.044164,0.0,0.0,0
25.39,25.4,24.64,25.52,0.0,0.0,0.0,0.0,0.08,0.05,0.07,0.1,345.0,0.05357,0.0,0.0,0
25.85,25.49,25.21,26.18,18.0,32.0,56.0,55.0,0.19,0.17,0.25,0.06,507.0,-0.734541,0.0,0.0,0
26.37,28.6,25.84,26.19,154.0,227.0,169.0,56.0,2.31,0.28,3.43,0.12,393.0,3.527656,0.0,1.0,0
26.22,25.79,24.79,25.53,15.0,24.0,270.0,12.0,1.5,1.17,0.19,0.31,1217.0,1.69341,1.0,0.0,2
25.28,25.76,24.77,25.85,117.0,21.0,40.0,22.0,0.08,0.04,0.07,0.09,1045.0,-0.000661,0.0,0.0,3
25.65,26.16,25.63,26.36,153.0,9.0,54.0,47.0,1.52,0.77,3.45,0.09,1043.0,3.410887,1.0,0.0,0
25.82,26.26,25.69,26.39,146.0,220.0,177.0,57.0,0.9,2.98,0.25,0.64,365.0,4.622537,1.0,0.0,0
26.32,26.09,25.4,26.33,8.0,17.0,0.0,59.0,0.08,0.06,0.08,0.05,442.0,0.250772,0.0,0.0,0
25.79,25.4,24.89,25.57,15.0,38.0,43.0,17.0,0.07,0.15,0.08,0.06,456.0,-1.684204,0.0,0.0,2
25.13,25.82,24.64,26.14,120.0,14.0,74.0,36.0,0.08,0.06,0.05,0.07,353.0,1.504007,0.0,0.0,0
25.18,24.98,25.5,25.29,0.0,0.0,63.0,0.0,0.07,0.06,0.06,0.09,371.0,0.028158,0.0,0.0,0
25.55,27.02,25.81,25.94,22.0,31.0,52.0,9.0,0.09,0.07,0.25,0.05,1045.0,1.358577,0.0,0.0,0
25.43,27.22,25.4,25.87,21.0,6.0,70.0,0.0,0.36,0.89,0.47,0.14,738.0,0.130956,1.0,0.0,0
25.32,25.09,24.48,25.71,1.0,0.0,0.0,0.0,0.08,0.06,0.08,0.07,353.0,0.041718,0.0,0.0,0
26.19,27.1,25.15,25.7,5.0,221.0,67.0,36.0,0.95,0.28,0.64,0.3,750.0,2.104029,1.0,0.0,0
25.4,24.99,24.6,25.49,0.0,0.0,0.0,0.0,0.09,0.06,0.08,0.05,351.0,0.158818,0.0,0.0,0
25.82,25.83,25.09,26.24,16.0,29.0,42.0,5.0,0.75,0.1,0.19,0.06,489.0,4.770916,0.0,0.0,1
26.31,25.66,24.98,25.66,8.0,29.0,10.0,38.0,1.47,0.36,0.05,0.16,640.0,-3.295956,1.0,0.0,0
26.06,25.87,25.25,25.7,4.0,227.0,49.0,11.0,0.22,0.36,0.91,0.13,373.0,2.687162,0.0,0.0,0
25.45,24.99,24.75,25.12,0.0,0.0,0.0,0.0,0.07,0.06,0.08,0.09,348.0,-0.009013,0.0,0.0,0
25.46,25.16,24.64,25.24,0.0,0.0,0.0,0.0,0.1,0.06,0.07,0.05,345.0,0.012548,0.0,0.0,0
26.18,25.79,25.96,26.38,146.0,237.0,78.0,11.0,1.6,0.19,0.71,0.31,887.0,8.85911,1.0,0.0,0
25.98,25.65,25.26,26.24,114.0,19.0,253.0,22.0,0.94,1.88,0.07,0.1,790.0,3.262506,1.0,0.0,0
25.94,26.25,26.01,26.22,146.0,208.0,47.0,24.0,0.86,0.35,0.17,0.08,427.0,3.755368,1.0,0.0,0
25.18,25.36,24.46,25.45,16.0,0.0,0.0,0.0,0.09,0.05,0.06,0.06,357.0,0.037135,0.0,0.0,0
25.53,25.28,25.16,26.18,124.0,32.0,38.0,17.0,0.12,0.06,0.28,0.11,471.0,0.704059,0.0,0.0,3
25.38,25.66,25.34,25.77,118.0,3.0,73.0,19.0,0.08,0.06,0.06,0.06,750.0,3.278188,0.0,0.0,2
25.59,26.96,25.68,26.1,8.0,26.0,63.0,57.0,0.1,0.06,0.07,0.05,467.0,-0.620088,0.0,0.0,0
25.9,25.79,25.29,26.09,129.0,18.0,38.0,29.0,0.19,0.06,0.08,0.05,567.0,0.106852,0.0,0.0,0
25.97,25.47,25.09,25.88,7.0,11.0,60.0,31.0,0.08,0.06,0.08,0.06,489.0,3.211695,0.0,0.0,0
26.26,28.33,25.72,25.67,15.0,231.0,183.0,20.0,0.45,0.31,3.67,0.08,936.0,3.405498,1.0,1.0,0
25.68,25.88,25.08,26.15,10.0,8.0,173.0,29.0,0.53,0.45,0.91,0.05,626.0,2.533349,1.0,0.0,0
26.38,25.97,25.73,26.25,148.0,16.0,258.0,27.0,0.42,0.59,3.01,0.18,1057.0,2.147168,1.0,1.0,0
25.38,25.98,24.69,25.82,8.0,13.0,17.0,21.0,1.45,0.45,0.18,0.3,879.0,3.870923,1.0,0.0,0
25.82,24.93,25.27,25.79,15.0,31.0,48.0,19.0,0.08,0.09,0.07,0.08,448.0,0.540098,0.0,0.0,0
26.21,26.19,25.64,26.31,142.0,234.0,182.0,29.0,0.69,0.79,3.67,0.1,773.0,0.061962,1.0,1.0,0
25.59,26.14,25.23,26.21,155.0,235.0,192.0,53.0,0.19,0.28,0.08,0.07,831.0,3.49445,1.0,0.0,0
25.72,26.23,25.95,26.12,12.0,214.0,79.0,64.0,0.24,1.09,0.07,0.23,597.0,0.350737,0.0,1.0,3
26.04,27.1,24.78,25.96,7.0,11.0,243.0,14.0,1.66,0.36,0.54,0.05,353.0,4.671309,0.0,1.0,0
26.1,26.32,25.14,26.23,156.0,243.0,203.0,11.0,0.71,0.31,0.19,0.16,916.0,2.558055,1.0,1.0,0
25.43,27.25,25.59,25.81,22.0,32.0,68.0,59.0,0.18,0.05,0.13,0.1,489.0,-0.47299,0.0,0.0,0
25.44,25.16,24.44,25.52,1.0,0.0,1.0,1.0,0.09,0.07,0.07,0.09,345.0,0.045915,0.0,0.0,0
25.03,25.14,24.44,25.31,2.0,1.0,0.0,0.0,0.08,0.05,0.05,0.06,400.0,-0.014338,0.0,0.0,0
25.33,25.36,24.44,25.62,0.0,0.0,0.0,0.0,0.1,0.05,0.08,0.07,356.0,0.052929,0.0,0.0,0
25.29,24.8,25.34,25.29,12.0,0.0,76.0,51.0,0.08,0.05,0.07,0.07,436.0,0.146031,0.0,0.0,0
25.87,25.84,25.11,26.11,20.0,36.0,62.0,50.0,0.06,0.05,0.23,0.06,392.0,-2.508251,0.0,0.0,0
26.2,26.15,25.54,26.28,141.0,0.0,185.0,9.0,0.56,0.5,3.63,0.08,750.0,2.258455,0.0,0.0,0
25.43,25.35,24.44,25.25,0.0,0.0,0.0,0.0,0.08,0.07,0.07,0.06,345.0,0.054357,0.0,0.0,2
26.08,25.63,25.18,26.09,119.0,15.0,215.0,34.0,0.46,0.05,0.08,0.1,399.0,-1.876185,0.0,0.0,0
25.46,26.22,25.37,26.41,161.0,236.0,176.0,16.0,0.45,0.35,2.18,0.08,800.0,3.954723,1.0,1.0,2
26.35,25.48,25.75,26.37,2.0,22.0,79.0,54.0,0.66,0.56,0.28,0.09,941.0,1.170264,1.0,1.0,0
26.19,26.41,25.76,26.35,157.0,233.0,245.0,16.0,0.4,0.35,0.42,0.11,860.0,0.474905,0.0,1.0,0
26.07,26.32,25.18,25.59,6.0,236.0,250.0,51.0,0.09,0.05,0.08,0.08,483.0,0.282766,0.0,0.0,3
25.44,25.01,24.89,25.14,0.0,0.0,2.0,1.0,0.08,0.06,0.07,0.09,352.0,-0.008532,0.0,0.0,0
25.89,25.4,24.88,25.37,2.0,1.0,50.0,18.0,0.08,0.06,0.08,0.08,364.0,0.111365,0.0,0.0,0
25.9,26.92,25.93,26.28,10.0,36.0,77.0,56.0,0.37,0.34,0.07,0.41,398.0,1.071752,1.0,0.0,0
26.15,25.61,25.17,26.25,114.0,28.0,29.0,14.0,0.21,0.04,0.82,0.06,362.0,-0.804944,0.0,0.0,0
25.92,25.85,25.55,25.97,144.0,242.0,179.0,15.0,1.23,0.27,0.2,0.54,468.0,1.725089,1.0,1.0,0
25.56,25.27,24.81,25.59,0.0,0.0,0.0,32.0,0.08,0.06,0.07,0.06,358.0,0.021453,0.0,0.0,0
25.36,25.02,24.55,25.28,1.0,0.0,2.0,0.0,0.07,0.05,0.08,0.09,361.0,0.040854,0.0,0.0,0
26.15,25.53,25.24,25.7,15.0,25.0,67.0,7.0,0.16,0.43,1.0,0.09,937.0,-0.129681,0.0,0.0,3
26.09,26.89,25.67,26.25,21.0,19.0,68.0,37.0,0.21,0.69,0.19,0.08,878.0,0.167748,0.0,0.0,0
25.57,25.02,25.71,26.23,10.0,218.0,35.0,18.0,1.38,0.32,0.22,0.05,976.0,3.833656,1.0,0.0,0
25.39,24.99,24.44,25.52,8.0,0.0,0.0,0.0,0.08,0.05,0.07,0.1,351.0,-0.007127,0.0,0.0,0
26.17,26.35,24.93,25.65,110.0,16.0,0.0,6.0,0.08,0.59,0.27,0.1,554.0,2.461521,0.0,0.0,0
25.46,25.61,25.49,25.6,6.0,6.0,91.0,45.0,0.08,0.16,0.07,0.06,397.0,-1.163895,1.0,0.0,0
25.48,25.66,25.24,25.66,11.0,15.0,1.0,13.0,0.23,0.57,0.06,0.05,589.0,-0.33668,0.0,0.0,0
25.11,25.04,24.68,25.56,2.0,0.0,2.0,1.0,0.08,0.06,0.07,0.09,352.0,0.040036,0.0,0.0,0
26.38,25.85,25.02,26.28,120.0,27.0,54.0,16.0,0.9,0.06,0.22,0.17,515.0,-1.831649,0.0,0.0,3
26.38,26.66,26.0,26.36,147.0,241.0,173.0,16.0,0.4,0.85,0.97,0.14,1030.0,2.304255,0.0,1.0,0
25.43,25.3,24.97,25.12,0.0,0.0,0.0,0.0,0.08,0.05,0.07,0.06,355.0,0.010647,0.0,0.0,0
25.94,26.67,25.83,26.32,156.0,227.0,77.0,9.0,0.64,3.44,0.28,0.25,800.0,1.832146,1.0,1.0,0
25.57,25.28,25.09,25.71,10.0,6.0,54.0,27.0,0.09,0.06,0.08,0.08,484.0,-0.988608,0.0,0.0,0
26.33,26.18,25.76,26.44,139.0,222.0,174.0,16.0,0.49,1.62,1.12,0.11,385.0,2.184378,0.0,1.0,0
25.15,25.31,24.91,25.52,0.0,0.0,0.0,54.0,0.08,0.06,0.08,0.05,345.0,0.027916,0.0,0.0,0
25.87,26.04,25.54,26.22,146.0,227.0,178.0,15.0,0.89,0.47,2.82,0.09,947.0,3.456374,1.0,1.0,0
25.45,25.55,25.43,26.03,10.0,13.0,32.0,32.0,0.08,0.05,0.08,0.09,426.0,1.981362,0.0,0.0,0
26.13,26.45,25.85,26.38,147.0,228.0,183.0,39.0,0.52,0.82,0.98,0.97,721.0,2.679206,1.0,1.0,0
