S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.53;24.89;24.51;25.58;0;0;0;0;0.08;0.06;0.09;0.08;347;0.023466;0;0;0
25.87;25.69;26.01;25.63;160;16;166;5;2.6;0.37;0.25;0.06;1257;2.002261;1;0;2
25.39;25.05;24.57;25.6;0;0;0;0;0.08;0.05;0.05;0.07;353;-0.003005;0;0;0
25.42;25.39;24.57;25.31;0;0;0;0;0.08;0.05;0.06;0.08;350;0.042824;0;0;0
25.86;25.49;25.25;25.74;120;26;43;40;0.17;0.31;0.31;0.87;423;-0.006426;0;0;1
26.02;26.65;25.57;26.23;16;14;69;65;0.49;0.43;2.02;0.32;915;3.194936;1;0;3
25.11;25.46;25.4;26.33;17;36;0;39;0.09;0.06;0.07;0.08;396;0.006773;0;0;1
25.55;25.02;24.44;25.53;1;1;0;0;0.07;0.07;0.06;0.07;347;-0.002201;0;0;0
25.44;25.34;24.52;25.58;1;0;0;0;0.08;0.06;0.06;0.08;356;0.045307;0;0;0
25.87;27.06;25.74;26.25;146;246;201;21;0.83;0.43;0.63;0.07;951;2.65007;1;0;2
25.37;24.75;25.26;25.71;122;33;57;31;0.07;0.05;0.08;0.06;1176;-0.775971;0;0;1
26.22;26.36;25.74;26.23;144;221;183;11;0.51;1.62;0.3;0.41;843;5.2411;1;1;3
25.72;25.75;25.24;26.0;13;252;1;21;1.29;1.33;0.24;0.14;346;1.731117;1;0;2
26.19;26.33;25.68;26.41;152;224;258;65;0.48;0.12;3.67;0.62;1011;3.799055;1;1;3
25.48;26.27;25.68;26.22;154;246;47;13;0.86;0.05;0.3;0.08;893;1.504828;1;1;2
25.96;26.97;25.45;26.27;163;27;80;63;0.48;0.06;0.07;0.59;365;2.072823;0;0;3
25.98;26.94;25.94;26.19;148;220;187;8;0.88;0.29;3.67;0.13;677;2.371482;1;1;3
25.31;25.12;24.44;25.51;1;0;0;0;0.09;0.07;0.08;0.08;352;0.033439;0;0;0
25.72;25.32;24.49;26.16;14;20;59;15;0.07;0.06;0.07;0.09;413;-0.182562;0;0;1
25.37;25.41;24.84;25.52;0;6;0;0;0.09;0.05;0.05;0.06;536;0.038498;0;0;0
25.93;26.74;25.87;25.91;162;27;183;38;0.14;0.39;0.9;0.16;533;2.86991;1;0;2
25.78;25.89;25.76;26.13;13;236;167;65;0.74;3.44;0.18;0.06;802;2.543187;0;1;3
26.06;25.44;24.44;25.69;0;0;55;0;0.09;0.05;0.07;0.08;363;0.043404;0;0;0
26.07;26.4;25.74;26.18;154;211;191;14;1.08;0.66;0.26;0.22;949;2.334671;1;1;2
25.2;25.05;24.48;25.31;0;0;0;0;0.08;0.06;0.06;0.1;345;0.041759;0;0;0
26.31;25.98;25.55;26.34;108;238;195;4;0.24;3.44;3.67;0.1;630;1.753139;1;1;3
26.0;26.09;25.89;26.3;116;232;268;11;0.46;0.17;0.81;0.08;635;3.544836;1;1;2
25.99;25.75;25.36;26.24;146;253;38;19;0.62;1.0;0.21;0.09;620;0.607661;0;0;3
26.05;25.72;25.54;25.69;122;12;6;48;0.09;0.05;0.06;0.07;452;-0.087344;0;0;1
25.6;25.39;24.83;25.42;122;13;8;28;0.2;0.18;0.08;0.05;607;-0.680157;0;0;1
25.45;26.07;25.53;25.44;7;213;59;41;0.09;0.05;0.07;0.07;345;2.335694;0;0;0
25.21;25.04;24.75;25.17;12;0;0;0;0.09;0.06;0.07;0.06;345;0.021817;0;0;0
25.14;25.12;24.44;25.37;0;0;1;0;0.09;0.06;0.06;0.06;359;0.034284;0;0;0
25.99;25.82;25.82;25.93;12;253;199;52;0.07;0.05;0.32;0.1;419;0.039353;0;1;3
26.24;29.0;25.52;26.33;157;237;174;21;0.54;0.2;1.51;0.07;1270;2.03031;0;1;2
25.99;26.04;25.9;25.67;143;225;193;8;0.23;0.96;3.07;0.47;734;3.513807;1;1;2
25.44;25.35;24.51;25.6;2;0;0;0;0.08;0.06;0.07;0.1;357;0.002012;0;0;0
25.63;25.55;25.31;25.6;15;17;57;50;0.16;0.06;0.07;0.06;418;-0.918236;0;0;1
25.03;25.4;25.22;25.38;115;22;66;38;0.08;0.07;0.08;0.08;447;-2.00477;0;0;1
25.45;25.15;24.83;25.66;0;0;22;0;0.09;0.05;0.07;0.08;345;0.018887;0;0;0
25.45;25.35;24.78;25.31;2;0;0;0;0.07;0.05;0.07;0.09;349;0.024139;0;0;0
25.32;25.2;24.65;25.7;11;8;0;1;0.08;0.04;0.07;0.07;354;-0.010124;0;0;0
26.04;26.56;25.39;26.18;157;1;275;32;0.18;0.11;2.29;0.09;402;2.343228;1;0;2
25.25;25.32;24.49;25.47;15;18;11;0;0.07;0.05;0.07;0.1;371;-0.0104;0;0;0
25.42;25.01;24.44;25.57;1;0;1;1;0.07;0.05;0.07;0.08;351;0.050486;0;0;0
25.83;25.45;25.66;26.39;148;24;184;13;0.09;0.6;0.26;0.8;1000;2.124798;1;0;2
25.12;24.96;24.48;25.61;0;0;2;1;0.08;0.07;0.07;0.08;349;0.002942;0;0;0
26.29;27.86;25.96;26.24;138;14;216;6;0.21;1.29;0.2;0.15;962;2.105833;1;1;3
25.31;25.1;24.5;25.07;1;0;0;0;0.08;0.05;0.06;0.09;359;-0.010049;0;0;0
26.25;25.58;25.58;26.22;120;230;33;52;0.99;0.26;2.39;0.17;663;1.503079;1;0;2
25.09;25.32;24.53;25.31;1;0;1;0;0.09;0.06;0.08;0.09;347;-0.003173;0;0;0
26.27;26.18;25.49;26.15;156;234;178;8;1.32;2.32;1.05;0.11;627;-0.16439;1;0;2
26.23;25.91;25.67;26.27;145;236;197;66;0.21;0.72;0.15;0.1;923;3.808375;1;0;2
25.9;26.7;25.41;26.23;153;254;56;72;0.56;0.64;0.74;0.09;540;2.053036;1;1;3
25.27;25.14;24.75;25.39;0;1;0;0;0.09;0.06;0.07;0.06;357;0.013972;0;0;0
25.31;25.5;24.44;25.53;16;0;0;0;0.09;0.05;0.06;0.08;352;0.0403;0;0;0
25.96;25.56;25.47;25.82;5;1;65;55;0.27;0.25;0.09;0.07;345;0.332363;0;1;2
25.88;25.71;25.58;26.3;11;26;64;50;0.33;1.43;0.96;0.06;816;5.781248;1;0;2
26.37;27.35;25.64;26.31;156;251;190;38;0.47;0.74;3.65;0.11;1090;3.41928;1;0;2
26.04;25.61;25.6;26.24;147;21;55;67;0.3;1.24;1.54;0.11;931;0.524964;1;0;2
26.04;26.28;25.68;26.35;2;0;181;60;0.24;0.7;1.42;0.11;739;3.235564;1;1;2
25.34;25.28;24.68;25.16;9;0;53;52;0.07;0.07;0.06;0.06;371;0.002221;0;0;0
26.14;26.28;25.77;26.3;155;228;64;5;0.26;0.87;0.28;0.19;555;2.16293;1;0;2
26.38;27.52;25.89;26.41;155;19;178;13;0.61;0.8;3.53;0.14;1180;-1.978392;1;1;2
25.55;25.63;25.0;25.7;20;3;17;24;0.07;0.06;0.07;0.06;564;0.140053;0;0;1
25.72;25.35;24.44;25.56;11;3;42;0;0.07;0.06;0.06;0.07;536;0.02756;0;0;0
25.89;25.76;24.48;25.92;14;1;26;0;0.08;0.05;0.07;0.06;523;0.120117;0;0;1
25.45;25.33;24.91;25.72;6;0;0;0;0.08;0.05;0.07;0.09;345;0.009599;0;0;0
25.44;26.7;25.75;26.27;15;15;82;42;0.47;0.15;0.07;0.1;367;2.409565;0;0;1
26.1;26.1;25.76;26.3;140;11;178;48;1.81;2.24;0.19;0.07;413;2.82979;0;1;1
25.91;26.12;25.53;25.41;144;17;2;40;0.57;0.21;0.23;0.06;744;2.548719;1;1;3
25.38;25.31;24.73;25.6;0;0;1;0;0.08;0.06;0.08;0.06;349;0.050722;0;0;0
25.83;27.39;26.11;26.29;146;9;168;8;0.57;0.22;0.13;0.16;1048;2.522558;1;0;3
25.17;25.17;24.44;25.02;1;0;1;1;0.08;0.07;0.07;0.06;348;0.039042;0;0;0
25.8;28.05;24.96;25.88;6;245;64;21;1.28;0.36;0.94;0.29;886;0.058267;0;1;0
25.88;27.4;25.62;26.21;147;229;186;69;0.16;0.4;0.27;0.18;929;2.652242;1;1;3
25.9;25.04;25.74;25.86;119;0;1;9;0.09;0.06;0.07;0.16;407;2.254543;1;0;0
26.34;25.93;25.88;26.43;143;242;186;67;0.21;0.7;2.64;0.06;1270;2.306733;1;1;3
25.47;25.07;24.84;25.31;0;0;0;0;0.08;0.05;0.07;0.09;366;0.037006;0;0;0
25.44;25.43;24.44;25.51;0;0;0;0;0.07;0.06;0.07;0.09;347;0.137677;0;0;0
26.23;26.44;25.53;26.34;163;222;180;25;0.57;0.35;0.18;0.17;1179;2.927712;1;1;3
25.29;24.99;24.46;25.12;0;1;22;51;0.08;0.06;0.08;0.07;373;0.018468;0;0;0
25.92;27.26;25.69;26.24;137;215;179;14;0.17;0.76;1.95;0.47;744;2.964909;1;1;3
25.3;25.96;25.32;26.03;13;2;34;6;0.09;0.11;0.05;0.08;672;1.433632;0;0;0
26.03;25.58;24.95;25.78;16;22;63;29;0.08;0.06;0.08;0.11;602;0.063171;0;0;1
25.99;25.43;24.72;25.63;6;0;69;13;0.08;0.06;0.07;0.09;362;-2.292752;0;0;0
25.17;25.8;24.67;25.21;116;24;64;46;0.08;0.05;0.08;0.09;367;-0.195171;0;0;1
26.0;26.21;25.36;26.01;150;219;84;47;0.88;0.29;0.44;0.06;583;1.814396;0;1;3
25.92;26.11;25.79;26.24;145;224;193;66;0.19;1.57;0.26;0.3;599;-0.688893;1;1;3
25.45;25.42;24.6;25.43;0;0;0;0;0.07;0.07;0.07;0.08;352;0.032479;0;0;0
25.49;25.72;25.36;26.24;119;25;50;52;0.19;0.15;0.08;0.14;345;2.710628;0;0;1
25.95;26.09;25.85;26.29;160;231;194;63;1.95;0.28;1.54;0.18;1095;3.806016;1;0;2
25.71;27.3;25.15;26.18;132;34;15;21;0.16;0.1;0.07;0.15;429;-0.012959;0;0;1
26.1;26.23;25.89;26.35;144;219;192;12;0.37;1.31;0.23;0.19;1187;2.909152;1;1;2
26.16;27.43;25.76;26.35;148;240;185;32;1.13;0.77;0.74;0.05;628;1.527331;1;1;2
25.56;25.88;24.95;25.7;1;1;0;20;0.07;0.04;0.07;0.09;515;-1.100981;0;0;2
25.24;25.37;24.69;25.1;0;0;0;0;0.08;0.06;0.07;0.1;362;0.036954;0;0;0
25.54;25.93;25.31;26.15;123;26;40;44;3.52;0.22;0.08;0.06;418;2.308671;0;0;1
26.02;25.94;25.05;26.14;124;32;68;22;0.88;0.05;0.08;0.09;454;-2.178544;0;0;1
26.3;26.12;26.01;26.36;107;232;182;47;0.12;0.74;0.4;0.45;943;2.379238;0;1;2
25.88;25.42;25.0;25.85;157;31;0;48;0.06;0.37;0.05;0.07;450;-0.173821;1;0;2
26.21;26.08;25.84;26.32;14;226;24;11;0.89;0.26;0.2;0.06;365;2.537024;0;0;2
25.88;26.28;25.93;25.85;158;233;196;23;0.22;0.84;0.17;0.08;538;3.57702;0;1;2
26.03;26.1;25.78;26.32;145;210;81;6;3.19;0.64;1.85;0.39;972;1.705119;1;0;2
25.62;25.56;25.36;25.9;117;234;268;30;1.1;0.26;0.68;0.27;633;0.189637;1;0;2
25.54;25.9;25.95;25.81;9;228;48;45;0.99;0.25;0.32;0.08;714;3.627876;1;0;3
25.53;25.08;25.28;25.53;0;1;81;0;0.08;0.06;0.06;0.06;345;-2.606057;0;0;0
25.57;25.53;25.34;25.42;121;25;76;30;0.84;0.05;0.06;0.09;476;0.25454;0;0;1
25.44;25.34;24.44;25.64;0;0;0;0;0.08;0.05;0.07;0.08;366;0.0385;0;0;0
26.34;28.1;24.89;26.18;154;220;63;11;1.82;0.37;0.25;0.18;450;4.52174;1;1;3
25.24;25.13;24.58;25.25;0;0;0;0;0.08;0.05;0.05;0.07;350;0.038221;0;0;0
26.02;28.47;24.89;25.78;159;224;280;62;0.26;0.34;3.67;0.17;358;2.547975;1;0;2
25.43;24.95;24.61;25.12;0;0;1;0;0.08;0.05;0.07;0.06;358;0.033094;0;0;0
26.18;25.81;25.0;25.68;9;38;60;31;0.09;0.14;0.07;0.08;857;2.566083;0;0;1
26.24;26.16;25.8;26.23;156;231;185;11;3.0;0.68;0.19;0.57;1136;-1.292338;1;1;3
25.04;24.94;24.56;25.6;1;0;2;0;0.09;0.06;0.07;0.06;345;0.044028;0;0;0
25.51;25.17;24.65;25.19;1;0;0;0;0.09;0.05;0.06;0.09;359;0.040045;0;0;0
25.44;25.75;25.76;26.34;1;25;0;46;0.53;0.27;0.06;0.09;711;0.015781;1;0;2
26.05;26.93;25.58;26.24;9;14;63;23;0.86;0.85;0.15;0.44;445;2.091167;0;1;2
25.72;26.1;25.35;26.13;120;258;15;19;0.09;0.05;0.08;0.06;559;2.592898;0;0;1
25.43;25.24;24.87;25.96;0;23;0;0;0.09;0.06;0.07;0.09;345;0.03509;0;0;0
26.08;25.19;24.72;25.52;0;0;0;0;0.08;0.06;0.07;0.09;345;0.036539;0;0;0
25.44;25.01;24.51;25.63;0;0;2;1;0.09;0.04;0.07;0.4;370;-0.017834;0;0;0
25.77;28.48;25.96;26.28;146;233;199;74;0.29;0.26;0.44;0.19;1249;1.031381;1;1;2
25.45;25.12;24.9;25.57;0;0;0;0;0.09;0.06;0.07;0.09;345;0.050447;0;0;0
26.02;25.74;25.84;26.25;152;227;171;6;0.68;0.56;0.16;0.16;742;2.767613;1;1;2
25.29;25.16;24.66;25.67;0;0;1;1;0.09;0.06;0.08;0.08;350;0.02326;0;0;0
25.78;26.27;24.91;26.38;162;237;185;33;0.79;0.32;0.22;0.23;673;2.732414;0;1;3
25.66;26.14;25.72;26.23;7;0;181;39;0.66;2.35;0.53;0.39;1257;2.718304;1;1;3
25.45;25.21;25.02;25.14;0;0;1;1;0.09;0.06;0.06;0.07;356;0.038428;0;0;0
25.57;26.4;25.17;26.28;150;12;217;24;2.34;0.61;0.06;0.19;829;3.524958;1;0;1
25.43;25.69;25.64;25.59;123;37;82;57;0.2;0.06;0.85;0.08;454;-4.796514;0;0;1
25.47;25.07;24.57;25.31;0;0;0;0;0.09;0.05;0.07;0.07;356;0.052286;0;0;0
25.44;25.08;24.5;25.27;0;0;2;1;0.07;0.07;0.06;0.1;347;0.006023;0;0;0
26.02;25.87;25.65;25.5;119;11;280;25;0.55;0.17;0.23;0.09;355;1.923029;1;0;2
26.24;26.36;24.84;26.29;4;19;173;56;0.1;0.12;0.07;0.06;657;0.042907;0;0;3
25.28;25.09;24.63;25.74;0;2;60;47;0.08;0.05;0.08;0.09;346;0.033115;0;0;0
25.43;24.96;24.96;25.13;0;27;0;29;0.08;0.07;0.07;0.06;480;0.139258;0;0;1
25.87;25.9;24.93;26.25;128;31;10;49;0.07;0.06;1.73;0.18;383;0.004324;0;0;1
25.86;25.83;25.36;25.85;17;6;80;51;0.45;0.05;0.07;0.05;415;8.946153;0;0;1
25.44;25.86;24.93;25.74;1;0;0;0;0.08;0.06;0.05;0.08;385;0.23136;0;0;0
25.46;25.35;24.94;25.42;2;1;1;1;0.07;0.06;0.07;0.06;360;0.024686;0;0;0
26.11;25.44;25.66;25.87;141;19;13;33;0.08;0.36;0.22;0.06;554;2.17114;1;0;3
25.95;27.39;26.04;26.27;4;220;77;17;0.89;0.27;0.24;0.13;865;0.890743;1;1;3
26.03;25.08;25.24;26.22;0;5;70;40;0.58;0.09;0.23;0.09;503;-1.593848;0;0;1
25.8;25.65;25.07;26.27;13;32;37;21;0.08;0.06;0.08;0.08;553;0.010088;0;0;0
25.46;24.84;24.5;25.62;120;5;0;0;0.08;0.05;0.08;0.05;351;0.019566;0;0;0
25.13;25.07;24.71;25.64;1;0;0;0;0.09;0.05;0.07;0.09;346;0.039088;0;0;0
26.04;26.44;25.08;25.98;126;33;47;44;0.09;0.06;0.08;0.1;422;0.203234;0;0;1
25.28;25.36;24.46;25.66;0;0;1;0;0.09;0.06;0.07;0.09;352;0.049936;0;0;0
25.84;26.4;25.73;26.19;160;220;169;10;0.58;0.47;0.58;0.23;739;3.306854;1;0;2
26.01;25.87;25.75;26.16;120;226;8;32;0.22;3.13;0.06;0.2;441;3.499222;1;1;3
26.11;25.99;25.86;26.42;147;17;179;16;0.33;1.2;0.11;0.47;1270;2.697224;1;1;2
25.69;25.35;24.79;26.31;120;22;83;52;0.09;0.15;0.26;0.09;605;0.73507;0;0;1
25.31;25.33;24.53;25.08;0;0;1;1;0.08;0.05;0.07;0.05;345;-0.000194;0;0;0
26.17;27.28;25.16;26.26;154;237;59;11;0.46;1.3;0.29;0.09;907;3.225938;1;0;3
25.91;26.02;25.99;26.27;14;20;189;48;0.13;0.63;2.79;0.3;391;1.362316;1;1;2
26.11;27.46;25.07;26.26;116;3;280;10;0.4;0.14;0.29;0.06;570;2.664081;1;0;2
26.11;26.17;25.75;26.25;118;247;187;22;0.77;0.61;2.66;0.06;752;1.157558;1;0;2
25.78;26.8;24.84;25.82;120;33;71;19;0.15;0.41;0.08;0.06;666;-1.539186;0;0;1
25.33;25.36;24.6;25.27;9;0;0;1;0.1;0.07;0.07;0.08;345;0.073685;0;0;0
25.19;25.18;24.47;25.14;1;0;1;0;0.08;0.05;0.08;0.08;345;0.003854;0;0;0
25.93;26.3;25.81;26.18;155;242;264;23;0.23;0.94;0.93;0.71;993;2.339155;0;1;2
25.52;26.03;25.02;26.23;160;15;81;47;1.3;0.25;0.21;0.09;397;1.642172;1;0;2
26.36;28.87;25.53;26.16;165;213;176;25;0.53;1.41;0.29;0.16;665;3.420462;1;1;2
25.99;25.75;25.1;26.38;136;243;29;8;0.77;0.39;0.26;0.11;649;2.354909;1;1;2
25.62;25.83;25.4;25.74;165;14;78;3;0.49;0.05;0.23;0.08;398;1.937823;0;0;1
25.95;25.6;24.82;25.73;13;28;82;7;0.09;0.35;0.08;0.05;418;0.017812;0;0;1
25.3;25.16;24.61;25.12;11;1;0;0;0.08;0.06;0.06;0.09;345;0.002645;0;0;0
25.93;26.16;25.35;26.44;143;6;23;43;0.98;0.1;0.87;0.08;846;-0.045942;1;0;2
25.89;25.92;25.7;26.23;151;214;187;15;0.6;1.08;1.14;0.15;996;1.345215;1;1;3
26.26;27.88;25.19;26.3;145;213;249;20;1.45;0.27;0.31;0.08;857;2.222579;1;1;2
26.08;26.79;25.47;26.05;6;10;44;39;0.08;0.05;0.08;0.06;582;0.120752;0;0;1
25.27;25.02;24.51;25.52;17;18;36;0;0.08;0.06;0.06;0.05;352;0.063726;0;0;0
25.9;27.76;25.52;25.65;144;9;35;50;1.31;0.16;0.06;0.5;1033;-0.263224;1;0;2
25.18;25.14;24.76;25.49;19;0;2;1;0.08;0.06;0.08;0.08;356;0.055889;0;0;0
25.82;25.38;25.17;25.54;20;24;63;36;0.07;0.05;0.07;0.07;763;-1.427983;0;0;1
25.99;25.86;25.7;26.14;124;22;62;54;0.3;0.05;0.74;0.18;774;-0.156173;0;0;1
25.4;24.92;24.94;25.17;0;1;0;0;0.07;0.05;0.07;0.06;355;0.00843;0;0;0
25.41;25.36;24.53;25.33;4;16;18;0;0.09;0.06;0.07;0.05;496;0.020659;0;0;0
25.86;26.05;25.83;26.28;134;225;233;36;0.53;0.07;3.67;0.17;810;1.532426;1;1;2
26.16;25.82;25.95;26.28;140;216;168;7;0.29;0.32;0.25;0.09;489;3.210599;1;1;3
25.25;25.0;25.32;25.27;1;0;1;0;0.08;0.05;0.07;0.11;345;0.308304;0;0;0
25.44;25.2;24.84;25.66;1;1;0;0;0.09;0.06;0.07;0.1;345;0.129051;0;0;0
25.82;26.09;25.89;26.26;165;247;272;66;0.57;0.33;3.62;0.06;659;3.561205;1;1;3
25.75;25.48;24.51;25.74;19;33;0;31;0.09;0.06;0.08;0.06;373;-1.268249;0;0;1
26.08;25.07;24.56;25.61;0;0;0;0;0.08;0.04;0.06;0.06;365;0.000429;0;0;0
25.84;27.07;25.54;26.18;140;0;34;12;0.15;0.04;0.08;0.06;565;0.131284;0;1;3
25.94;25.74;25.37;26.15;12;237;241;13;0.59;0.6;0.06;0.09;486;3.795415;1;0;3
25.94;25.62;25.28;25.68;118;23;77;54;2.01;0.34;0.24;0.07;462;1.378309;0;0;1
25.26;25.01;24.56;25.2;0;0;0;0;0.08;0.06;0.07;0.1;345;0.02599;0;0;0
25.95;26.11;25.42;26.19;161;0;74;23;0.41;0.15;0.28;0.06;588;3.59563;1;0;1
26.14;26.03;25.82;26.23;145;235;280;21;3.61;0.17;3.67;0.18;745;0.120922;0;1;3
25.95;25.7;25.6;25.78;121;236;183;71;0.19;0.25;0.07;0.26;603;2.042263;0;1;3
26.17;26.95;26.1;26.39;10;231;222;50;0.43;0.24;3.67;0.38;418;3.290983;0;1;3
25.95;26.02;25.83;26.4;143;5;196;62;0.12;0.31;1.16;0.61;1254;3.265377;1;1;2
25.62;25.91;25.69;26.29;158;236;70;63;1.11;0.07;0.2;0.42;876;2.201639;1;0;2
26.0;26.7;24.74;26.33;8;14;79;58;0.07;1.83;0.27;0.06;814;5.143418;1;0;2
25.02;25.58;25.67;25.72;120;4;29;49;0.1;0.05;0.07;0.06;500;0.213567;0;0;1
25.97;26.07;25.77;26.38;149;235;172;67;0.19;0.38;0.16;0.1;926;2.394408;1;1;3
25.75;25.93;25.7;25.72;13;242;280;14;0.89;0.51;0.2;0.16;397;3.809773;1;0;2
26.34;25.95;25.17;25.76;110;16;91;2;2.46;0.44;0.27;0.06;528;1.775882;1;0;2
26.38;25.73;25.83;26.32;112;225;189;32;1.77;0.61;3.67;0.18;673;2.616379;1;1;2
25.45;25.22;24.95;25.62;5;1;33;49;0.1;0.05;0.07;0.06;357;0.018766;0;0;0
25.84;25.75;25.44;25.53;114;10;44;65;0.88;0.37;0.21;0.26;389;-0.017357;1;0;2
25.77;25.4;25.38;26.34;14;9;77;34;0.08;0.06;0.08;0.09;345;0.17817;0;0;1
25.45;25.0;24.45;25.51;0;0;1;0;0.07;0.06;0.07;0.1;355;0.034351;0;0;0
25.07;25.42;24.77;25.49;0;14;48;14;0.09;0.05;0.08;0.06;589;0.12306;0;0;0
25.77;26.51;25.22;26.27;157;19;245;55;0.49;0.38;1.16;0.1;584;2.354085;1;0;3
26.15;27.52;24.88;25.44;145;213;164;40;1.16;0.3;0.32;0.09;929;3.031965;1;1;2
25.11;25.32;25.21;25.26;1;0;0;0;0.07;0.04;0.08;0.08;345;0.034008;0;0;0
25.36;25.15;24.49;25.51;0;0;0;0;0.09;0.06;0.06;0.1;349;0.038875;0;0;0
25.45;25.35;24.8;25.58;11;37;43;33;0.08;0.06;0.26;0.06;484;0.784762;0;0;1
25.13;25.36;24.95;25.14;0;2;1;0;0.08;0.06;0.07;0.06;355;1.04387;0;0;0
25.97;25.4;25.73;25.79;10;10;263;35;0.55;1.13;0.22;0.09;353;2.894196;1;0;2
25.95;25.65;25.85;26.27;151;7;66;12;1.11;0.1;1.09;0.17;472;3.745847;0;1;2
25.2;25.32;24.44;25.3;0;0;0;0;0.09;0.06;0.08;0.09;346;0.032074;0;0;0
25.9;25.1;25.31;25.66;10;12;252;34;0.09;0.05;0.07;0.09;414;-0.055945;0;0;1
26.0;27.55;25.47;25.61;12;0;193;65;2.63;0.42;2.07;0.06;1058;2.052431;0;0;3
25.7;26.19;25.44;26.28;142;12;32;10;0.33;0.15;0.52;0.13;1008;0.548169;0;1;2
26.07;25.77;25.46;26.0;126;21;18;15;0.51;0.05;0.07;0.05;457;-0.627614;0;0;1
26.07;25.92;25.75;26.36;10;14;63;29;0.48;0.19;0.18;0.2;535;-0.312433;1;0;2
26.18;25.67;25.79;26.43;147;223;190;12;0.52;0.42;3.67;0.13;831;2.389875;1;1;3
26.17;25.93;25.57;25.95;131;28;42;17;0.08;0.16;0.07;0.05;534;1.308791;0;0;1
25.87;25.71;24.79;25.2;14;3;86;22;0.08;0.06;0.07;0.06;505;-1.437282;0;0;1
26.0;25.63;25.71;26.31;157;250;169;10;0.53;0.48;0.97;0.37;602;8.946153;1;0;2
25.96;28.42;25.32;26.25;153;226;56;19;1.0;0.98;0.16;0.1;919;2.434624;1;0;2
26.13;25.85;25.8;26.3;139;225;178;25;0.93;0.39;0.83;0.19;780;1.466126;0;1;3
25.92;25.84;24.78;25.65;18;24;75;13;0.11;0.05;0.05;0.07;1121;1.497121;0;0;2
25.96;26.19;25.76;26.33;146;225;80;14;0.95;0.61;1.08;0.05;556;3.265013;1;0;2
25.83;26.32;25.46;26.24;6;251;67;8;0.19;0.35;0.13;0.07;438;-1.304797;1;0;2
25.4;25.2;24.66;26.01;0;0;0;0;0.08;0.06;0.08;0.09;351;0.031856;0;0;0
26.04;25.68;25.42;26.19;10;20;21;27;0.28;0.54;0.15;0.09;581;-1.462822;0;0;1
25.51;25.57;25.06;25.95;127;25;56;43;0.09;0.23;0.27;0.05;357;0.030837;1;0;1
25.68;25.49;25.86;25.67;130;32;78;20;0.13;0.13;0.18;0.07;711;-0.139995;1;0;1
26.21;25.74;25.35;26.23;123;27;54;15;0.09;2.89;0.07;0.1;661;-1.406275;0;0;1
25.78;25.15;25.25;25.75;14;12;15;20;0.2;0.04;0.08;0.09;377;1.490023;0;0;1
25.58;26.78;25.2;25.66;14;252;280;39;2.32;0.41;0.29;0.53;611;0.051849;1;0;2
25.3;25.35;24.58;26.22;118;0;85;20;0.09;0.06;0.07;0.08;345;0.036224;0;0;2
26.17;27.23;25.61;26.13;19;19;183;14;1.27;0.36;0.71;0.8;424;2.289019;1;0;3
26.11;25.52;24.64;25.83;120;14;40;18;0.23;0.06;0.07;0.06;439;1.944785;0;0;1
25.93;26.19;25.69;26.32;151;224;70;61;1.26;0.13;0.29;0.08;620;2.747244;1;1;2
26.15;26.82;26.02;26.22;165;242;183;46;0.18;0.26;0.23;0.41;665;3.103015;1;1;3
25.27;25.37;24.51;25.41;0;0;0;0;0.08;0.06;0.07;0.06;350;0.049385;0;0;0
25.87;25.39;25.81;26.24;22;6;65;38;0.81;0.71;0.08;0.05;611;3.730993;0;0;1
25.32;25.59;24.77;25.89;122;242;22;37;1.0;0.07;0.3;0.06;531;2.742099;0;0;1
25.45;25.93;25.07;25.91;164;32;34;20;0.8;0.06;0.08;0.12;361;-2.646056;0;0;1
25.59;25.06;24.69;25.8;7;0;0;30;0.08;0.06;0.06;0.06;358;0.022933;0;0;0
25.45;25.37;24.84;25.59;0;0;0;0;0.09;0.05;0.08;0.05;345;0.042427;0;0;0
25.91;26.1;24.62;25.45;10;28;47;25;0.08;0.06;0.13;0.1;1167;6.614277;1;0;2
26.2;27.06;25.25;26.22;151;241;185;10;0.34;0.27;3.64;0.1;839;1.082853;0;1;3
25.54;25.5;25.55;25.66;4;235;61;47;0.08;0.66;0.07;0.16;616;2.147538;1;0;2
25.29;25.09;24.45;25.33;0;0;1;0;0.09;0.05;0.07;0.08;355;0.043359;0;0;0
26.32;27.78;26.03;26.3;8;223;179;69;0.38;0.21;1.06;0.26;663;2.395453;1;1;2
26.11;26.06;25.77;26.38;140;210;192;12;0.53;0.6;1.28;0.11;914;4.205629;1;1;3
25.89;25.5;25.28;25.45;113;17;25;2;0.08;0.06;0.08;0.05;373;0.085087;0;0;1
25.72;27.05;26.02;26.29;150;217;175;42;0.12;0.31;0.4;0.09;1013;1.994465;1;1;3
25.85;26.09;24.73;26.04;161;249;71;41;0.37;0.06;0.27;0.17;678;-1.424081;0;0;1
25.59;25.49;24.91;25.44;5;8;2;20;0.08;0.05;0.06;0.1;367;0.027743;0;0;0
25.87;26.44;25.41;26.23;159;247;191;26;0.61;0.67;0.12;0.19;1162;1.832274;1;0;3
