S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
26.28;26.96;25.82;26.43;154;14;181;7;2.31;0.33;0.1;0.1;860;0.945335;1;1;2
26.24;25.62;25.77;26.36;120;21;188;13;0.73;0.71;0.41;0.87;793;2.493817;1;1;3
25.45;25.85;24.85;26.35;0;0;0;0;0.07;0.05;0.06;0.07;388;-0.118314;0;0;0
26.1;28.21;25.91;26.34;153;224;174;15;2.22;0.37;0.88;0.85;1103;2.154881;1;1;3
26.23;26.19;25.88;26.38;9;7;185;12;1.16;0.67;0.06;0.85;742;2.129547;0;1;3
25.88;27.51;25.7;25.87;150;244;9;47;0.92;0.58;0.07;0.77;959;-2.043228;1;1;2
25.93;26.96;25.7;26.35;155;246;186;15;0.98;0.69;0.86;0.98;1020;2.361893;1;1;3
26.02;25.84;25.8;26.42;120;26;192;21;0.07;0.66;0.06;0.1;444;-2.208929;0;0;2
26.08;25.22;25.46;26.4;123;32;79;48;0.19;0.05;0.07;0.06;386;-2.140541;0;0;1
26.32;25.84;25.79;26.43;120;249;188;15;0.59;0.13;2.06;0.82;877;1.67315;1;1;3
25.68;28.14;25.18;25.98;153;243;257;41;1.46;0.23;0.06;0.18;836;1.676836;1;1;2
26.2;26.76;25.58;26.29;20;28;45;46;0.08;0.05;0.06;0.07;430;0.018315;0;0;1
26.03;27.98;25.51;26.01;159;240;68;52;0.22;0.93;0.15;0.21;608;1.987777;1;1;2
25.99;25.78;24.64;25.75;0;0;1;0;0.07;0.06;0.06;0.07;408;0.491688;0;0;1
25.54;26.25;25.68;25.92;154;236;74;51;0.68;0.05;0.1;0.1;525;1.479937;1;0;3
26.26;26.17;25.64;26.35;158;23;192;15;0.64;0.22;1.15;0.09;709;2.318858;0;1;2
25.2;26.2;25.45;25.4;11;0;1;21;0.08;0.05;0.05;0.09;359;0.007884;0;0;0
25.07;25.32;24.44;25.92;10;19;28;20;0.07;0.1;0.06;0.09;356;0.001781;0;0;0
25.86;28.32;25.1;26.1;161;240;70;49;0.74;0.93;0.13;0.36;456;2.289477;1;1;1
26.29;25.88;25.69;26.46;112;24;186;6;1.76;0.48;1.39;0.81;1075;0.873882;0;1;2
25.52;25.23;25.43;26.25;19;33;14;41;0.52;0.06;0.14;0.06;505;-0.000136;0;0;1
26.04;25.75;25.39;25.68;120;32;57;32;0.48;0.05;0.23;0.1;580;-0.017552;0;0;1
25.99;28.04;24.98;26.17;158;249;70;54;0.48;0.61;0.42;0.27;727;-2.273779;1;1;3
26.08;25.76;25.2;25.68;161;244;77;58;0.98;0.24;0.06;0.3;602;0.094736;1;0;2
26.08;26.21;25.47;26.09;145;239;76;45;0.43;0.36;0.27;0.22;509;0.99413;1;0;1
25.11;25.36;25.32;26.31;124;33;70;32;1.5;0.05;0.13;0.06;533;2.316425;0;0;1
25.2;25.09;24.67;25.24;1;0;45;0;0.09;0.06;0.06;0.09;360;0.004664;0;0;0
25.28;25.42;24.65;26.14;1;1;1;0;0.07;0.06;0.07;0.1;396;-1.540258;0;0;0
25.99;26.22;26.02;25.82;162;245;77;54;0.45;0.77;0.44;0.17;568;1.300043;1;1;1
25.66;25.16;24.88;25.72;0;0;0;0;0.08;0.05;0.05;0.09;354;0.008066;0;0;0
26.0;25.49;25.56;26.08;0;32;0;49;0.07;0.05;0.06;0.07;408;-3.854046;0;0;1
25.07;25.25;24.59;25.71;19;20;57;40;0.08;0.06;0.06;0.07;467;0.011003;0;0;1
26.27;26.85;26.02;26.41;122;12;187;11;0.21;0.77;1.51;0.6;626;1.731619;0;1;2
25.71;25.72;25.54;25.86;150;251;74;51;1.69;0.06;0.2;0.17;889;1.159871;1;0;1
25.53;28.41;25.08;26.24;150;230;78;54;1.4;0.77;0.71;0.19;401;2.108643;1;1;3
26.17;26.78;25.8;26.4;162;29;184;12;3.67;0.41;0.39;0.11;725;2.851521;1;1;2
25.04;26.85;25.37;26.3;13;29;65;45;0.42;0.05;0.07;0.06;529;1.860073;0;0;1
26.03;25.64;25.67;26.29;123;26;178;9;0.08;0.06;0.06;0.06;363;2.039595;0;0;1
25.94;26.02;25.93;26.38;151;21;183;49;1.4;0.47;0.06;0.09;907;1.990303;1;1;2
25.27;25.3;24.85;25.31;1;1;1;0;0.08;0.04;0.05;0.1;404;-0.01686;0;0;0
25.93;28.14;24.89;26.15;147;242;78;56;0.76;0.94;0.33;0.18;873;4.614373;1;1;3
25.19;25.35;25.02;25.9;0;1;0;0;0.08;0.06;0.06;0.1;743;0.016779;0;0;0
25.92;27.04;25.5;26.29;148;237;71;39;1.04;0.57;0.19;0.61;831;2.232372;1;1;1
26.01;25.81;25.8;26.39;161;238;181;8;0.7;2.65;0.06;0.1;906;1.927285;1;1;2
26.18;25.08;25.23;25.26;12;4;35;23;0.08;0.05;0.13;0.1;355;0.02424;0;0;3
25.98;26.31;25.75;26.36;111;11;183;6;0.59;0.73;0.06;0.07;1043;2.596805;0;1;3
25.57;25.09;25.51;26.36;163;37;82;47;0.37;0.05;0.06;0.17;655;0.964382;1;0;1
25.14;26.35;25.34;25.81;8;0;2;30;0.07;0.05;0.06;0.09;364;0.037165;0;0;0
25.33;25.27;24.56;25.8;10;9;1;23;0.09;0.05;0.05;0.1;357;-0.014393;0;0;0
26.11;27.12;25.64;26.2;161;242;76;61;0.5;2.47;0.15;0.2;505;1.716784;1;0;3
26.26;26.01;25.81;26.43;113;23;190;9;0.08;0.34;0.8;1.02;1055;1.790849;1;1;3
25.96;25.26;24.92;26.23;0;0;0;0;0.07;0.06;0.06;0.06;410;-0.14868;0;0;0
26.04;25.83;25.68;26.34;122;28;188;10;0.07;0.15;0.06;0.07;833;1.265031;0;1;2
26.06;25.85;25.87;26.4;153;236;16;11;3.01;0.05;0.39;0.11;856;1.721713;1;1;2
25.26;25.47;24.76;25.6;1;0;0;0;0.07;0.05;0.05;0.1;399;0.008305;0;0;0
25.92;26.27;24.77;25.45;11;239;189;21;0.13;0.15;0.06;0.06;358;-1.6536;0;0;0
26.1;25.3;24.54;26.09;0;1;1;0;0.07;0.06;0.06;0.09;360;0.021963;0;0;0
25.3;25.37;24.64;25.4;1;0;1;0;0.09;0.06;0.06;0.1;359;0.019872;0;0;0
26.0;26.18;25.46;25.72;0;1;20;0;0.08;0.06;0.06;0.1;657;-2.390017;0;0;1
25.54;26.25;25.73;25.97;156;255;63;56;1.44;0.49;0.64;0.1;815;0.547308;1;1;3
25.54;26.92;25.34;26.08;125;27;71;38;0.16;0.05;0.06;0.1;660;-2.211812;0;0;1
26.35;25.72;24.49;26.42;109;17;186;10;0.09;0.05;0.05;0.09;357;-0.000964;0;0;2
25.81;26.27;24.89;26.01;144;224;78;44;0.07;0.05;0.06;0.11;894;-0.121919;1;1;0
25.97;25.33;25.53;26.26;120;27;56;30;0.08;0.05;0.06;0.1;359;-0.006801;0;0;1
25.71;25.34;25.42;26.01;158;248;68;51;0.73;1.41;0.67;0.16;586;1.209108;1;0;2
25.44;25.16;24.87;25.71;1;1;0;0;0.08;0.05;0.06;0.09;362;-0.019126;0;0;0
26.25;25.59;25.69;26.42;123;27;190;11;0.22;0.11;0.07;0.11;361;2.324892;0;0;2
25.96;26.29;25.54;25.65;150;242;78;12;0.07;0.41;0.62;0.11;656;-0.007332;1;0;2
25.28;25.44;24.84;25.49;0;1;1;0;0.08;0.04;0.06;0.09;669;-1.858332;0;0;0
25.28;25.44;24.78;25.52;1;0;1;0;0.09;0.05;0.05;0.11;364;-0.014512;0;0;0
26.25;25.76;25.81;26.42;118;21;184;11;0.08;1.1;0.06;0.07;1135;3.01122;0;1;2
25.33;25.42;24.81;25.49;0;0;0;0;0.08;0.05;0.05;0.1;357;0.009265;0;0;0
25.63;28.45;25.46;26.17;155;242;76;42;0.56;1.15;0.7;0.11;646;-2.098681;1;0;2
26.01;26.4;25.03;26.47;146;233;68;56;0.08;0.05;0.06;0.1;1004;1.738074;1;1;2
25.99;26.31;25.45;26.4;149;239;63;49;0.66;0.31;0.06;0.11;503;0.674509;1;0;3
25.96;25.83;25.83;26.41;155;13;180;16;1.67;0.08;0.06;0.76;675;0.489814;1;1;3
25.43;25.42;24.79;25.79;1;0;0;0;0.07;0.06;0.06;0.06;365;-0.014808;0;0;0
25.97;25.68;25.03;25.97;149;235;180;11;0.08;0.11;0.14;0.07;852;0.888273;1;1;2
25.39;25.34;24.89;26.07;0;0;0;0;0.08;0.06;0.06;0.09;903;-1.863244;0;0;0
25.39;26.12;25.42;26.27;15;26;59;40;0.08;0.05;0.06;0.07;359;-0.005795;0;0;1
25.94;25.67;24.77;26.41;0;249;10;11;0.08;0.05;0.08;0.11;971;1.569262;1;1;2
26.08;27.05;24.66;26.24;124;250;53;53;0.08;0.06;0.05;0.15;968;2.367003;0;0;1
25.07;25.1;24.54;25.5;16;8;1;13;0.08;0.05;0.06;0.1;361;0.01915;0;0;0
25.38;25.31;24.61;26.1;0;0;0;0;0.08;0.05;0.05;0.09;355;0.009721;0;0;0
26.0;26.26;25.28;26.22;155;243;83;54;0.54;0.05;0.28;0.07;538;1.30883;1;1;1
25.72;27.92;25.46;26.16;151;243;271;47;0.5;0.29;0.43;0.18;856;2.144391;1;0;3
25.95;26.89;25.55;26.34;12;29;32;46;0.08;0.05;0.14;0.1;445;-0.020883;0;0;1
25.89;25.87;25.18;26.34;160;242;77;64;0.91;0.74;0.67;0.3;705;2.661243;1;1;2
26.1;26.3;24.61;25.27;148;249;30;66;1.59;0.14;0.21;0.11;859;-3.064123;1;0;3
26.17;25.56;25.69;26.4;116;23;189;60;0.38;0.28;3.41;0.42;1149;2.130012;0;1;2
26.23;26.66;25.76;26.47;122;28;192;12;1.41;0.39;1.41;0.71;1152;1.159436;0;1;2
25.06;25.31;24.57;25.87;1;0;0;0;0.08;0.05;0.05;0.06;365;0.000331;0;0;0
26.1;28.07;25.3;25.35;151;246;64;51;1.68;0.84;0.24;0.25;656;2.339825;1;0;3
26.23;26.87;25.84;26.39;9;237;176;11;3.81;0.62;2.53;0.95;901;1.376445;1;1;3
26.07;26.15;25.41;26.16;154;243;185;11;0.73;0.51;0.91;0.11;1031;1.645919;1;0;3
25.18;25.25;24.51;25.41;0;0;1;0;0.08;0.05;0.07;0.1;361;0.001833;0;0;0
26.35;26.12;25.63;26.47;118;13;193;16;0.25;0.11;0.05;0.11;772;1.498915;0;0;2
25.97;26.82;25.51;26.31;122;25;68;20;0.08;0.05;0.2;0.06;358;2.346468;1;0;1
25.55;26.27;24.94;26.27;147;233;264;56;0.07;0.06;0.07;0.1;976;0.051342;1;0;0
26.31;25.76;25.86;26.4;150;17;194;12;0.22;0.48;2.48;0.62;725;2.950389;1;1;2
25.99;25.98;25.31;26.32;122;27;51;29;0.4;0.05;0.23;0.07;495;-0.024191;0;0;1
25.1;25.99;24.97;25.72;12;10;19;21;0.09;0.06;0.06;0.11;354;0.003944;0;0;0
25.25;25.06;24.82;25.96;0;1;1;22;0.08;0.05;0.05;0.1;353;-0.016137;0;0;0
26.11;26.2;25.78;26.39;152;29;183;12;0.91;0.33;1.07;0.81;916;1.56056;1;1;2
25.26;25.32;24.58;25.47;0;0;0;0;0.08;0.04;0.05;0.06;356;0.008399;0;0;0
25.49;28.25;25.35;26.25;157;230;87;48;0.51;0.91;0.44;0.31;689;1.791455;1;1;2
26.12;25.43;24.83;25.73;1;0;1;0;0.07;0.05;0.04;0.09;887;0.000944;0;0;0
26.26;26.92;25.82;26.41;9;15;187;12;0.2;0.3;0.6;0.1;832;2.864761;0;1;2
26.03;27.79;25.1;26.12;154;247;71;61;1.58;0.91;0.31;0.21;594;0.108937;1;1;1
25.27;25.4;24.65;25.81;0;0;1;0;0.08;0.05;0.06;0.11;370;-0.010599;0;0;0
26.29;25.71;25.78;26.31;112;243;181;10;3.1;0.26;2.07;0.51;781;0.556326;1;1;2
25.99;24.98;25.39;26.25;120;32;182;38;0.09;0.06;0.06;0.06;544;-1.116125;0;0;1
26.04;25.79;25.17;25.72;155;246;83;56;0.84;0.67;0.16;0.17;592;4.424254;1;0;1
25.99;25.66;24.53;26.39;0;30;52;40;0.68;0.05;0.07;0.09;489;0.651945;0;0;1
26.24;26.7;25.73;26.31;118;18;181;8;3.67;0.05;0.06;0.11;361;0.00169;0;1;2
25.78;25.23;25.35;25.66;157;251;12;53;0.8;2.15;0.19;0.23;995;0.359403;1;0;2
26.33;26.12;25.97;26.43;116;234;184;10;0.17;0.89;0.06;0.42;761;1.825863;0;1;3
26.05;26.24;25.99;26.45;149;240;189;12;3.39;0.3;0.37;0.49;1075;1.482855;1;1;3
26.14;25.12;25.14;25.41;8;4;9;8;0.09;0.05;0.06;0.09;352;-0.000994;0;0;0
26.24;25.72;25.77;26.35;150;24;186;17;2.92;0.27;2.16;0.07;1059;0.815402;1;1;2
26.0;28.25;25.63;26.18;146;238;71;50;1.28;0.26;1.46;0.19;516;0.604807;1;0;3
25.07;25.08;24.45;25.29;11;6;32;23;0.09;0.14;0.13;0.06;351;0.019737;0;0;0
26.33;25.67;25.71;26.44;7;25;184;14;0.55;0.24;0.06;0.1;354;2.339894;0;0;2
26.25;25.58;25.79;26.41;115;23;188;24;1.66;0.05;0.06;0.06;1270;2.229904;0;1;2
25.08;25.06;25.41;25.19;12;16;12;29;0.08;0.06;0.05;0.11;354;0.005339;0;0;0
26.01;25.8;25.34;25.66;146;232;68;50;0.37;0.79;0.19;0.12;476;7.29363;1;0;1
26.07;26.87;25.75;26.45;120;19;189;16;0.21;0.13;1.17;0.63;800;2.460999;1;1;0
25.19;26.28;25.13;25.51;1;0;0;0;0.07;0.05;0.05;0.1;760;-0.003437;0;0;0
25.93;26.15;25.72;26.42;114;20;188;8;0.97;0.09;0.12;0.1;956;0.806334;0;1;3
25.77;26.57;25.56;25.61;22;233;11;49;0.09;0.05;0.06;0.07;519;0.788078;1;0;1
26.08;25.98;25.19;25.82;159;248;78;65;0.43;0.22;0.45;0.18;794;1.61058;1;0;3
26.23;26.23;25.8;26.45;112;31;190;12;0.2;0.95;2.39;0.46;803;2.221702;0;1;3
26.08;26.34;25.24;26.12;146;230;76;64;1.3;0.64;0.4;0.3;884;-0.194944;1;1;3
25.98;25.74;25.82;26.36;115;12;191;49;0.09;0.7;0.06;0.07;880;1.73681;0;1;3
26.29;25.78;25.48;26.35;157;26;73;34;1.04;0.05;0.16;0.07;656;-0.00557;0;0;1
25.19;25.48;24.7;26.24;0;0;0;0;0.06;0.05;0.06;0.1;424;-0.038428;0;0;0
26.23;26.22;25.97;26.41;114;28;191;10;0.56;0.11;3.29;0.07;1094;-0.014302;0;1;3
26.03;25.77;25.91;26.34;118;232;182;12;1.42;0.23;2.73;0.84;910;-2.551116;1;1;2
26.25;25.75;25.64;26.47;121;20;183;8;0.07;0.06;0.06;0.07;942;1.265367;0;0;2
26.06;26.24;24.76;25.9;164;244;79;51;0.77;0.05;0.4;0.06;654;-2.484803;1;1;1
25.18;25.42;25.09;25.75;0;1;0;0;0.08;0.05;0.07;0.1;982;-0.009266;0;0;0
26.19;25.7;25.61;26.34;121;18;186;12;1.78;2.8;0.06;0.06;1260;2.631357;0;1;2
25.63;25.68;25.98;25.72;121;22;182;9;1.76;0.52;0.36;0.86;761;0.047136;1;1;3
25.91;25.76;25.59;26.24;124;30;65;12;1.05;0.22;0.06;0.06;398;-0.020102;0;0;1
25.43;25.8;24.81;26.18;1;0;1;0;0.06;0.06;0.05;0.07;938;-0.13336;1;0;0
26.05;26.07;24.84;26.2;0;15;1;0;0.08;0.06;0.06;0.07;849;-2.019709;0;0;2
26.09;26.15;25.2;25.9;150;250;65;58;0.54;0.41;0.06;0.54;637;1.171091;1;0;3
25.06;25.09;24.51;26.33;14;33;34;23;0.79;0.06;0.24;0.06;358;-0.023095;0;0;1
26.11;25.73;25.31;26.33;151;237;189;10;2.91;1.17;1.23;0.37;791;2.172213;1;1;3
25.71;25.65;25.76;25.91;11;26;48;47;0.08;0.12;0.14;0.07;527;-0.012001;0;0;1
25.71;26.79;25.71;26.44;114;21;192;6;1.29;1.01;1.65;0.2;995;2.211331;0;1;2
26.0;27.91;25.55;26.14;146;245;49;55;1.62;1.54;0.49;0.19;628;0.751425;1;1;2
26.23;25.8;25.77;26.38;118;13;178;11;1.32;0.11;0.06;0.06;978;1.59162;0;1;2
25.08;25.1;24.44;25.47;13;7;37;24;0.19;0.05;0.07;0.09;345;0.018999;0;0;0
25.74;25.36;25.49;25.9;157;249;72;11;0.52;1.22;0.06;0.27;572;1.638246;1;0;3
26.02;25.66;25.35;26.37;1;28;2;24;0.07;0.04;0.07;0.07;396;-0.000637;0;0;1
26.18;25.69;25.81;26.4;153;237;184;11;1.68;0.31;0.44;0.83;1066;0.953482;1;1;2
26.33;25.93;25.78;26.44;116;13;193;15;1.09;0.12;0.11;0.07;538;4.789403;0;0;2
26.29;25.82;25.81;26.42;122;17;198;12;0.44;0.13;0.94;0.11;878;2.873461;1;1;2
26.1;26.37;25.22;26.07;151;245;253;58;0.07;0.05;0.06;0.07;553;-2.027834;0;0;3
25.85;28.3;25.31;25.71;155;248;70;48;1.38;0.31;0.43;0.18;448;0.388384;1;1;1
25.97;25.91;25.86;26.33;158;238;183;14;0.94;0.77;0.06;0.83;875;1.815081;1;1;2
25.92;25.28;25.44;26.16;16;249;67;34;0.64;0.05;0.55;0.07;652;1.026654;0;0;1
26.38;26.11;25.82;26.39;119;25;180;10;0.22;0.18;0.18;0.73;865;0.960419;0;1;3
25.93;26.33;24.9;26.07;0;11;73;57;0.67;0.2;0.06;0.11;388;-2.308692;1;1;2
26.06;26.24;25.73;26.36;115;22;190;12;1.44;0.32;1.11;0.39;1167;2.453837;1;1;2
25.99;27.6;25.43;26.27;152;233;61;58;1.76;1.5;0.41;0.2;598;1.282445;1;0;3
25.4;25.43;24.84;26.11;0;0;1;0;0.08;0.06;0.06;0.07;367;0.008886;0;0;0
26.31;25.76;25.65;26.48;113;22;185;12;0.85;0.15;0.06;0.8;760;-0.233813;0;0;2
25.05;26.86;25.8;25.77;159;247;72;53;0.66;0.05;0.14;0.07;492;0.011776;1;0;3
25.15;26.13;24.53;25.41;1;0;0;6;0.07;0.05;0.06;0.09;351;-0.018491;0;0;0
26.15;26.26;25.88;26.37;10;9;76;34;3.52;0.05;0.06;0.1;476;2.980264;1;0;3
26.27;26.03;25.79;26.45;119;27;188;13;0.22;0.16;0.06;0.1;1257;2.649903;0;1;3
25.65;25.25;24.94;26.06;151;245;64;48;0.47;0.64;0.12;0.11;878;1.884054;1;0;2
26.19;25.67;25.55;26.27;125;26;71;36;0.74;0.06;0.07;0.07;354;0.003883;0;0;1
25.95;26.17;25.41;26.19;152;239;70;50;1.18;2.71;0.19;0.18;881;1.979693;1;1;3
25.88;26.21;25.44;26.14;146;240;78;58;0.41;1.05;0.21;0.21;753;1.546605;1;0;1
25.97;26.19;25.82;26.34;15;34;73;43;0.07;0.06;0.07;0.06;486;0.014558;0;0;1
25.54;25.82;24.61;26.33;14;27;42;27;0.07;0.06;0.07;0.06;531;-2.824868;0;0;1
25.4;25.49;24.68;26.21;0;0;1;0;0.07;0.05;0.06;0.07;403;-1.35731;0;0;0
26.26;25.74;25.78;26.39;119;22;190;42;0.08;0.06;0.06;0.07;929;-0.063422;0;0;2
25.43;25.23;25.16;25.71;0;0;7;28;0.07;0.06;0.05;0.1;362;-0.020069;0;0;3
26.15;26.28;25.9;26.41;6;236;183;10;0.22;0.43;0.06;0.09;838;4.725489;1;1;3
26.24;25.63;25.85;26.38;122;28;193;11;2.94;0.55;1.04;0.96;895;1.236755;1;1;2
26.26;25.86;25.82;26.39;113;18;182;46;0.6;0.89;0.07;0.11;687;0.941334;0;0;2
26.02;26.89;25.81;26.4;145;21;186;11;0.53;2.21;1.51;0.84;1230;1.072045;1;1;2
26.33;26.02;25.44;26.14;117;249;69;55;0.41;0.16;0.2;0.17;609;1.983397;1;0;1
26.18;27.01;25.61;26.41;118;238;187;11;2.94;0.81;0.18;0.82;1092;1.824029;1;1;2
25.67;26.96;25.18;26.09;151;231;3;21;0.34;0.53;0.45;0.57;464;0.470688;1;1;2
25.34;25.14;25.17;25.82;1;0;0;23;0.08;0.05;0.06;0.06;365;-0.012148;0;0;0
26.01;26.2;25.33;25.87;10;244;63;42;0.07;0.05;0.07;0.1;684;0.813664;1;0;1
25.65;27.0;25.49;26.39;154;239;67;31;0.4;0.21;0.06;0.1;384;1.343099;1;0;1
25.45;25.45;24.73;25.54;0;0;0;0;0.09;0.05;0.06;0.07;395;-1.557872;0;0;0
25.3;25.12;24.77;25.81;1;0;1;0;0.08;0.05;0.06;0.1;804;0.015789;0;0;0
25.56;25.87;24.82;25.89;11;237;73;0;0.07;0.23;0.06;0.07;916;-3.191595;1;0;0
25.13;25.38;24.57;25.41;1;9;1;18;0.09;0.05;0.06;0.1;349;-0.004768;0;0;0
25.83;28.09;25.28;26.16;160;243;74;51;0.24;0.34;0.15;0.11;455;0.926578;1;0;1
26.03;26.91;25.55;26.44;120;28;54;55;0.72;0.06;0.24;0.13;633;-1.270754;0;0;1
26.21;26.15;25.99;26.42;115;15;177;12;1.19;0.38;0.06;0.47;1142;1.008212;0;1;2
25.38;25.44;24.82;25.47;0;0;0;0;0.07;0.04;0.06;0.06;362;-0.011137;0;0;0
25.68;26.17;25.49;25.3;123;24;46;27;0.08;0.05;0.31;0.17;461;-0.017968;0;0;1
26.24;25.55;25.67;26.41;118;18;192;11;3.52;0.88;1.28;0.49;1139;-0.24597;1;1;3
25.32;26.16;24.49;25.56;0;1;2;0;0.08;0.05;0.07;0.06;361;0.000356;0;0;0
26.0;26.91;25.28;26.02;9;241;68;42;1.7;0.15;0.06;0.07;349;1.821686;1;0;1
26.07;26.15;25.94;26.39;116;20;186;10;2.59;0.37;1.55;0.53;1107;-0.055911;1;1;2
25.21;25.26;24.51;25.57;1;0;2;0;0.08;0.05;0.05;0.1;351;0.011871;0;0;0
25.94;25.54;25.18;25.94;155;240;71;45;0.43;0.28;0.06;0.11;600;-0.225793;1;0;3
25.27;25.44;24.44;25.6;1;0;0;0;0.08;0.05;0.06;0.1;906;-0.017707;0;0;0
26.0;24.99;25.54;26.26;119;30;63;21;0.08;0.05;0.18;0.06;364;1.190939;0;0;1
25.37;25.31;24.67;25.47;0;0;0;0;0.08;0.04;0.06;0.1;347;-0.026073;0;0;0
25.88;26.22;25.01;26.16;149;230;72;45;0.08;0.05;0.06;0.11;908;-0.027085;1;0;2
25.6;25.82;25.32;26.08;0;27;74;44;0.09;0.05;0.05;0.07;524;-2.287162;1;0;1
26.26;27.11;25.8;26.4;165;23;184;15;1.07;0.6;0.91;0.2;948;0.506852;1;1;2
25.97;27.81;25.38;26.15;155;231;254;49;0.86;3.13;0.21;0.19;565;1.742238;1;1;2
25.97;25.43;24.72;26.24;0;0;1;0;0.08;0.06;0.06;0.08;528;-1.034381;1;0;0
26.05;26.17;25.23;26.28;162;231;77;50;3.36;0.51;0.05;0.07;674;1.37023;1;0;2
26.03;26.25;25.79;26.4;160;244;77;61;0.46;0.19;0.1;0.1;640;0.868949;1;0;3
25.57;24.99;25.56;26.35;123;24;44;40;0.61;0.06;0.07;0.06;366;1.085742;0;0;1
25.32;25.1;24.55;26.28;13;23;37;21;0.08;0.05;0.06;0.09;355;-0.011248;0;0;0
26.24;25.85;25.71;26.36;125;24;60;46;0.07;0.06;0.06;0.07;530;0.450654;0;0;1
25.39;25.09;25.72;25.96;8;7;16;46;0.96;0.05;0.07;0.09;354;0.006873;0;0;0
26.0;25.71;25.78;26.32;113;22;178;55;0.69;0.65;0.07;0.11;883;-0.23564;1;1;2
25.89;25.49;24.71;25.75;1;1;0;0;0.09;0.05;0.06;0.1;352;0.021952;0;0;0
25.28;25.28;24.44;25.47;1;0;2;1;0.08;0.06;0.05;0.1;363;0.005853;0;0;0
25.9;25.05;25.1;25.46;15;4;1;13;0.09;0.05;0.06;0.1;356;-0.006493;0;0;0
26.02;25.46;25.01;25.71;0;1;0;0;0.06;0.06;0.06;0.07;940;-1.95277;0;0;0
26.32;26.18;25.36;26.35;151;255;183;8;0.7;0.3;0.17;0.24;633;-0.048886;1;0;2
25.05;26.75;25.32;26.28;120;29;63;32;0.76;0.05;0.2;0.18;617;0.121113;0;0;1
25.44;25.45;24.85;25.62;0;0;0;0;0.08;0.06;0.06;0.1;387;-0.005019;0;0;0
25.89;26.18;25.33;26.43;162;19;181;13;0.16;0.29;0.06;0.07;1114;0.543862;0;1;2
25.92;25.66;25.0;26.16;9;237;71;48;0.09;0.05;0.29;0.09;605;0.799845;1;0;1
26.08;26.29;25.72;26.44;159;255;257;59;3.31;0.82;3.45;0.09;1165;-0.08079;1;1;3
25.58;26.41;25.52;26.14;152;238;63;43;1.41;1.19;0.34;0.21;628;2.562228;1;1;2
25.44;25.43;24.7;25.85;1;0;1;0;0.09;0.05;0.05;0.06;362;-0.046659;0;0;0
26.06;25.81;25.2;26.02;155;239;88;39;0.45;0.32;0.18;0.1;485;1.445947;1;0;1
26.19;26.61;25.74;26.43;120;21;185;13;1.41;0.5;2.76;0.65;1248;1.426029;0;1;2
25.15;26.21;24.46;25.52;13;17;1;8;0.07;0.04;0.06;0.1;353;-1.739339;0;0;0
25.96;26.57;25.53;26.29;118;27;47;24;0.15;0.05;0.23;0.07;364;-0.021179;1;0;1
25.92;25.75;25.19;25.97;152;242;60;53;0.52;0.32;0.38;0.24;620;0.374724;1;1;1
25.26;25.28;24.6;25.51;1;1;1;0;0.08;0.05;0.06;0.1;354;0.001059;0;0;0
26.08;26.61;25.45;26.34;14;16;60;45;0.08;0.05;0.06;0.1;362;3.165808;0;0;1
25.85;26.46;25.03;26.41;126;34;98;40;0.08;0.05;0.08;0.07;362;0.873442;0;0;1
25.93;27.88;25.36;25.83;163;228;68;62;1.35;0.27;0.11;0.23;391;0.770687;1;1;3
25.89;26.22;25.73;26.39;118;229;175;12;1.91;0.3;2.35;0.71;938;0.69459;1;1;3
25.93;26.24;25.48;25.85;153;238;74;48;0.54;0.89;0.55;0.19;656;3.247356;1;1;3
25.56;28.12;24.94;26.2;146;241;75;47;0.73;0.57;0.07;0.2;1093;1.482096;1;1;3
25.99;26.27;25.84;26.33;121;28;189;10;3.82;0.25;1.12;0.07;1105;2.581513;0;1;2
26.06;25.57;25.57;26.01;160;235;258;17;1.56;0.59;0.08;0.1;788;1.330545;1;1;3
25.88;26.29;25.52;25.9;153;236;58;58;1.34;0.63;0.51;0.23;697;1.519221;1;0;1
25.94;28.36;25.39;25.94;151;239;67;46;1.45;0.64;0.5;0.11;606;1.784106;1;0;1
26.3;25.65;25.77;26.3;118;17;191;10;0.66;0.44;0.54;0.11;825;2.838814;0;1;2
25.97;24.99;25.53;25.75;155;240;67;58;1.26;0.34;0.2;0.2;492;1.207429;1;0;1
25.27;25.45;25.02;25.85;0;0;0;0;0.07;0.05;0.06;0.09;370;-0.072119;0;0;0
25.65;25.27;24.49;26.29;163;40;34;20;1.38;0.05;0.07;0.07;503;-0.007642;0;0;1
25.15;25.14;25.34;25.47;0;11;37;22;0.07;0.06;0.07;0.1;351;0.005986;0;0;0
25.2;25.22;24.77;26.07;1;0;1;0;0.08;0.06;0.06;0.1;362;0.006135;0;0;0
26.18;25.77;25.03;26.19;5;6;181;8;0.07;0.13;0.07;0.07;991;1.177239;0;1;2
25.31;25.23;24.77;25.46;1;0;1;0;0.09;0.05;0.06;0.11;350;-0.015553;0;0;0
26.0;27.77;25.55;26.41;149;242;70;55;0.9;0.13;0.46;0.21;788;2.575976;1;0;3
