S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.02;25.01;24.54;25.67;0;4;74;19;0.07;0.04;0.06;0.05;347;-0.035272;0;0;0
25.24;25.09;24.75;25.97;3;7;73;52;0.08;0.05;0.06;0.09;347;-0.038976;1;0;0
25.85;25.36;25.18;26.11;125;32;70;48;0.74;0.05;0.15;0.33;358;1.597714;0;0;1
25.45;25.35;25.2;25.59;1;1;1;0;0.07;0.04;0.06;0.1;362;0.011487;0;0;0
25.06;25.06;24.56;25.53;0;0;11;0;0.08;0.04;0.07;0.06;353;0.004429;0;0;0
25.68;25.28;25.52;25.59;119;29;67;29;0.13;0.48;0.06;0.06;368;0.37502;1;0;1
25.3;25.27;25.27;25.76;120;20;68;46;0.11;0.23;0.24;0.06;351;0.017022;0;0;1
25.05;24.93;25.58;25.72;125;30;68;53;0.43;0.11;0.15;0.06;434;0.911249;0;0;1
25.82;25.68;25.6;26.43;139;13;172;42;0.28;0.11;1.68;0.1;527;1.116733;1;1;2
25.17;26.05;25.3;25.7;150;0;0;54;0.12;0.06;0.06;0.1;437;0.942855;1;0;2
25.83;26.04;25.0;26.18;159;242;267;63;0.95;3.13;3.08;0.58;865;2.56699;1;0;2
25.67;26.11;25.55;26.39;157;233;56;68;0.45;0.05;0.06;0.09;995;1.567958;0;1;3
25.85;25.88;25.09;26.34;120;30;72;51;0.08;0.11;0.21;0.06;397;2.430625;1;0;1
25.79;25.68;25.53;26.36;120;34;77;43;0.66;0.13;0.49;0.17;517;1.24968;1;0;1
25.81;25.16;25.95;26.14;128;237;269;68;0.77;0.54;0.07;0.41;371;7.629791;0;1;3
26.21;27.83;25.99;26.43;145;221;181;10;0.07;0.05;1.4;0.07;981;-1.242853;0;1;3
25.11;25.29;25.46;25.76;1;18;30;18;0.3;0.05;0.06;0.06;567;-0.004488;1;1;0
25.82;25.26;25.07;25.89;8;20;53;42;0.79;0.66;0.25;0.12;656;1.391441;1;0;2
25.28;25.13;24.89;25.37;0;1;1;1;0.07;0.05;0.06;0.09;351;0.009604;0;0;0
25.3;25.43;24.95;26.02;1;0;1;0;0.07;0.04;0.06;0.09;351;0.009764;0;0;0
25.03;25.25;24.81;25.76;6;21;4;31;0.33;0.04;0.06;0.17;401;1.703372;0;0;1
25.01;25.17;25.03;25.84;120;18;72;59;0.29;0.67;0.06;0.19;709;2.450797;1;0;2
25.38;25.44;24.95;25.27;0;0;1;0;0.06;0.04;0.06;0.09;360;0.012411;0;0;0
25.84;26.25;26.04;26.33;165;27;192;20;0.08;0.05;2.33;0.09;429;0.815563;0;1;3
26.2;25.78;25.82;26.36;139;232;179;21;0.86;0.29;0.9;0.13;624;-1.361764;1;0;2
26.25;26.12;25.82;26.36;107;226;182;3;0.11;0.05;0.07;0.05;814;1.100694;0;0;2
25.19;25.2;24.58;25.59;1;0;1;1;0.07;0.05;0.07;0.11;348;0.020479;0;0;0
25.81;26.02;25.59;26.24;165;245;83;74;1.41;0.41;1.61;0.24;667;6.764881;1;0;2
25.88;25.31;25.49;26.37;113;18;75;24;1.37;0.05;0.2;0.07;597;2.300844;0;0;1
25.43;25.97;25.74;26.28;0;0;2;0;0.06;0.04;0.07;0.08;661;0.016933;0;0;0
25.25;26.13;25.6;25.96;8;3;31;24;0.34;0.46;0.14;0.13;352;2.708991;0;1;3
25.2;25.86;25.0;25.86;2;1;1;1;0.08;0.05;0.06;0.09;908;0.026098;0;1;0
26.22;28.15;25.88;26.48;162;250;240;27;0.17;0.81;0.42;0.7;1044;2.824948;1;1;3
25.97;28.42;26.01;26.18;17;248;186;12;0.75;0.05;0.28;0.11;985;3.058963;0;1;3
25.52;25.84;25.14;26.04;132;32;76;69;0.48;0.53;0.07;0.47;369;-0.054703;1;0;2
25.49;26.07;25.47;26.37;113;19;62;39;0.71;0.42;0.28;0.06;346;2.664242;0;0;1
25.39;25.46;24.65;25.53;1;0;1;0;0.07;0.04;0.07;0.07;355;0.017844;0;0;0
25.27;25.22;24.88;26.01;120;28;79;38;0.15;0.05;0.05;0.07;373;2.065425;0;0;1
25.81;25.88;25.65;26.45;121;31;64;36;1.24;0.48;0.15;0.15;397;3.256253;0;0;1
25.38;25.33;24.56;25.27;1;0;0;0;0.07;0.05;0.06;0.06;353;-0.008757;0;0;0
25.98;28.36;25.97;25.85;157;232;274;58;0.71;0.37;2.76;0.41;745;2.837059;1;0;2
25.89;25.72;24.97;26.29;115;23;57;20;0.47;0.45;0.13;0.06;366;1.555899;0;0;1
25.27;25.05;24.56;25.3;0;0;2;0;0.07;0.05;0.07;0.08;345;-0.017742;0;0;0
26.0;25.38;25.52;25.82;157;237;60;61;2.82;0.5;0.19;0.4;717;0.706437;1;0;2
25.12;25.06;24.49;25.43;0;0;1;0;0.07;0.05;0.07;0.1;345;0.021547;0;0;0
26.14;26.79;25.81;26.32;112;20;182;6;0.07;0.05;0.06;0.07;567;-0.881467;0;0;1
25.54;26.15;24.65;25.9;3;4;59;22;0.11;0.04;0.06;0.18;361;1.248171;1;1;3
26.22;26.51;25.88;26.33;144;219;173;29;0.13;0.11;0.19;0.1;575;0.863382;0;1;3
25.27;25.32;25.09;25.84;129;33;78;50;1.47;0.14;0.25;0.15;372;-0.089881;1;0;1
25.18;25.16;24.57;25.5;0;0;1;0;0.07;0.05;0.06;0.06;354;-0.018234;0;0;0
26.2;28.57;25.97;26.38;154;235;181;6;0.07;0.05;0.06;0.06;1022;1.373749;0;0;2
25.18;25.48;24.87;25.91;1;0;1;0;0.08;0.04;0.06;0.11;358;0.033521;0;0;0
25.66;25.81;25.2;25.93;119;21;61;54;0.44;0.32;0.06;0.1;870;0.034144;1;0;2
25.86;25.73;25.34;25.74;0;0;0;8;0.07;0.05;0.06;0.06;535;1.509407;0;0;0
26.31;26.73;25.97;26.36;144;229;177;13;0.07;0.11;0.13;0.06;768;1.138103;0;1;3
25.97;28.46;26.11;26.43;165;246;245;45;2.85;0.06;2.11;0.62;827;-0.594333;0;1;3
26.13;26.84;25.45;26.36;113;12;73;48;0.28;0.18;2.61;0.32;600;-1.67579;1;1;2
25.57;26.81;25.93;26.41;162;238;191;9;0.07;0.62;2.13;0.06;706;1.877092;0;1;3
25.61;25.89;25.01;26.05;1;1;0;0;0.08;0.04;0.06;0.09;986;-0.040177;0;0;0
25.91;25.39;26.02;25.92;12;245;29;52;0.06;0.05;0.06;0.07;890;2.764455;0;1;3
25.59;26.22;24.85;25.66;3;8;35;21;0.31;0.33;0.13;0.06;351;0.183202;1;1;2
26.17;25.81;25.92;26.36;145;231;190;47;0.07;0.65;0.86;0.23;1008;1.776948;1;0;2
25.13;25.33;25.4;25.29;0;0;12;10;0.07;0.05;0.06;0.1;349;0.002832;0;0;0
25.1;25.11;24.68;25.81;7;10;66;26;0.2;0.3;0.07;0.19;367;1.26805;1;1;1
25.03;25.04;24.83;25.33;12;0;84;66;0.08;0.05;0.06;0.06;354;-0.029738;0;0;0
25.44;25.28;25.03;25.84;16;31;84;53;0.25;0.18;0.18;0.1;372;2.517925;1;1;2
26.17;26.16;25.98;26.41;112;18;172;43;0.18;0.1;0.06;0.07;459;-1.890997;0;0;1
25.04;25.07;24.55;25.24;8;0;58;27;0.07;0.06;0.07;0.07;349;-0.007237;0;0;0
25.08;25.67;25.56;26.35;123;23;46;48;0.77;0.29;0.05;0.07;364;1.240188;0;0;1
25.92;26.81;25.58;26.35;118;21;72;33;0.18;0.3;0.15;0.37;397;-1.924455;0;0;1
26.19;26.18;25.88;25.93;0;4;19;18;0.23;0.08;0.06;0.07;673;2.851726;1;1;3
25.97;25.23;25.36;26.02;119;26;55;50;0.07;0.04;0.46;0.06;365;3.056643;0;0;1
25.98;25.39;24.87;25.89;115;6;32;9;0.29;0.42;0.19;0.09;420;1.118826;0;1;3
25.9;26.24;25.85;26.0;15;4;173;11;0.73;0.22;0.07;0.09;776;1.085076;0;1;3
25.82;28.37;25.9;26.14;165;241;280;69;0.45;0.44;0.24;0.11;802;2.298223;1;1;3
25.48;26.96;25.1;25.41;9;8;34;52;0.08;0.41;0.07;0.23;357;1.865499;0;1;3
25.96;25.89;24.97;26.39;118;1;70;0;0.07;0.05;0.07;0.06;436;0.010671;0;0;1
25.75;25.93;25.22;25.8;120;11;66;52;2.05;0.54;0.16;0.47;501;-0.081133;1;0;2
25.9;25.32;25.34;26.27;116;17;61;57;0.08;0.05;0.15;0.06;517;-2.137112;1;0;1
25.19;25.43;24.44;25.54;0;0;1;0;0.07;0.04;0.05;0.06;356;0.009084;0;0;0
25.79;25.75;25.77;26.04;13;9;34;32;0.09;0.68;0.07;0.1;578;3.093195;1;1;3
25.64;25.32;25.5;25.45;11;234;187;40;0.14;0.04;0.51;0.63;512;-0.037833;0;1;3
25.04;25.01;24.46;25.51;8;6;44;34;0.07;0.04;0.06;0.06;349;0.021793;0;0;0
26.24;26.21;25.8;26.28;146;228;184;22;0.24;0.05;3.28;0.24;932;1.295737;1;1;3
26.13;28.38;26.05;26.02;148;236;68;33;0.79;0.96;0.06;0.47;539;1.29584;1;0;2
25.74;25.44;25.59;26.33;118;20;80;49;0.08;0.05;0.53;0.07;421;0.044878;0;0;1
25.77;25.36;25.5;25.53;128;30;56;52;3.67;0.13;0.53;0.44;517;0.495477;1;0;1
26.21;27.01;25.96;26.49;153;239;190;14;0.8;1.25;3.18;0.29;979;1.210589;1;0;2
25.57;26.26;24.93;25.84;10;16;68;61;0.75;0.52;0.06;0.11;575;0.007638;1;0;2
25.84;25.8;25.43;26.07;120;19;67;52;0.67;0.05;0.57;0.22;554;2.840699;0;0;1
25.89;26.13;25.93;26.32;158;250;13;24;0.14;0.05;2.69;0.1;876;2.546813;0;1;3
25.85;25.38;25.5;26.47;127;27;71;54;0.08;0.05;0.07;0.41;582;2.58227;0;0;1
25.63;25.79;25.36;25.84;13;17;66;60;0.37;0.92;0.18;0.23;590;0.987505;1;0;2
25.27;25.09;24.51;25.56;1;1;2;1;0.08;0.04;0.06;0.1;360;-0.002153;0;0;0
25.39;25.18;24.58;25.77;0;0;1;0;0.07;0.04;0.07;0.09;350;-0.008988;0;0;0
25.92;27.97;25.46;26.35;164;237;256;66;0.57;0.51;0.37;0.1;826;2.408786;0;1;3
25.2;25.34;25.02;25.89;1;1;1;0;0.07;0.04;0.06;0.11;359;0.026233;0;0;0
25.89;27.49;25.35;26.01;1;230;36;18;0.07;0.38;0.07;0.13;535;1.251019;0;0;2
25.78;25.88;24.91;25.93;153;14;60;57;0.43;0.47;1.75;0.09;692;1.153237;1;0;2
25.84;27.77;25.55;25.5;15;8;82;60;0.35;1.32;0.19;0.1;375;1.318742;0;1;3
25.26;25.24;25.49;26.41;123;26;77;46;0.16;0.06;0.07;0.06;552;1.22829;0;0;1
25.95;25.63;25.1;25.57;119;26;78;44;0.43;0.13;0.18;0.07;558;1.523441;0;0;1
25.97;28.19;26.0;26.31;165;247;251;67;0.08;0.05;2.85;0.57;966;2.636713;0;0;2
25.19;25.46;24.98;25.8;1;0;1;0;0.07;0.04;0.06;0.07;357;0.028516;0;0;0
26.24;28.36;26.11;26.52;165;233;190;25;3.81;0.1;3.67;0.12;1048;7.538073;0;0;3
25.86;25.76;24.67;25.74;115;15;7;10;0.08;0.05;0.06;0.06;630;-0.157868;0;0;0
25.88;26.18;25.61;26.31;108;219;213;6;0.38;0.33;0.07;0.09;365;-0.205387;1;0;1
25.85;25.85;25.87;26.44;165;250;1;0;0.08;0.06;0.06;0.1;766;-1.141351;0;1;3
25.47;25.09;25.36;26.43;128;33;81;52;0.7;0.31;0.12;0.07;364;0.124211;0;0;1
25.87;25.87;25.94;26.34;151;229;186;14;1.0;0.38;3.29;0.38;920;-0.976191;1;0;2
25.52;25.43;25.04;25.93;1;0;1;0;0.07;0.04;0.07;0.1;357;-1.283084;0;0;0
25.36;25.49;24.94;25.36;1;0;1;0;0.06;0.05;0.07;0.1;351;0.005126;0;0;0
25.04;26.03;25.44;25.28;6;1;29;24;0.26;0.08;0.06;0.09;697;2.336085;0;1;3
25.77;26.27;25.64;25.94;1;2;24;27;0.34;0.05;0.07;0.09;537;2.247244;0;1;3
25.97;25.31;25.37;25.74;120;24;63;56;0.07;0.04;0.06;0.07;359;0.170224;0;0;1
25.87;25.48;25.45;26.38;125;28;1;56;0.08;0.05;0.07;0.09;587;-1.726547;0;0;1
25.9;25.6;25.94;26.37;116;237;13;53;0.68;1.23;0.25;0.73;566;1.714066;0;0;1
25.28;25.21;24.98;26.01;131;28;87;61;0.3;0.12;0.15;0.07;357;-0.064071;0;0;1
25.38;25.36;24.85;26.25;1;0;2;0;0.06;0.05;0.06;0.11;353;0.056157;0;0;0
25.28;25.04;24.54;25.51;118;25;77;33;0.18;0.05;0.07;0.16;350;1.322008;0;0;1
25.6;25.21;25.46;25.97;9;235;34;34;0.58;0.32;0.48;0.11;847;-0.209578;1;1;3
25.38;25.11;24.47;25.97;0;0;1;0;0.08;0.04;0.06;0.1;352;0.023549;0;0;0
25.78;25.3;25.22;26.0;121;23;74;20;0.26;0.29;0.21;0.19;465;-0.019241;1;1;1
26.26;26.31;25.97;26.38;152;232;172;12;0.07;0.38;0.2;0.1;994;0.591032;0;1;3
25.43;25.47;24.99;25.7;1;0;0;0;0.07;0.05;0.07;0.1;787;-1.571861;0;0;0
26.15;27.07;25.16;25.6;164;20;184;14;0.37;0.55;0.07;0.72;902;0.161247;1;1;2
26.11;28.21;25.98;26.42;149;226;189;11;0.54;0.52;0.48;0.57;1073;2.167764;0;0;2
25.92;25.31;24.95;25.75;123;25;81;0;0.07;0.05;0.06;0.06;352;-0.023441;0;0;1
25.93;26.26;25.21;26.18;15;14;43;59;0.4;0.32;0.2;0.1;354;1.814493;1;1;3
26.12;25.47;25.53;26.4;0;0;0;0;0.07;0.04;0.06;0.1;868;-1.279202;0;0;0
25.38;25.5;24.99;25.79;1;1;1;0;0.07;0.04;0.06;0.07;356;-0.001654;0;0;0
25.95;25.69;25.36;26.35;122;28;68;45;0.26;0.2;0.15;0.06;418;-2.735954;0;0;1
25.91;25.41;25.07;26.08;0;0;0;0;0.06;0.04;0.07;0.07;1119;-1.58005;0;0;0
25.76;26.0;25.61;26.27;163;24;92;63;2.44;0.58;3.01;0.61;495;1.440905;1;0;2
25.96;27.65;25.06;26.39;150;238;67;50;0.36;0.44;1.29;0.21;710;2.068389;1;0;1
25.8;25.93;25.58;26.4;128;31;90;63;0.75;0.36;0.38;0.07;437;0.501661;1;0;1
25.89;25.72;25.59;26.37;157;233;72;24;0.61;0.48;0.87;0.26;1011;0.213403;1;1;2
25.25;25.21;24.86;25.51;126;27;82;37;1.52;0.32;0.2;0.18;380;-0.048801;0;0;1
25.78;25.89;25.24;26.38;161;236;75;70;0.68;0.58;3.67;0.41;587;-0.018486;1;0;2
25.56;25.1;25.48;25.87;109;15;41;21;0.31;0.27;0.1;0.06;359;0.077236;0;0;1
25.3;25.36;24.98;25.62;1;1;1;1;0.08;0.04;0.06;0.08;353;0.009149;0;0;0
25.91;26.23;25.59;26.0;163;236;36;35;0.08;0.11;0.06;0.1;649;2.155256;0;1;0
26.24;25.77;25.91;26.39;157;230;36;9;0.07;0.41;0.38;0.68;903;2.672577;0;0;2
25.87;26.22;24.92;26.4;163;233;0;0;0.08;0.05;0.06;0.09;832;1.3165;0;1;3
25.12;25.06;24.44;25.19;0;0;0;0;0.07;0.04;0.06;0.05;345;-0.010001;0;0;0
25.81;26.28;25.92;25.77;165;242;70;24;0.6;0.33;0.07;0.22;441;1.276936;0;1;3
25.94;26.76;26.01;26.31;7;237;182;12;0.07;0.64;0.24;0.09;844;-3.05408;0;1;3
26.15;25.52;25.79;26.37;139;229;186;4;0.08;0.04;0.06;0.06;836;3.25786;0;1;2
26.22;26.32;25.65;25.83;158;5;242;50;0.11;0.19;0.06;0.06;709;2.903622;0;1;3
25.88;28.15;26.01;26.35;165;250;280;22;0.08;0.05;0.07;0.1;930;3.695202;0;1;3
25.23;25.03;25.27;26.15;4;16;86;39;0.18;0.42;0.06;0.09;351;-0.071574;1;0;0
25.8;26.02;25.37;26.33;0;1;26;21;0.29;0.45;0.14;0.23;562;1.623554;0;1;2
25.36;25.48;25.35;25.44;1;0;1;0;0.07;0.04;0.06;0.09;352;0.026097;0;0;0
25.21;26.17;25.15;26.15;13;9;44;35;0.35;0.05;0.06;0.11;357;0.087804;1;1;0
26.16;27.57;25.96;26.4;149;238;176;10;0.57;0.62;3.05;0.12;1212;-1.896207;1;0;2
25.47;25.75;24.93;26.32;121;254;68;0;0.07;0.05;0.06;0.07;439;-1.762833;0;0;1
26.23;27.91;26.0;26.36;165;239;179;64;0.2;0.46;2.46;0.83;591;1.613833;1;1;3
26.26;27.14;26.05;26.34;160;22;181;14;0.13;0.04;0.07;0.11;1059;2.380449;0;0;3
25.88;26.16;25.66;25.96;0;4;28;15;0.31;0.33;0.06;0.17;638;2.710203;0;1;3
26.16;27.0;25.81;26.38;152;232;192;7;0.58;0.09;0.96;0.4;591;-0.029781;0;0;2
25.9;28.14;25.3;26.22;164;233;86;66;2.43;0.46;3.56;0.1;726;0.100164;1;0;2
25.81;25.98;25.4;25.9;110;17;59;44;0.3;0.16;0.86;0.52;392;1.995135;1;1;2
25.9;27.13;26.01;26.38;160;238;190;13;0.07;0.3;0.87;0.1;905;1.610994;0;0;3
25.27;25.33;25.24;25.94;128;28;82;63;1.43;0.25;0.34;0.1;357;0.797217;1;0;1
25.89;25.28;25.29;26.01;165;23;78;61;0.07;0.05;0.05;0.09;525;1.856082;0;0;1
25.96;25.36;24.9;26.04;20;29;83;60;0.68;0.09;0.19;0.09;362;1.524941;0;1;1
25.92;25.94;25.57;26.33;118;32;74;41;0.08;0.56;0.21;0.07;716;-0.707211;0;0;1
25.94;25.73;25.44;25.94;155;238;189;59;0.77;0.28;0.25;0.09;345;0.937419;1;0;2
25.25;25.1;24.58;26.15;1;0;1;0;0.07;0.04;0.06;0.1;350;-0.018002;0;0;0
25.43;25.44;24.9;25.8;1;1;1;0;0.07;0.04;0.06;0.1;347;0.026233;0;0;0
26.15;25.95;25.35;26.25;104;12;64;18;0.07;0.07;0.36;0.05;567;-1.57878;0;0;2
25.49;25.3;25.11;25.93;152;21;45;32;1.27;0.12;0.37;0.19;612;2.323525;1;0;2
25.37;25.08;24.8;25.24;0;0;0;0;0.08;0.04;0.05;0.08;347;0.02693;0;0;0
25.93;26.21;25.93;26.28;117;230;185;22;2.03;0.3;0.16;0.07;1063;2.818667;0;1;3
25.27;25.32;25.06;25.47;121;22;67;53;1.14;0.05;0.23;0.07;371;1.654324;0;0;1
25.58;26.0;25.5;25.87;2;14;179;22;0.27;0.18;0.06;0.13;365;-0.027782;1;0;2
25.84;26.2;25.39;25.72;108;15;46;24;1.73;0.21;0.51;0.1;402;0.509791;1;0;1
26.18;26.22;25.92;26.42;153;232;186;10;0.07;0.05;0.07;0.77;885;-1.364011;0;1;3
25.97;26.11;25.96;26.35;0;0;176;7;0.07;0.05;0.07;0.06;834;0.007339;0;0;0
25.18;25.28;24.61;25.66;1;0;1;0;0.08;0.04;0.07;0.1;353;-0.0144;0;0;0
25.55;26.18;25.57;25.53;3;8;47;27;0.08;0.05;0.06;0.09;353;1.159031;1;1;2
25.6;25.26;24.99;26.18;9;26;44;46;0.21;0.33;0.06;0.1;379;1.671603;1;0;2
25.89;27.88;25.47;26.38;152;227;73;58;0.67;0.21;0.24;0.14;365;-0.002849;1;0;2
25.37;25.28;24.89;25.82;0;0;0;0;0.06;0.05;0.06;0.09;348;0.000909;0;0;0
25.57;26.09;24.94;25.65;12;8;29;35;0.12;0.51;0.07;0.2;594;2.638616;0;1;3
26.13;26.25;25.87;26.39;4;10;29;18;0.57;0.07;0.06;0.06;707;2.499472;0;1;3
25.28;26.15;24.6;25.32;118;0;60;7;0.06;0.06;0.06;0.06;352;0.013911;0;0;0
25.82;28.64;25.87;26.18;156;241;184;57;0.74;0.69;3.3;0.57;527;-2.833924;1;0;2
25.7;25.42;24.9;26.14;5;7;36;49;0.33;0.21;0.53;0.16;685;1.074052;1;1;2
25.91;27.05;25.54;26.33;113;29;185;46;0.51;0.2;0.52;0.06;578;-1.789319;1;0;1
25.53;26.29;25.96;26.45;165;246;65;69;0.39;0.54;0.21;0.07;601;3.443422;0;1;3
25.84;26.1;25.6;26.05;15;235;51;36;0.35;0.61;0.19;0.1;372;1.181931;1;1;2
25.89;26.9;25.97;26.41;151;241;188;12;0.37;0.06;3.29;0.06;875;1.88964;0;1;3
25.96;28.04;25.92;26.39;161;242;183;24;0.14;0.46;0.07;0.1;929;1.513324;0;1;3
25.98;25.22;25.38;25.75;115;20;64;24;1.3;0.26;0.14;0.21;351;1.315832;0;0;1
25.82;25.77;25.47;26.32;122;32;65;49;0.08;0.12;0.18;0.16;370;2.718477;0;0;1
25.92;25.24;25.16;25.82;127;34;77;55;0.39;0.05;0.06;0.06;369;0.318452;0;0;1
25.05;25.07;24.47;25.47;0;0;0;0;0.07;0.05;0.07;0.1;351;-0.000684;0;0;0
25.87;25.5;25.67;26.39;123;20;75;42;0.71;0.09;0.35;0.17;390;0.215402;1;0;1
25.93;25.45;26.03;25.8;155;231;35;7;0.07;0.07;0.06;0.09;591;2.743843;0;1;3
25.38;26.08;26.01;26.39;144;229;65;25;2.37;0.8;0.19;0.24;573;-0.190118;1;0;2
25.82;25.98;24.94;26.23;165;243;84;69;0.85;0.69;2.67;0.56;546;3.579659;1;0;2
25.82;25.25;25.64;26.42;116;20;76;28;0.55;0.38;0.25;0.06;346;2.207152;0;0;1
25.47;27.7;25.37;25.87;143;10;72;42;0.11;0.07;0.2;0.09;505;4.143903;1;0;2
25.56;26.04;25.45;25.92;3;11;32;21;0.25;0.39;0.31;0.1;753;0.099156;1;0;2
25.39;25.05;24.45;25.7;0;0;1;0;0.06;0.04;0.05;0.05;349;0.001827;0;0;0
25.84;26.0;25.6;26.16;3;3;57;20;0.31;0.54;0.21;0.1;737;2.171403;1;1;3
26.28;27.68;26.02;26.38;155;230;266;23;0.55;0.58;3.64;0.07;745;1.932732;0;1;3
26.18;26.03;25.43;26.38;141;11;32;0;0.18;0.53;0.46;0.09;761;1.508649;0;1;3
25.93;26.24;25.91;26.33;11;230;235;64;0.11;0.47;0.07;0.06;833;1.921032;0;1;3
25.14;25.3;25.37;25.49;0;0;1;0;0.08;0.05;0.06;0.06;346;0.013983;0;0;0
25.49;28.25;25.97;26.46;160;230;280;74;1.14;0.65;3.5;0.89;955;5.824103;1;0;2
26.18;26.39;26.04;26.4;160;224;195;14;0.07;0.05;0.07;0.11;772;1.445492;0;1;3
25.2;25.11;24.57;25.35;0;0;0;0;0.07;0.04;0.07;0.06;350;0.003437;0;0;0
25.93;25.23;25.1;26.38;112;26;59;52;0.57;0.19;0.18;0.07;598;-1.625159;0;0;1
26.12;27.44;26.08;26.46;161;240;185;14;0.08;0.09;0.07;0.11;936;0.544137;0;0;3
25.13;25.12;24.57;25.54;0;0;1;0;0.08;0.04;0.07;0.09;355;0.009036;0;0;0
25.77;26.16;25.23;25.88;1;5;57;21;0.21;0.5;0.2;0.18;726;0.523816;1;1;2
25.87;26.19;25.42;25.94;0;0;13;8;0.07;0.05;0.07;0.09;415;2.817074;0;1;3
25.83;25.78;25.51;25.84;117;242;73;59;0.5;0.31;0.71;0.35;557;2.4901;1;0;2
25.98;25.41;25.58;25.91;161;233;253;0;0.07;0.04;0.05;0.27;776;0.637619;0;0;0
25.57;25.22;25.13;25.76;23;7;85;72;0.5;0.11;0.07;0.1;370;1.689359;0;1;0
25.74;26.28;25.5;25.92;5;5;33;28;0.46;0.39;0.19;0.09;552;0.995574;0;1;3
25.13;25.11;24.7;26.17;1;0;12;0;0.07;0.06;0.07;0.06;351;-0.006863;0;0;0
25.37;25.47;25.09;25.8;1;1;1;0;0.08;0.05;0.05;0.07;421;0.155344;0;0;1
25.36;25.5;25.0;26.13;0;0;1;0;0.07;0.04;0.06;0.1;347;0.033433;0;0;0
25.24;26.85;25.43;26.32;122;22;74;61;0.45;0.17;0.64;0.06;528;1.085798;1;0;1
25.89;28.52;26.07;26.41;157;234;185;19;0.78;0.42;0.9;0.71;932;1.867929;1;0;2
25.5;25.74;24.96;25.8;123;20;85;55;0.55;0.31;0.59;0.1;554;3.023015;1;0;1
25.05;25.03;24.65;25.79;8;3;68;53;0.07;0.05;0.07;0.06;347;-0.029465;0;0;0
25.3;25.84;25.17;26.21;123;24;80;57;0.74;0.47;0.45;0.18;522;3.565376;0;0;1
25.1;25.06;24.45;25.32;0;0;1;0;0.07;0.04;0.07;0.06;354;0.004422;0;0;0
25.52;25.22;25.69;25.54;117;20;32;18;0.11;0.25;0.07;0.06;448;0.008165;0;1;1
25.26;25.33;24.67;26.18;129;33;80;65;0.17;0.05;0.21;0.1;352;0.052183;0;0;1
26.01;28.14;25.58;26.37;156;238;179;59;0.62;0.62;1.58;0.47;849;0.861988;1;0;2
25.82;26.16;25.6;26.31;9;6;75;22;0.13;0.46;0.06;0.24;393;1.936899;1;1;3
25.23;26.13;24.84;25.97;6;10;70;57;0.16;0.07;0.06;0.1;429;3.063135;0;1;3
26.21;27.99;26.04;26.46;165;234;187;22;3.37;0.53;0.08;0.55;1017;1.946744;0;0;3
25.84;26.02;25.05;25.92;6;4;32;32;0.14;0.09;0.07;0.1;694;0.128348;0;1;3
26.04;25.43;25.46;25.94;154;238;5;10;2.49;0.42;0.06;0.27;795;1.046955;1;1;3
25.81;25.93;25.62;26.14;13;21;73;54;0.71;0.27;0.06;0.1;513;0.062664;0;0;1
25.61;25.36;24.59;26.23;12;32;85;59;0.08;0.04;0.06;0.1;355;-0.000381;1;0;0
25.94;27.9;25.02;26.12;119;239;48;59;0.72;1.07;0.38;0.27;484;-1.375206;1;1;2
25.94;25.65;25.82;26.37;153;235;183;9;0.18;1.75;3.67;0.21;767;-0.102928;1;0;2
25.36;25.87;25.2;25.77;0;0;1;0;0.07;0.06;0.06;0.09;352;0.010643;0;0;0
25.81;26.16;25.53;25.47;164;233;258;49;0.25;0.58;0.06;0.14;769;3.443434;1;1;3
25.78;28.25;25.48;25.52;1;0;75;64;0.08;0.05;0.06;0.1;521;1.130757;0;0;1
25.38;25.48;25.29;25.25;0;0;0;0;0.06;0.04;0.07;0.09;355;-0.007572;0;0;0
25.83;27.56;25.25;25.89;118;18;82;36;2.48;1.03;0.4;0.41;552;1.988078;1;0;1
26.34;26.53;25.99;26.36;142;228;172;12;0.09;0.31;0.89;0.07;1120;2.049879;0;1;3
25.89;27.17;25.55;25.77;123;26;57;52;0.75;0.12;0.18;0.07;428;1.307197;0;0;1
25.94;26.34;25.54;25.77;165;247;35;61;0.53;1.34;0.17;0.09;982;5.390774;0;1;3
25.37;25.17;25.04;25.5;2;0;1;0;0.06;0.04;0.08;0.07;354;0.010439;0;0;0
25.24;25.37;25.04;26.35;120;26;71;50;0.08;0.05;0.06;0.06;531;-0.013061;0;0;1
25.2;25.13;24.84;25.76;6;6;55;30;0.3;0.14;0.16;0.17;345;-0.029676;1;1;0
25.3;25.46;24.61;25.35;1;0;1;1;0.08;0.04;0.07;0.11;350;0.015429;0;0;0
25.36;25.45;25.88;26.21;0;0;1;0;0.07;0.05;0.08;0.07;635;0.006799;0;0;0
26.18;26.98;25.96;26.4;137;230;175;7;0.07;0.57;0.06;0.07;899;-1.372645;0;0;1
25.18;25.83;25.68;26.35;162;22;257;50;0.08;0.05;0.05;0.1;441;1.769409;1;1;0
25.72;25.32;25.03;25.95;121;20;82;56;0.24;0.3;0.51;0.1;607;-0.092803;0;0;2
