S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.95;26.05;25.88;25.84;2;232;175;5;0.1;0.42;0.19;0.1;807;0.21832;0;1;3
25.19;26.19;25.42;25.32;4;5;31;6;0.07;0.05;0.06;0.09;347;1.042013;0;1;3
25.04;25.25;24.85;25.65;9;23;63;20;0.07;0.04;0.05;0.09;346;0.030479;0;0;0
25.65;26.87;25.82;26.0;6;25;61;39;0.49;0.1;0.06;0.14;827;1.944372;1;0;2
25.93;26.27;25.35;25.57;111;10;176;19;0.35;0.05;0.07;0.09;396;1.760636;1;1;2
25.87;25.8;26.02;26.41;121;28;189;7;1.54;2.39;2.45;0.76;923;0.123239;1;0;3
25.19;25.71;24.49;25.51;0;0;0;0;0.07;0.05;0.06;0.08;350;0.120311;0;0;0
25.45;28.33;25.31;26.01;150;241;59;48;0.49;0.5;0.16;0.15;707;-0.119894;0;1;2
25.19;25.17;25.39;25.57;0;0;31;38;0.07;0.05;0.06;0.08;352;-0.009415;0;0;1
25.45;25.42;25.2;25.93;0;23;65;0;0.06;0.17;0.13;0.11;354;-0.130679;0;0;1
26.22;28.49;26.02;26.51;146;248;178;10;2.3;1.27;2.88;0.1;1069;2.310276;1;1;3
25.65;26.2;25.05;25.67;7;6;66;52;0.28;0.31;0.88;0.16;345;-0.125914;0;1;2
25.13;26.75;25.49;25.52;117;22;58;30;0.07;0.05;0.06;0.06;353;0.001004;0;0;1
25.12;26.19;24.5;25.91;0;4;23;17;0.16;0.31;0.11;0.08;345;0.097452;0;1;0
25.39;25.47;25.1;25.91;18;30;71;47;0.5;2.15;0.17;0.1;361;-0.008799;0;0;1
25.9;26.83;25.57;26.4;117;21;64;15;0.07;0.05;0.06;0.06;465;-0.07877;0;0;1
26.0;26.08;25.92;26.37;150;237;210;53;0.99;0.29;0.23;0.15;865;1.736417;1;1;3
25.29;25.47;25.08;25.82;1;26;62;41;0.07;0.05;0.06;0.11;366;-0.266755;0;0;0
25.18;25.75;24.76;25.9;0;0;0;0;0.06;0.05;0.06;0.06;362;-0.016686;0;0;0
25.96;26.96;25.46;26.4;118;29;55;32;0.07;0.05;0.06;0.07;721;-1.070878;0;0;1
25.92;25.93;25.45;26.32;155;248;258;59;1.15;2.31;0.2;0.42;424;1.061104;1;1;2
26.28;26.19;25.77;26.35;110;229;186;7;0.84;0.45;0.27;0.11;885;-0.119089;0;1;2
25.54;26.98;25.46;26.38;152;244;77;59;0.26;0.11;1.39;0.27;457;1.352905;0;1;2
26.08;26.24;25.28;25.95;156;243;64;57;0.42;0.44;0.33;0.4;748;1.653958;1;0;3
26.27;26.12;25.84;25.81;143;242;182;4;0.35;0.49;0.41;0.09;654;1.642061;0;1;2
25.38;25.82;25.28;26.3;0;0;0;0;0.06;0.05;0.05;0.1;364;-1.706566;0;0;0
25.87;25.07;24.59;25.47;7;9;29;21;0.07;0.05;0.05;0.1;354;-0.00815;0;0;0
26.23;26.8;26.01;26.47;146;240;180;15;0.88;0.3;1.62;1.01;988;2.297465;0;0;3
26.27;26.79;25.95;26.4;151;236;167;10;1.46;0.57;0.17;0.09;780;3.957824;1;1;3
25.98;25.56;25.95;25.59;154;243;67;11;0.4;0.49;1.42;0.65;1030;0.1685;1;0;3
25.96;25.21;25.52;26.16;120;34;37;45;0.07;0.15;0.06;0.07;521;-1.52587;0;0;1
25.5;25.77;25.45;25.9;0;0;1;0;0.06;0.05;0.06;0.06;379;-2.242221;0;0;0
25.98;28.55;25.94;25.9;156;245;247;64;1.06;3.44;0.16;0.5;811;1.603823;1;1;2
25.11;26.29;25.69;25.87;6;6;8;7;0.07;0.42;0.06;0.08;345;2.583211;0;1;2
25.97;26.27;25.38;25.82;148;232;183;0;0.07;0.54;0.15;0.08;618;1.840557;0;0;2
25.02;25.1;24.57;25.64;2;1;29;20;0.37;0.27;0.14;0.1;575;2.028126;0;1;0
25.38;25.41;25.16;25.93;0;0;0;0;0.06;0.05;0.06;0.1;386;-0.236311;0;0;0
25.2;25.4;24.61;25.85;0;1;0;0;0.07;0.05;0.06;0.07;367;-0.136807;0;0;0
25.93;25.93;25.4;26.33;148;233;181;10;0.33;0.4;0.17;0.09;652;1.467473;0;0;2
25.45;25.45;25.25;26.16;164;247;66;53;1.04;0.37;0.68;0.43;423;-0.118098;1;1;2
26.18;26.25;25.95;25.54;0;7;174;18;0.09;0.26;0.07;0.09;838;3.135901;0;1;3
25.58;25.38;24.84;25.86;8;8;57;54;0.08;0.05;0.06;0.1;354;-0.009758;0;0;0
26.21;26.11;25.85;26.32;157;244;8;11;0.22;0.17;0.22;0.09;738;2.764892;1;0;3
26.02;26.17;25.38;25.93;152;237;35;32;0.53;2.31;0.19;0.34;615;1.424429;0;1;3
25.96;26.29;25.69;26.23;152;232;68;10;0.33;0.06;0.53;0.09;785;1.9959;0;1;2
26.25;28.45;26.11;26.41;152;243;245;16;0.79;0.31;1.52;0.85;901;2.588416;1;0;3
25.87;26.16;25.26;25.36;115;11;179;22;0.24;0.16;0.06;0.15;703;2.675203;1;0;3
25.51;25.32;25.23;25.8;119;25;60;50;0.08;0.05;0.17;0.09;352;-0.225438;0;0;1
26.19;26.27;25.98;26.43;149;244;183;8;0.14;0.51;2.99;0.67;910;2.095579;1;1;2
25.12;25.18;24.47;25.25;0;0;0;0;0.07;0.05;0.06;0.1;672;0.077258;0;0;0
26.24;25.79;25.92;26.5;150;243;181;12;0.36;0.64;0.21;0.81;801;2.934277;1;1;3
25.12;25.07;24.47;25.21;4;7;20;21;0.07;0.06;0.06;0.09;352;0.012725;0;0;0
26.27;25.86;25.97;26.45;155;243;184;11;1.76;0.51;2.31;0.28;701;3.056938;1;0;3
25.89;26.27;25.3;25.89;7;24;34;6;0.08;0.05;0.06;0.09;492;0.036413;0;1;2
25.07;25.24;24.9;25.63;0;2;0;0;0.08;0.05;0.06;0.1;350;-0.014042;0;0;0
25.95;27.9;25.43;26.1;158;247;267;67;0.77;0.37;0.13;0.11;995;1.349953;0;0;3
25.8;26.9;24.99;25.73;119;35;48;29;0.45;0.12;0.06;0.06;422;1.243406;0;0;1
25.13;25.37;24.56;25.27;0;0;0;0;0.07;0.06;0.06;0.06;349;0.007138;0;0;0
25.99;26.22;25.86;25.96;138;238;180;5;0.37;0.09;0.23;0.09;608;2.079489;0;1;3
25.52;25.44;25.14;25.75;0;0;0;0;0.06;0.05;0.06;0.1;378;-0.208105;0;0;0
25.19;25.71;25.33;25.42;0;0;1;0;0.07;0.05;0.06;0.09;353;-0.083949;0;0;0
25.2;25.45;25.42;25.67;152;8;67;48;0.06;0.46;0.15;0.16;349;3.157316;0;1;2
25.06;25.13;24.64;25.27;1;1;0;21;0.08;0.05;0.05;0.07;346;-0.00821;0;0;0
25.04;25.12;25.86;25.55;1;4;25;20;0.08;0.05;0.07;0.08;345;1.889813;0;1;3
25.3;26.86;25.6;26.41;115;28;51;43;0.06;0.05;0.06;0.06;486;-0.070016;0;0;1
25.88;25.35;25.33;25.56;0;0;0;0;0.07;0.05;0.06;0.09;359;0.006956;0;0;0
25.91;26.84;24.76;25.76;0;1;52;0;0.07;0.05;0.06;0.06;455;0.023428;0;0;1
25.18;25.1;24.53;25.69;0;0;0;0;0.08;0.05;0.06;0.07;352;0.002117;0;0;0
26.26;26.31;25.88;26.36;152;252;176;7;0.07;0.54;0.22;0.76;743;2.349464;1;1;3
25.14;25.09;24.55;25.25;0;0;0;0;0.08;0.05;0.06;0.06;356;-0.013146;0;0;0
25.89;26.18;25.78;25.85;8;6;29;32;0.27;0.26;0.06;0.1;443;2.042393;0;0;3
26.23;28.2;26.07;26.48;152;236;239;14;0.66;0.09;1.81;0.1;1014;2.952095;1;1;3
26.26;27.24;25.97;26.43;154;247;191;10;0.35;0.14;3.53;0.28;995;1.87094;0;1;3
26.2;27.08;25.9;26.41;151;239;184;12;0.65;0.57;3.26;0.25;750;1.890511;1;0;3
25.38;25.11;24.55;25.51;0;0;0;0;0.07;0.05;0.06;0.11;350;-0.187519;0;0;0
25.96;27.05;25.76;26.34;118;25;64;38;0.12;0.36;0.06;0.06;607;0.816503;0;0;1
25.13;25.16;24.51;25.77;0;1;0;0;0.08;0.05;0.05;0.1;367;-0.021984;0;0;0
25.07;25.07;24.58;25.47;7;8;28;19;0.08;0.06;0.06;0.06;345;0.028179;0;0;1
25.13;26.1;25.95;25.71;5;7;27;20;0.08;0.04;0.06;0.09;573;0.159851;1;0;0
25.27;25.29;24.97;25.85;1;0;0;0;0.06;0.05;0.06;0.06;358;-0.015527;0;0;0
25.51;25.45;25.07;26.04;156;244;71;56;0.62;0.77;0.35;0.16;409;0.843289;0;0;2
26.28;26.25;25.88;26.39;149;236;183;17;0.79;0.28;0.22;0.73;816;0.524468;1;1;3
25.39;25.47;25.01;25.51;0;1;0;0;0.07;0.05;0.06;0.09;351;0.002451;0;0;0
25.67;26.1;25.65;25.88;7;7;179;23;0.13;0.05;0.14;0.09;555;0.137285;0;0;3
25.37;25.4;24.73;25.79;7;20;73;20;0.25;0.49;0.18;0.16;444;-0.08159;0;1;2
25.39;27.06;24.78;25.9;122;23;76;23;0.08;0.05;0.06;0.1;356;-0.008001;0;0;1
26.26;26.3;25.93;26.35;116;26;185;9;0.45;0.6;1.82;0.67;959;-0.915408;1;1;3
26.29;26.19;25.9;26.46;146;237;180;10;0.31;0.31;0.22;0.1;767;1.239321;1;1;3
25.57;27.26;25.52;25.88;161;248;76;59;0.96;1.26;0.2;0.1;629;1.264484;1;0;3
26.2;25.81;25.9;26.4;150;18;182;14;1.17;0.05;0.07;0.39;718;-0.071641;1;0;2
25.45;27.64;25.51;25.9;160;246;0;55;0.26;0.25;0.12;0.31;549;-0.010205;0;1;2
25.91;27.04;25.82;26.39;153;242;175;13;0.64;0.21;0.22;0.18;516;-2.592634;1;1;3
25.06;25.13;24.59;25.41;9;12;27;22;0.08;0.06;0.05;0.1;345;0.007911;0;0;0
26.18;26.3;25.65;25.91;142;233;176;6;0.22;0.2;0.07;0.1;755;1.958249;1;1;3
26.22;27.06;25.99;26.37;159;247;178;12;0.72;1.0;1.33;0.55;693;2.331929;1;0;3
25.99;25.79;24.96;26.41;118;32;1;58;0.07;0.05;0.06;0.07;450;1.810279;0;0;1
25.64;25.91;25.66;25.93;0;0;0;0;0.06;0.05;0.06;0.06;345;-1.900433;0;0;0
26.22;28.92;25.96;26.37;144;227;194;17;0.43;0.64;3.41;0.7;833;1.352403;0;0;2
25.14;25.14;24.52;25.54;0;0;0;0;0.07;0.05;0.06;0.1;351;-0.006639;0;0;0
26.02;26.89;24.87;26.37;0;31;0;0;0.06;0.05;0.05;0.06;451;-2.271674;0;0;1
26.19;26.1;25.76;25.47;110;18;171;3;0.08;0.3;0.06;0.1;599;3.43282;0;1;2
25.44;25.43;25.01;25.8;9;23;56;48;0.21;1.04;0.17;0.12;442;2.078327;1;0;1
25.28;27.12;25.55;26.43;121;35;37;34;0.15;0.12;0.06;0.06;451;1.513133;0;0;1
26.34;26.21;26.07;26.4;153;237;176;54;0.98;0.8;2.87;0.61;935;3.150114;1;0;3
25.71;25.46;25.18;26.17;123;30;79;53;0.38;0.93;0.2;0.75;377;-0.148171;1;0;2
25.85;25.86;25.43;26.41;116;31;78;0;0.06;0.04;0.06;0.07;455;-2.562839;0;0;1
25.9;25.82;25.48;26.38;119;32;54;21;0.07;0.05;0.06;0.06;447;-1.435011;0;0;1
25.43;25.5;25.12;25.96;150;34;75;45;1.35;0.46;0.14;0.3;349;0.047062;1;0;2
25.44;25.42;24.99;25.94;1;2;61;0;0.07;0.25;0.07;0.11;360;-0.125675;0;0;0
25.98;26.92;25.52;26.31;113;30;44;18;0.07;0.05;0.06;0.07;466;-2.370251;0;0;1
25.44;25.46;25.44;26.16;125;34;85;43;0.51;0.47;0.38;0.15;378;-0.101549;1;0;1
25.05;25.04;24.53;25.32;10;0;0;20;0.08;0.05;0.07;0.07;347;-0.245055;0;0;0
26.18;28.05;25.98;26.41;163;245;190;12;0.49;0.36;0.74;0.36;943;2.698277;1;0;3
25.18;25.14;24.56;25.54;0;0;0;0;0.07;0.05;0.05;0.05;345;0.16677;0;0;0
25.94;25.72;25.65;26.41;115;35;50;29;0.08;0.05;0.07;0.07;569;-2.116361;0;0;1
25.97;28.27;25.0;25.98;164;258;268;67;0.37;0.16;1.28;0.28;917;1.711145;1;0;3
25.98;26.14;25.99;26.4;149;244;180;12;0.29;0.13;0.83;0.1;996;1.91383;0;1;3
25.11;25.14;24.57;25.28;0;0;0;0;0.07;0.05;0.06;0.09;350;0.000472;0;0;0
25.12;25.34;24.74;25.62;0;0;0;0;0.06;0.04;0.05;0.06;358;-0.027945;0;0;0
26.29;26.14;25.81;26.39;109;237;176;8;0.38;0.13;0.86;0.11;751;2.62563;1;1;2
26.28;26.31;26.06;26.43;154;231;177;10;0.43;0.21;1.54;0.1;754;2.707945;1;1;3
26.22;26.22;25.75;26.41;117;25;180;21;0.45;0.56;0.17;0.32;705;-0.1118;1;1;1
25.19;25.3;24.75;25.78;0;0;0;0;0.07;0.05;0.05;0.06;386;0.010595;0;0;0
25.44;25.27;25.02;25.85;125;42;78;48;0.11;0.05;0.06;0.1;366;-0.015994;0;0;1
25.96;26.95;25.51;26.4;114;28;26;21;0.07;0.13;0.07;0.06;1005;1.485047;0;0;1
25.92;25.07;25.57;26.31;111;19;29;22;0.08;0.06;0.07;0.07;691;2.281824;0;0;1
26.0;25.17;24.83;26.32;118;28;25;32;0.07;0.05;0.06;0.06;377;0.023335;0;0;1
25.95;25.26;25.56;25.98;119;33;78;31;0.07;0.06;0.07;0.06;456;1.747666;0;0;1
25.7;25.47;25.38;25.85;6;8;78;45;0.28;0.21;0.14;0.09;345;-0.043154;0;1;0
25.73;28.13;25.52;26.4;162;246;179;45;0.43;0.55;0.45;0.56;762;2.195102;1;0;3
25.65;25.4;24.67;25.8;119;29;66;46;0.2;0.22;0.2;0.14;378;-0.03333;1;0;1
26.23;26.34;26.09;26.47;149;236;179;15;0.85;0.25;3.67;0.55;802;3.075692;1;1;3
25.9;27.06;25.38;26.36;119;31;49;47;0.11;0.06;0.06;0.07;376;2.203049;0;0;1
25.89;26.03;25.76;25.65;150;241;10;20;0.39;0.55;0.15;0.13;738;-0.120527;0;1;3
26.21;26.16;25.81;26.34;149;237;180;8;0.78;0.16;1.48;0.68;730;2.40282;1;1;3
25.66;26.23;25.05;26.37;0;0;0;0;0.06;0.05;0.06;0.26;601;0.010432;0;1;0
25.92;26.24;25.83;26.11;151;238;185;9;0.61;0.22;0.53;0.15;746;1.244434;0;1;2
26.01;26.22;25.97;26.41;154;240;255;10;1.55;0.25;0.21;0.16;666;2.39909;1;1;3
25.45;25.3;24.79;25.93;126;31;57;54;0.09;0.05;0.15;0.07;363;0.021578;0;0;1
25.98;26.13;24.56;25.88;0;0;0;0;0.06;0.04;0.06;0.1;659;0.021169;0;0;0
25.52;25.31;24.98;25.9;1;0;0;0;0.07;0.05;0.06;0.1;390;0.00027;0;0;0
25.69;25.8;24.58;25.76;1;1;0;0;0.07;0.05;0.06;0.1;349;-0.009735;0;0;0
25.3;25.24;24.95;26.04;119;1;56;46;0.08;0.06;0.06;0.11;376;-0.001589;0;0;1
25.98;25.78;25.45;26.33;114;29;76;45;0.07;0.05;0.06;0.06;440;-2.648114;0;0;1
25.51;25.45;25.22;25.85;153;251;83;58;0.51;0.39;0.15;0.09;353;2.403755;0;0;2
25.13;25.89;25.62;25.57;0;0;0;0;0.06;0.05;0.05;0.06;620;-2.066994;0;0;0
25.29;26.87;25.1;26.06;124;37;61;27;0.37;0.06;0.18;0.18;366;-0.012596;1;0;1
25.45;25.43;25.45;25.66;156;255;71;49;0.84;1.9;0.2;0.09;389;0.293134;1;0;2
26.23;26.34;25.65;26.37;149;237;280;49;0.37;0.68;0.22;0.24;915;2.256759;0;1;2
25.44;25.46;24.97;26.13;157;246;72;57;0.32;0.53;0.59;0.11;574;1.37782;0;1;2
26.31;26.19;25.99;26.02;154;251;220;12;0.18;0.12;1.26;0.11;1025;2.08434;0;0;3
25.05;25.07;24.48;25.34;0;0;0;0;0.07;0.05;0.05;0.09;356;0.012718;0;0;0
25.96;26.88;25.44;26.38;115;28;27;40;0.07;0.05;0.06;0.06;362;-0.056492;0;0;1
25.44;25.12;24.78;26.4;119;35;41;29;0.07;0.05;0.07;0.06;389;0.20335;0;0;1
25.94;25.73;25.25;26.31;113;28;26;43;0.08;0.05;0.06;0.06;544;-0.023713;0;0;1
25.95;26.17;25.85;25.86;4;3;176;7;0.08;0.05;0.19;0.09;607;1.000402;0;1;3
25.44;25.47;25.01;26.02;1;0;0;48;0.07;0.05;0.06;0.1;362;-0.017966;0;0;0
25.37;25.3;24.86;25.9;0;1;0;0;0.07;0.04;0.05;0.1;352;-0.013178;0;0;0
25.95;26.3;25.4;25.9;152;241;173;8;0.11;0.46;0.97;0.09;815;-0.092553;1;1;2
25.45;25.32;24.84;25.97;0;27;0;0;0.07;0.06;0.06;0.07;363;0.00882;0;0;1
26.25;25.8;25.93;26.41;115;25;180;21;0.51;0.17;1.86;0.92;602;2.505186;1;1;1
25.38;25.34;24.94;25.91;0;1;0;0;0.07;0.05;0.05;0.1;345;0.022451;0;0;0
25.04;25.95;24.54;25.38;6;10;4;8;0.08;0.05;0.07;0.09;613;0.213981;0;0;3
25.44;25.45;25.38;25.79;12;11;67;49;0.29;0.44;0.41;0.2;366;-0.088754;1;0;1
26.27;26.11;25.14;25.31;0;4;181;2;0.37;0.04;0.07;0.08;562;2.848916;0;1;2
25.13;25.12;24.46;25.52;0;0;0;0;0.08;0.05;0.05;0.1;351;-0.028334;0;0;0
25.96;25.68;25.61;26.36;0;32;1;0;0.07;0.05;0.06;0.1;426;-1.607531;0;0;1
25.45;26.93;25.06;25.9;147;252;76;51;0.25;0.59;0.7;0.17;399;1.741489;0;1;2
25.46;25.4;25.04;25.94;10;248;50;39;0.08;0.16;0.08;0.1;359;-0.046533;0;0;2
25.94;26.14;25.49;25.98;149;241;176;5;0.06;0.44;0.14;0.1;607;1.720178;1;0;2
25.29;25.19;24.83;25.83;121;31;35;34;0.08;0.06;0.06;0.07;349;-0.016917;0;0;1
25.12;26.18;25.5;25.93;2;2;33;21;0.3;0.12;0.07;0.09;389;0.092972;0;1;3
26.0;25.11;25.32;26.31;115;21;25;19;0.09;0.05;0.06;0.07;348;-0.005282;0;0;1
25.98;26.26;25.23;26.36;149;237;185;7;0.39;0.75;2.05;0.29;941;1.58979;0;1;2
25.45;25.41;24.84;25.75;122;32;69;49;1.12;0.13;0.14;0.1;349;1.447433;0;0;1
25.44;27.1;24.99;25.88;7;1;74;29;0.21;0.35;0.58;0.11;354;0.084374;0;1;0
25.38;25.44;25.12;25.86;17;11;77;56;0.3;0.17;0.28;0.11;360;1.701598;1;0;3
25.44;25.49;25.02;25.87;11;240;63;42;0.32;0.21;0.19;0.18;381;0.714687;0;1;2
26.02;28.08;26.01;26.09;154;242;235;13;0.46;0.76;0.2;0.2;729;0.320171;0;1;2
25.91;25.79;25.64;26.35;120;38;75;42;0.11;0.06;0.07;0.06;369;0.006926;0;0;1
25.28;25.44;24.73;25.75;0;2;58;32;0.07;0.05;0.05;0.09;354;-0.013542;0;0;1
26.02;26.29;25.27;25.9;116;27;176;6;0.08;0.81;0.06;0.1;857;1.918624;0;1;2
25.82;26.88;25.3;26.31;117;15;180;32;1.95;0.18;0.07;0.51;715;1.808384;1;1;2
26.27;26.03;25.87;26.16;153;247;184;8;0.36;0.28;0.27;0.09;1036;2.437099;0;1;3
25.14;25.17;25.02;25.21;0;0;0;0;0.06;0.04;0.05;0.06;350;0.000457;0;0;0
25.04;26.26;24.65;25.73;5;8;35;19;0.07;0.44;0.06;0.09;362;2.011936;0;1;0
25.38;25.24;25.43;25.9;9;12;37;52;0.06;0.06;0.06;0.09;351;0.002612;0;0;1
26.28;26.0;25.96;25.9;158;242;12;10;0.07;0.29;0.19;0.1;835;3.276147;0;0;3
25.14;25.1;24.53;25.3;0;1;0;0;0.07;0.05;0.06;0.06;355;-0.014101;0;0;0
25.94;26.85;25.49;26.29;117;30;27;28;0.07;0.06;0.07;0.07;378;0.007245;0;0;1
25.91;27.11;25.8;25.97;149;241;236;50;1.03;2.37;0.19;0.18;568;2.28029;0;1;2
25.98;25.83;25.64;25.98;0;0;0;0;0.06;0.06;0.05;0.06;348;-1.6746;0;0;0
25.99;27.2;25.06;25.83;119;26;58;54;0.07;0.05;0.06;0.06;641;-0.001321;0;0;1
25.91;26.26;25.41;25.71;4;20;71;25;0.08;0.04;0.32;0.19;366;0.489195;0;1;0
25.37;25.5;25.28;25.89;12;243;73;46;1.0;0.43;0.17;0.14;365;-0.049655;0;1;2
25.89;26.88;25.14;25.87;120;27;46;34;0.28;0.06;0.2;0.09;348;2.956799;1;0;2
25.04;25.29;24.52;25.33;0;1;0;42;0.06;0.05;0.06;0.06;366;-0.015709;0;0;0
26.32;28.05;26.03;26.48;148;245;182;18;1.29;0.81;2.85;0.96;1063;2.350246;1;0;3
25.62;25.47;25.39;25.46;0;0;0;0;0.07;0.05;0.06;0.1;348;0.004031;0;0;0
25.87;25.89;25.35;26.26;115;27;186;12;2.26;0.67;0.69;0.48;824;1.279925;0;0;2
25.37;25.42;24.91;25.81;0;1;0;0;0.08;0.05;0.05;0.1;361;-0.048749;0;0;0
25.83;26.13;25.11;25.76;113;28;184;19;0.4;0.05;0.06;0.1;345;2.202916;0;0;2
25.53;28.03;25.87;26.4;157;250;272;35;1.27;0.91;1.62;0.46;718;1.447627;1;0;3
25.9;26.24;25.7;25.7;9;241;34;21;0.4;0.38;0.19;0.12;556;1.0278;0;1;0
26.23;26.24;25.91;26.43;153;238;180;8;0.14;0.73;0.06;0.1;968;2.329364;1;1;3
25.5;25.15;24.7;25.48;0;0;0;0;0.08;0.05;0.06;0.07;470;-0.143568;0;0;0
25.38;25.37;24.89;25.9;1;0;0;0;0.06;0.05;0.06;0.09;352;-0.021816;0;0;0
25.99;26.29;25.46;25.67;155;242;12;23;0.06;0.23;0.15;0.06;841;2.021836;0;0;3
26.28;28.15;25.96;26.22;150;240;261;11;0.24;0.29;0.51;0.1;748;2.39167;0;1;3
25.45;26.21;25.46;25.81;145;249;74;23;2.68;0.28;0.21;0.34;1085;0.541791;1;0;3
25.03;26.39;25.38;25.92;2;2;26;25;0.36;0.22;0.07;0.1;345;-0.024753;1;1;0
25.04;25.1;24.48;25.2;0;10;35;20;0.08;0.05;0.06;0.09;351;0.04247;0;0;0
25.38;25.45;25.57;25.81;161;11;72;55;0.31;0.5;0.43;0.11;606;0.839983;1;0;3
25.3;25.16;24.89;25.72;15;27;49;54;0.08;0.05;0.06;0.11;357;-0.040529;0;0;0
26.23;26.31;25.9;26.19;153;25;177;12;0.15;0.14;1.61;0.1;980;-1.816137;1;0;2
25.04;25.04;24.54;25.23;0;7;0;0;0.08;0.05;0.05;0.09;349;0.018716;0;0;0
25.37;25.45;24.65;26.09;8;6;70;29;0.25;0.42;0.06;0.09;474;0.070014;0;1;0
26.18;26.28;25.77;26.44;114;245;176;8;0.17;0.24;0.21;0.09;825;1.581554;1;1;3
26.19;25.82;25.19;26.32;120;28;186;36;0.73;0.16;0.17;0.48;614;0.870969;1;1;2
26.04;26.28;25.88;26.4;115;21;24;7;0.29;0.25;0.69;0.17;780;0.055228;1;1;3
25.7;25.45;25.63;25.93;164;258;85;59;1.34;0.12;0.21;0.2;596;1.462933;1;0;2
25.94;25.09;25.42;26.34;115;30;26;22;0.08;0.06;0.07;0.11;356;0.121555;0;0;1
26.16;26.11;25.82;26.43;114;246;169;7;0.18;0.67;1.66;0.09;660;2.985858;1;1;2
26.27;25.94;25.5;26.4;114;23;187;6;0.55;0.3;1.74;0.23;661;1.413724;0;1;2
26.02;25.75;25.44;26.37;114;25;59;30;0.08;0.05;0.05;0.06;403;1.511946;0;0;1
25.51;25.93;25.55;26.41;0;0;1;0;0.06;0.05;0.06;0.06;607;-2.239112;0;0;0
26.25;26.14;25.85;26.38;149;234;179;7;0.87;0.22;0.19;0.24;848;3.02747;1;1;3
25.05;25.11;24.56;26.27;116;30;28;28;0.08;0.04;0.06;0.06;369;-0.163285;0;0;1
25.39;25.45;24.88;26.21;12;25;70;46;0.1;0.19;0.21;0.1;368;-0.16372;1;0;2
25.37;25.3;24.72;25.81;9;32;73;48;0.17;0.68;0.15;0.09;349;-0.006517;1;0;1
25.44;25.43;25.08;25.95;124;37;65;43;0.68;0.41;0.12;0.18;385;-0.218127;1;0;1
26.08;26.69;25.94;26.43;156;238;185;12;0.3;0.23;0.19;0.9;942;2.092356;1;1;3
25.71;25.46;25.53;25.95;159;245;54;51;0.8;1.14;0.15;0.16;426;1.683298;0;1;2
26.32;26.18;25.75;26.39;149;254;188;11;0.49;0.43;0.22;0.1;909;3.22558;0;1;3
25.67;26.07;25.03;25.89;156;11;56;23;0.41;0.08;0.41;0.15;440;1.336109;0;0;3
26.29;26.28;25.94;26.41;146;233;186;9;1.12;0.17;0.23;0.1;1051;2.012069;0;1;3
25.44;25.43;25.4;25.93;151;237;66;47;1.1;0.35;0.14;0.09;350;2.440795;0;1;2
25.3;27.05;25.44;26.33;116;28;28;32;0.07;0.05;0.07;0.1;452;1.388122;0;0;1
25.45;25.23;25.05;26.36;123;34;63;18;0.42;0.05;0.07;0.07;395;0.028265;0;0;1
26.23;26.36;26.04;26.46;115;248;185;8;0.54;0.13;1.38;0.77;795;0.896278;1;0;3
25.65;25.48;25.15;25.98;0;1;0;0;0.06;0.05;0.06;0.09;358;0.003199;0;0;0
25.38;25.48;24.93;25.8;8;243;68;49;0.33;0.5;0.34;0.17;352;1.316155;0;1;2
25.03;26.21;24.77;25.75;2;4;26;19;0.06;0.04;0.05;0.15;345;1.965499;0;1;0
26.21;26.29;25.71;26.28;115;28;189;10;0.35;0.23;0.86;0.4;726;-0.167664;0;1;2
25.98;25.78;25.57;26.35;0;0;0;0;0.06;0.05;0.06;0.09;652;-1.867722;0;0;0
26.28;26.38;25.77;26.38;120;25;185;9;0.56;0.06;2.96;0.95;945;2.529796;1;0;2
26.03;25.32;25.77;26.3;147;235;186;55;0.97;1.35;2.78;0.83;538;-0.040266;0;1;2
25.44;25.79;25.5;26.16;119;25;75;31;0.58;0.71;0.18;0.46;652;1.935094;1;0;2
25.64;26.1;25.06;25.93;7;12;48;56;0.16;0.37;0.14;0.13;405;2.29398;0;0;3
25.71;28.14;25.16;25.93;156;242;64;53;0.31;1.46;0.12;0.45;597;2.247086;0;1;2
25.78;26.12;25.75;25.96;158;243;256;60;0.3;0.82;0.26;0.1;730;1.921423;1;1;3
25.9;27.06;25.54;26.36;115;30;30;32;0.07;0.06;0.06;0.06;456;2.956718;0;0;1
25.45;25.46;25.33;26.06;159;251;78;60;0.63;0.98;0.13;0.21;746;1.193186;1;0;2
25.66;25.46;24.63;25.7;150;0;0;0;0.07;0.05;0.05;0.09;689;0.059033;0;1;0
26.25;26.26;25.75;26.36;139;233;184;8;0.45;0.43;0.23;0.1;653;0.195509;0;1;2
25.38;25.47;24.95;25.97;15;27;70;48;0.08;0.34;0.13;0.07;353;1.850869;0;0;2
25.04;25.09;24.55;25.46;0;1;0;0;0.08;0.05;0.07;0.05;345;-0.108379;0;0;0
25.94;25.91;25.88;26.41;143;242;187;10;0.81;0.05;3.67;0.43;850;2.471666;0;1;2
25.57;28.05;25.23;26.13;160;253;68;57;2.81;0.13;0.15;0.76;625;1.950515;1;0;3
