ID;S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
6806;2544;2502;2445;2535;0;0;0;0;8;6;8;8;345;33500;0;0;0
6807;2571;2573;2502;2586;165;235;264;65;81;90;23;6;601;2915516;1;0;2
6808;2532;2535;2524;2537;0;0;1;0;7;4;8;8;349;10706;0;0;0
6809;2541;2567;2486;2570;133;30;66;41;8;6;6;5;359;1475303;0;0;1
6810;2634;2624;2564;2609;143;1;70;37;46;9;20;11;925;2744603;0;0;3
6811;2568;2862;2605;2622;163;233;178;31;13;4;82;20;1112;-3266345;0;1;2
6812;2526;2520;2471;2526;1;0;0;1;8;6;7;6;345;350165;0;0;0
6813;2616;2571;2572;2592;160;250;67;15;20;33;27;12;826;3135460;1;0;2
6814;2600;2840;2551;2642;144;232;176;61;19;6;44;41;368;1714716;0;1;2
6815;2619;2599;2614;2625;115;236;180;15;21;22;73;14;1076;2863434;1;1;2
6816;2542;2596;2531;2559;17;33;73;35;8;5;6;5;407;-1143177;0;0;1
6817;2544;2534;2458;2548;0;2;1;0;9;7;7;9;345;43249;0;0;0
6818;2532;2534;2450;2544;114;28;61;18;24;6;8;18;363;29944;0;0;1
6819;2544;2537;2450;2566;1;17;9;18;8;6;7;6;384;41103;0;0;1
6820;2620;2625;2504;2574;9;233;93;74;9;32;22;12;750;1482589;1;0;3
6821;2638;2520;2459;2564;8;2;62;37;10;5;7;5;999;-1885376;1;0;0
6822;2512;2495;2444;2563;0;0;1;0;8;6;8;9;352;-28652;0;0;0
6823;2610;2595;2560;2591;110;225;78;20;28;82;24;8;424;-687984;1;1;2
6824;2623;2548;2569;2599;4;247;84;67;83;118;139;8;1104;2695066;1;0;3
6825;2521;2542;2474;2544;0;0;0;0;9;5;7;5;347;37262;0;0;0
6826;2599;2550;2508;2530;123;25;26;18;8;6;7;7;417;-1550543;0;0;1
6827;2536;2504;2452;2524;0;0;0;0;9;6;8;9;346;45432;0;0;0
6828;2571;2559;2534;2561;119;247;31;62;9;19;7;9;954;4277509;0;1;2
6829;2540;2571;2520;2595;120;2;81;20;9;5;7;5;399;1696625;0;0;1
6830;2617;2551;2521;2631;150;232;194;21;23;11;32;20;1211;2397634;1;1;2
6831;2616;2648;2559;2554;1;5;191;58;41;21;21;24;453;562375;1;0;2
6832;2505;2535;2512;2563;14;14;0;1;9;6;8;7;348;21291;0;0;0
6833;2533;2490;2455;2578;6;0;0;61;7;6;7;9;350;-3851;0;0;0
6834;2620;2676;2559;2610;143;213;177;63;170;141;42;39;949;2690288;0;1;2
6835;2630;2618;2578;2635;159;214;179;49;33;115;56;20;889;3655284;1;1;3
6836;2621;2607;2593;2641;142;243;175;6;88;57;20;17;1000;2792749;1;1;3
6837;2527;2516;2465;2558;0;1;1;1;8;6;7;7;354;43953;0;0;0
6838;2524;2524;2451;2549;1;0;0;0;10;5;6;6;345;66848;0;0;0
6839;2623;2614;2594;2638;123;230;184;7;69;344;32;15;1083;2888971;1;1;3
6840;2611;2800;2543;2639;106;14;70;19;53;41;229;13;366;3423830;0;0;2
6841;2527;2545;2503;2552;123;40;28;21;9;5;5;6;572;-1950213;0;0;1
6842;2600;2545;2583;2637;146;252;182;60;112;35;367;18;688;2462907;1;1;2
6843;2585;2537;2538;2521;14;28;28;28;8;5;6;7;502;2870665;0;0;1
6844;2520;2516;2490;2574;10;0;0;0;9;4;7;7;353;18546;0;0;0
6845;2538;2515;2444;2534;0;0;0;0;8;5;7;11;345;46426;0;0;0
6846;2505;2590;2531;2597;158;40;56;17;9;6;367;36;417;2506285;1;0;2
6847;2539;2502;2472;2504;1;0;1;0;10;5;8;8;347;22819;0;0;0
6848;2600;2564;2559;2615;145;0;197;39;21;27;20;8;448;842556;1;0;2
6849;2513;2493;2518;2541;0;0;0;0;7;5;6;8;355;-731;0;0;0
6850;2512;2549;2548;2625;128;30;72;4;42;12;7;9;460;-920567;0;0;1
6851;2618;2543;2542;2628;146;253;78;5;57;25;22;10;768;-2482794;1;0;1
6852;2578;2638;2598;2625;116;25;62;26;8;37;6;5;923;2309057;1;0;3
6853;2553;2536;2558;2593;14;30;259;38;8;30;8;5;490;-2200296;0;0;1
6854;2516;2528;2459;2608;1;0;0;0;7;5;6;6;353;7962;0;0;0
6855;2616;2611;2607;2639;105;13;194;6;217;20;299;19;1242;2547663;1;1;3
6856;2592;2642;2529;2630;165;5;73;62;87;337;367;9;837;2594478;0;1;2
6857;2592;2614;2592;2631;2;2;181;8;86;24;122;20;573;3618025;0;1;2
6858;2621;2670;2574;2616;143;212;280;48;103;51;7;7;486;1901767;1;0;2
6859;2622;2617;2498;2627;155;224;31;7;114;77;367;16;1103;2872856;1;0;2
6860;2501;2548;2530;2567;6;20;0;55;8;6;8;7;378;298278;0;0;1
6861;2590;2560;2528;2541;23;31;0;18;8;7;8;5;345;140710;0;0;1
6862;2597;2583;2587;2583;146;207;83;12;119;5;165;7;618;2875128;0;1;3
6863;2594;2570;2506;2553;118;13;83;36;8;6;6;6;456;2637733;0;0;1
6864;2590;2607;2590;2627;146;225;181;10;37;35;22;97;895;3199022;1;1;2
6865;2510;2532;2494;2511;0;0;0;1;8;5;6;9;366;27738;0;0;0
6866;2621;2547;2566;2622;144;227;180;71;85;101;367;14;984;2693199;1;1;3
6867;2501;2541;2481;2582;14;0;1;60;8;4;6;55;409;-1641699;0;0;0
6868;2588;2742;2523;2572;13;18;42;51;102;6;71;14;478;2248248;1;0;2
6869;2533;2475;2458;2525;0;0;0;0;9;6;7;6;346;47836;0;0;0
6870;2530;2536;2461;2542;16;0;1;0;9;6;8;10;495;-285810;0;0;0
6871;2535;2518;2468;2514;0;0;0;0;8;4;7;9;345;40568;0;0;0
6872;2583;2624;2506;2638;120;25;0;45;15;35;7;10;621;-831253;1;0;0
6873;2595;2558;2525;2529;129;12;73;28;8;6;25;10;429;972182;0;0;1
6874;2599;2492;2539;2592;133;24;78;34;8;71;20;7;801;1448266;0;0;1
6875;2572;2545;2490;2628;127;36;65;32;19;16;8;6;360;141217;0;0;1
6876;2583;2586;2485;2551;0;2;24;15;9;5;6;9;345;831151;0;0;2
6877;2546;2541;2444;2566;0;0;0;0;8;7;7;9;363;54065;0;0;0
6878;2561;2517;2452;2516;0;0;0;0;8;5;8;9;345;37311;0;0;0
6879;2577;2597;2505;2576;8;26;76;38;14;11;24;6;538;1343747;0;0;1
6880;2547;2503;2480;2546;15;2;36;20;8;7;8;11;386;268274;0;0;1
6881;2530;2511;2445;2556;1;0;2;1;8;6;6;8;350;38522;0;0;0
6882;2580;2558;2603;2576;125;3;167;41;388;12;7;6;412;1398405;1;0;2
6883;2580;2566;2565;2592;9;234;218;45;22;10;33;40;666;-1586236;1;1;2
6884;2598;2755;2558;2631;161;228;73;12;17;34;213;6;574;1075061;0;1;2
6885;2557;2830;2527;2539;8;13;27;25;125;17;13;9;492;1950286;1;0;2
6886;2502;2509;2495;2577;123;7;66;0;9;7;7;9;392;35482;0;0;0
6887;2592;2543;2508;2612;13;5;183;57;76;6;23;10;380;-1221651;1;0;2
6888;2605;2627;2505;2632;147;219;278;53;21;24;35;15;729;3980567;1;0;3
6889;2574;2706;2575;2575;121;253;183;7;388;27;75;8;901;2599715;1;0;2
6890;2553;2614;2572;2619;158;229;72;48;18;8;367;14;920;941951;1;0;2
6891;2584;2563;2539;2557;19;22;60;20;44;279;7;48;394;2311635;0;0;2
6892;2530;2521;2448;2531;0;0;2;0;9;5;7;8;345;17658;0;0;0
6893;2595;2579;2453;2551;165;237;42;68;8;6;8;12;653;-570484;1;0;2
6894;2610;2821;2564;2625;9;0;175;27;14;78;21;16;683;3453968;1;0;2
6895;2565;2616;2599;2556;150;232;75;55;101;10;106;41;835;81698;1;1;3
6896;2532;2501;2460;2556;0;8;55;0;8;5;7;5;442;-9643;0;0;0
6897;2631;2822;2537;2643;148;235;184;74;54;191;24;8;562;3809441;0;1;2
6898;2534;2503;2445;2505;0;0;2;0;9;6;6;9;345;12303;0;0;0
6899;2585;2574;2515;2594;4;232;168;52;181;17;25;31;1233;3561714;1;1;3
6900;2545;2577;2596;2600;3;9;194;20;163;26;5;36;1012;2905986;0;1;0
6901;2602;2704;2600;2621;145;19;83;26;15;26;5;7;507;-3429;1;0;0
6902;2626;2584;2589;2634;5;253;195;36;59;39;210;24;1010;-57376;1;1;3
6903;2597;2566;2557;2620;10;13;18;43;11;4;5;15;500;8946153;0;0;2
6904;2610;2558;2567;2572;123;34;65;21;16;35;24;11;441;1941351;0;0;1
6905;2588;2666;2592;2634;2;230;183;33;24;17;55;32;1011;3003770;1;1;2
6906;2530;2500;2449;2532;1;0;0;0;9;6;7;5;351;47064;0;0;0
6907;2602;2776;2577;2634;149;226;204;47;120;73;367;17;565;483670;1;0;3
6908;2539;2522;2444;2508;1;0;0;0;8;6;6;7;363;39637;0;0;0
6909;2610;2564;2504;2550;123;27;80;27;9;11;22;6;668;-1090779;1;0;1
6910;2609;2610;2570;2612;150;228;193;51;122;41;171;88;860;2586333;1;1;3
6911;2602;2631;2567;2631;147;27;17;46;56;24;23;14;770;2432096;1;1;3
6912;2609;2575;2571;2631;116;252;53;68;94;43;60;5;726;2743341;1;0;2
6913;2596;2543;2566;2626;113;12;176;24;83;210;33;18;417;2429540;1;0;2
6914;2545;2513;2459;2567;0;0;1;0;9;6;7;7;348;12168;0;0;0
6915;2555;2614;2547;2594;147;16;173;40;204;37;6;5;967;2575196;0;1;2
6916;2604;2573;2584;2636;150;235;183;16;19;21;7;9;1270;2138387;1;1;3
6917;2620;2601;2555;2640;139;258;186;26;43;208;367;7;345;4318323;0;1;3
6918;2618;2555;2548;2624;2;245;35;35;39;6;19;9;376;158943;1;0;0
6919;2559;2683;2571;2619;119;14;280;6;9;4;7;6;346;154680;0;0;2
6920;2605;2561;2484;2602;15;16;49;25;18;6;18;8;635;142960;0;0;1
6921;2633;2633;2581;2596;151;227;178;20;83;76;24;11;984;3283472;1;1;3
6922;2544;2506;2444;2560;1;0;0;1;8;6;8;8;352;26329;0;0;0
6923;2611;2597;2585;2620;120;230;186;69;20;127;7;9;845;-507658;0;1;3
6924;2594;2564;2551;2571;2;13;21;18;9;9;8;7;353;85400;1;0;1
6925;2512;2530;2550;2573;123;28;73;26;9;5;7;9;428;29044;0;0;1
6926;2587;2589;2531;2617;165;38;54;27;7;4;161;9;345;-1027141;0;0;1
6927;2526;2520;2459;2539;1;0;0;0;9;5;6;6;348;6839;0;0;0
6928;2626;2590;2599;2636;142;243;182;9;345;31;367;13;876;1670820;1;1;3
6929;2637;2551;2588;2631;8;7;90;48;361;93;25;25;740;2870076;0;1;3
6930;2619;2900;2577;2634;117;230;37;51;60;47;21;6;561;2778611;1;1;3
6931;2553;2542;2563;2616;115;217;184;53;56;26;60;6;917;-1552121;1;0;2
6932;2539;2514;2446;2508;0;0;0;0;8;5;6;9;356;22948;0;0;0
6933;2558;2624;2543;2561;1;0;38;24;8;77;8;5;865;207215;0;1;0
6934;2612;2627;2557;2619;158;226;166;53;97;15;61;47;815;2690752;1;1;2
6935;2600;2647;2602;2594;135;225;80;21;76;25;22;18;455;-3939644;1;0;2
6936;2596;2565;2529;2631;124;30;28;47;8;6;7;9;360;100121;0;0;1
6937;2612;2601;2589;2632;160;223;185;18;27;26;339;7;793;1453805;1;0;3
6938;2624;2794;2502;2635;10;5;77;7;9;159;7;50;379;4001375;0;0;3
6939;2599;2587;2508;2625;155;214;172;51;46;31;25;9;1120;8946153;1;1;3
6940;2593;2604;2473;2609;125;32;65;22;151;48;22;48;473;319225;0;0;1
6941;2526;2516;2452;2566;0;0;0;0;8;5;8;10;351;15096;0;0;0
6942;2578;2605;2578;2636;147;258;267;12;200;20;17;6;1270;1772743;1;1;2
6943;2516;2542;2477;2549;0;0;0;0;8;6;6;10;345;59974;0;0;0
6944;2528;2537;2510;2607;129;31;75;49;6;5;7;6;402;1652034;0;0;1
6945;2567;2846;2574;2636;150;0;187;68;43;17;27;8;753;3482559;1;0;2
6946;2632;2889;2582;2631;155;236;171;36;44;28;11;11;1170;3339075;1;0;2
6947;2616;2528;2498;2612;12;6;18;8;327;31;7;15;381;936268;0;0;3
6948;2605;2622;2493;2636;165;16;61;16;34;179;77;8;610;82301;1;0;3
6949;2637;2546;2548;2629;7;241;190;69;69;104;15;20;1270;2291455;1;1;3
6950;2545;2508;2444;2558;0;0;0;0;8;5;8;9;353;26934;0;0;0
6951;2638;2607;2586;2631;151;223;66;13;158;86;20;15;1218;2920406;1;0;3
6952;2633;2617;2573;2641;150;212;171;56;81;36;28;6;1162;3156043;1;1;2
6953;2595;2571;2575;2624;153;0;29;22;76;23;117;11;354;2920095;0;1;3
6954;2545;2534;2471;2544;0;0;0;0;10;6;6;8;345;42331;0;0;0
6955;2586;2632;2577;2579;13;225;181;13;32;52;304;31;967;2144616;0;1;2
6956;2601;2548;2540;2563;125;25;78;66;57;5;9;5;537;4530250;0;0;1
6957;2515;2569;2450;2621;117;28;38;25;14;5;7;6;392;-2042358;0;0;1
6958;2626;2691;2560;2630;9;232;26;1;54;25;31;7;804;2015044;0;1;3
6959;2558;2566;2551;2621;143;4;197;27;26;10;20;65;585;2545395;1;0;2
6960;2568;2514;2511;2620;132;28;85;39;13;6;8;10;384;1370030;0;0;1
6961;2597;2544;2467;2574;10;243;82;63;8;6;6;6;364;17349;0;0;2
6962;2505;2537;2447;2514;0;0;0;0;10;6;7;8;345;31776;0;0;0
6963;2617;2607;2502;2642;11;39;52;49;17;42;8;7;418;2312382;1;0;1
6964;2613;2634;2608;2631;3;246;7;44;8;18;47;36;356;-951472;1;0;2
6965;2516;2534;2455;2571;0;10;2;24;8;7;6;7;365;1799025;0;0;0
6966;2610;2507;2547;2618;5;0;25;24;8;6;8;8;350;-2219074;0;0;1
6967;2600;2685;2545;2573;113;1;80;12;16;30;19;6;580;220788;1;0;2
6968;2633;2503;2548;2554;122;19;69;15;56;8;8;9;400;234111;0;0;1
6969;2601;2692;2581;2633;164;258;28;28;48;35;367;14;936;1808928;1;0;2
6970;2539;2576;2456;2569;0;0;0;10;8;5;7;6;353;19175;0;0;0
6971;2632;2682;2577;2636;138;217;249;24;135;53;28;15;944;3450184;1;0;3
6972;2626;2605;2566;2635;4;226;186;61;31;53;15;32;527;2742054;1;1;2
6973;2591;2564;2454;2586;10;14;67;26;22;6;7;6;418;-938838;0;0;1
6974;2568;2620;2540;2620;121;9;1;58;34;62;21;5;727;2840379;1;0;2
6975;2634;2604;2589;2629;156;231;280;74;100;28;11;9;1131;3491833;0;1;3
6976;2586;2570;2557;2612;3;2;182;9;21;55;28;6;535;2251565;0;1;3
6977;2624;2582;2563;2623;140;12;72;47;24;14;27;13;798;1207070;1;1;2
6978;2601;2554;2554;2582;10;11;65;36;9;5;6;9;518;2907121;0;0;1
6979;2536;2533;2457;2557;1;0;1;1;7;5;7;9;354;8318;0;0;0
6980;2630;2597;2501;2619;11;31;60;20;23;40;73;15;372;1105092;1;0;1
6981;2584;2569;2456;2582;122;14;71;20;9;6;7;5;347;-585967;0;0;1
6982;2565;2539;2523;2621;12;11;38;21;9;6;7;6;444;3486410;0;0;1
6983;2617;2673;2605;2602;123;18;64;8;9;10;6;14;596;1132824;0;0;1
6984;2539;2519;2517;2558;126;21;70;43;9;6;21;7;550;3263339;1;0;2
6985;2595;2492;2547;2618;129;9;245;12;8;84;30;26;433;2635437;0;0;2
6986;2571;2706;2485;2621;7;11;60;45;17;9;20;8;817;2458808;1;0;1
6987;2628;2679;2507;2629;151;239;7;6;99;28;25;17;390;823622;0;0;3
6988;2545;2510;2450;2564;1;0;1;1;8;6;5;6;361;-2392;0;0;0
6989;2521;2522;2464;2537;1;0;0;0;9;5;8;6;345;47367;0;0;0
6990;2613;2566;2602;2549;118;24;75;35;7;37;18;51;364;131747;0;0;1
6991;2590;2566;2530;2627;160;241;181;34;37;47;242;12;1167;3137503;1;0;2
6992;2627;2586;2554;2571;119;219;167;37;144;5;51;8;419;3546606;0;0;2
6993;2599;2672;2579;2561;3;223;191;28;9;52;87;39;447;1046616;0;1;2
6994;2510;2537;2454;2519;0;0;0;0;9;6;6;9;347;64124;0;0;0
6995;2550;2719;2589;2583;17;3;13;4;49;80;23;7;551;1889189;0;0;2
6996;2580;2766;2561;2624;165;250;89;11;12;5;196;37;573;1223978;1;0;2
6997;2553;2560;2488;2584;127;35;68;9;6;140;9;15;1160;1659311;0;0;1
6998;2632;2593;2581;2624;144;240;53;12;244;128;23;14;376;904885;1;1;3
6999;2541;2506;2461;2494;0;0;0;1;9;6;7;7;348;42858;0;0;0
7000;2625;2589;2591;2624;153;224;185;43;219;20;79;6;950;2479375;1;0;3
7001;2585;2625;2555;2632;4;227;183;8;90;56;56;16;637;2579610;1;1;2
7002;2527;2522;2445;2576;0;0;0;0;8;4;7;7;349;348630;0;0;0
7003;2562;2615;2579;2588;142;230;280;15;90;128;367;5;516;2490544;0;1;2
7004;2612;2549;2493;2616;12;27;68;48;8;20;9;6;1003;914804;0;0;1
7005;2554;2759;2570;2624;131;211;242;15;43;61;27;65;1020;4123985;1;1;2
7006;2598;2815;2513;2618;127;6;33;43;17;26;6;27;806;174410;0;0;1
7007;2620;2579;2604;2578;19;225;179;70;28;35;55;7;742;4381683;1;1;2
7008;2545;2496;2458;2554;0;6;0;30;9;4;7;9;427;19115;0;0;0
7009;2607;2648;2585;2633;163;228;182;20;99;94;28;32;1146;3655897;1;0;2
7010;2638;2655;2488;2640;149;4;174;23;14;63;156;9;593;-1548014;1;0;3
7011;2594;2576;2522;2564;16;43;32;44;9;5;6;8;973;-376729;0;0;1
7012;2635;2626;2499;2625;113;217;183;33;94;66;35;33;909;3045579;1;1;2
7013;2586;2546;2535;2582;6;20;201;55;159;88;89;11;867;2502336;0;0;2
7014;2599;2555;2587;2572;0;236;202;18;184;16;54;18;857;1441987;1;1;2
7015;2627;2599;2571;2616;148;223;189;9;89;27;65;16;425;2961352;1;0;2
7016;2544;2533;2538;2547;5;0;0;0;8;5;7;10;354;40031;0;0;0
7017;2532;2565;2477;2592;20;32;78;54;8;7;7;6;547;-1178148;0;0;1
7018;2528;2530;2467;2514;1;0;0;0;7;6;6;6;356;36239;0;0;0
7019;2587;2607;2590;2621;6;214;266;12;213;4;16;7;1111;3502280;0;0;3
7020;2598;2575;2581;2572;112;223;176;22;210;17;24;19;714;2989634;0;1;2
7021;2606;2547;2512;2557;126;25;39;28;75;5;28;9;362;981478;0;0;1
7022;2558;2536;2467;2585;10;1;51;7;7;5;7;8;347;-92984;0;0;0
7023;2603;2560;2516;2594;0;13;88;24;9;5;19;5;606;3609910;1;0;3
7024;2592;2631;2568;2630;3;10;173;7;96;19;25;40;990;2138592;1;1;2
7025;2553;2534;2490;2553;0;0;0;0;8;5;8;6;346;18634;0;0;0
7026;2537;2510;2482;2581;0;2;0;24;7;5;4;8;432;-2055;0;0;0
7027;2528;2556;2502;2555;16;26;0;49;7;32;7;9;1044;34634;0;0;1
7028;2602;2580;2462;2594;152;230;23;60;321;34;365;5;469;-1844994;0;1;0
7029;2525;2514;2494;2497;18;0;1;0;10;5;7;10;346;55741;0;0;0
7030;2572;2603;2474;2630;3;231;185;22;14;5;6;19;971;688;1;0;3
7031;2621;2580;2516;2624;155;233;196;18;60;15;21;6;405;3222808;1;0;3
7032;2610;2505;2449;2510;0;0;0;0;8;6;7;9;351;49354;0;0;0
7033;2603;2822;2527;2628;165;239;270;52;51;28;134;7;734;-1840930;1;0;2
7034;2524;2757;2557;2630;130;18;28;28;23;14;33;9;584;-1371503;0;0;1
7035;2602;2597;2558;2619;143;225;40;10;61;23;21;40;917;942842;1;1;2
7036;2623;2570;2542;2618;154;232;65;21;108;24;45;17;1239;4040287;1;1;3
7037;2635;2715;2583;2622;165;230;186;24;22;33;367;10;577;4048132;0;1;3
7038;2610;2627;2549;2616;117;240;44;22;19;127;53;28;715;2733796;0;0;2
7039;2605;2553;2509;2550;124;17;60;19;18;6;6;10;390;74633;0;0;1
7040;2544;2503;2515;2562;9;0;1;0;8;6;7;6;351;314993;0;0;0
7041;2634;2730;2595;2633;108;230;176;23;98;31;27;15;1175;2336464;1;1;3
7042;2598;2585;2557;2635;137;236;194;12;53;204;28;87;832;3059427;1;1;3
7043;2598;2510;2581;2639;119;0;33;67;64;7;74;33;463;4253097;0;0;2
7044;2601;2561;2576;2565;162;22;178;13;82;31;23;6;477;2151739;1;0;2
7045;2623;2538;2525;2624;119;0;78;40;9;31;7;7;377;1585896;0;0;1
7046;2554;2618;2607;2632;157;230;175;8;75;94;19;45;375;3423849;1;1;2
7047;2592;2558;2519;2618;12;11;61;62;15;4;45;6;481;2878372;1;0;2
7048;2602;2584;2516;2617;160;8;79;6;54;30;367;9;382;-1000726;1;0;2
7049;2620;2538;2532;2612;17;247;22;52;112;9;28;43;617;167789;0;0;1
7050;2592;2649;2515;2621;146;19;68;58;150;55;14;6;901;-42311;1;0;2
7051;2615;2553;2574;2617;146;228;61;5;81;12;25;7;727;2471443;0;1;2
7052;2540;2501;2444;2531;0;0;0;0;9;6;7;9;365;43522;0;0;0
7053;2606;2553;2484;2604;121;14;75;20;19;5;7;6;648;1686194;0;0;1
7054;2594;2608;2517;2585;158;12;96;74;119;6;6;39;777;-636057;1;0;2
7055;2617;2563;2525;2616;151;243;195;40;39;123;22;17;565;1905224;1;0;1
7056;2594;2587;2516;2614;7;6;75;22;18;5;28;10;345;1177271;0;0;2
7057;2534;2535;2471;2557;0;0;1;1;8;5;7;5;349;15647;0;0;0
7058;2545;2536;2445;2565;17;0;75;0;9;7;8;8;373;11768;0;0;0
7059;2598;2503;2512;2551;120;39;76;17;15;6;8;9;443;-286280;0;0;1
7060;2539;2543;2530;2551;0;1;0;0;8;5;6;7;345;-1777152;0;0;0
7061;2588;2569;2530;2628;13;10;93;33;88;53;7;17;988;2144340;0;0;2
7062;2526;2516;2446;2568;1;0;1;0;8;4;7;6;366;14565;0;0;0
7063;2514;2542;2444;2568;0;0;13;0;8;5;8;5;355;52988;0;0;0
7064;2584;2541;2516;2626;120;33;65;6;23;6;7;6;450;-283000;0;0;1
7065;2618;2724;2547;2638;150;0;11;68;94;169;25;12;512;392565;0;1;3
7066;2598;2536;2518;2590;117;30;67;26;349;30;27;10;594;136732;1;0;1
7067;2515;2500;2448;2502;1;0;1;1;8;6;7;6;364;7839;0;0;0
7068;2627;2614;2588;2643;4;238;249;28;159;25;65;49;1160;1757508;1;1;3
7069;2630;2604;2470;2625;126;12;59;33;105;344;83;6;730;2466919;1;0;2
7070;2625;2649;2599;2624;139;0;182;13;66;33;24;42;1038;3432110;1;0;3
7071;2611;2510;2496;2511;123;11;48;45;9;6;7;9;554;215328;0;0;1
7072;2635;2615;2591;2634;147;220;168;11;70;28;15;17;931;4351989;1;1;2
7073;2616;2640;2575;2530;151;237;173;59;99;23;229;9;1146;2893244;1;1;2
7074;2609;2587;2464;2626;12;20;48;22;8;6;7;9;366;-57547;0;0;1
7075;2617;2619;2582;2616;153;216;189;55;59;18;195;6;513;3769022;1;1;3
7076;2592;2778;2580;2565;127;29;10;41;40;168;7;6;523;7589172;0;0;1
7077;2611;2574;2570;2619;147;224;185;9;162;90;194;39;1094;2789179;1;1;2
7078;2556;2623;2556;2631;4;17;74;65;23;37;12;6;916;8946153;1;0;2
7079;2583;2612;2585;2567;153;244;185;57;52;106;212;37;658;2042246;1;1;3
7080;2515;2533;2444;2510;0;0;0;0;9;7;7;5;348;72141;0;0;0
7081;2581;2538;2499;2516;1;0;0;1;9;6;5;5;368;218257;0;0;0
7082;2604;2724;2600;2628;160;220;180;55;49;86;301;39;1006;2528980;1;1;3
7083;2520;2533;2447;2549;0;0;0;0;8;5;8;8;345;16968;0;0;0
7084;2618;2558;2584;2625;149;244;190;69;28;188;26;22;1256;2409824;1;1;3
7085;2586;2681;2582;2599;6;24;11;58;13;5;106;32;684;-1311929;1;0;2
7086;2577;2648;2585;2632;156;14;95;14;21;49;286;38;1270;2226931;1;0;2
7087;2604;2610;2517;2632;11;232;247;18;117;76;24;6;1270;-34012;1;0;2
7088;2533;2526;2449;2560;0;0;0;0;9;6;7;9;361;22417;0;0;0
7089;2553;2489;2451;2558;0;0;0;0;8;6;9;8;347;23466;0;0;0
7090;2587;2569;2601;2563;160;16;166;5;260;37;25;6;1257;2002260;1;0;2
7091;2539;2505;2457;2560;0;0;0;0;8;5;5;7;353;-3005;0;0;0
7092;2542;2539;2457;2531;0;0;0;0;8;5;6;8;350;42824;0;0;0
7093;2586;2549;2525;2574;120;26;43;40;17;31;31;87;423;-6426;0;0;1
7094;2602;2665;2557;2623;16;14;69;65;49;43;202;32;915;3194936;1;0;3
7095;2511;2546;2540;2633;17;36;0;39;9;6;7;8;396;6773;0;0;1
7096;2555;2502;2444;2553;1;1;0;0;7;7;6;7;347;-2201;0;0;0
7097;2544;2534;2452;2558;1;0;0;0;8;6;6;8;356;45307;0;0;0
7098;2587;2706;2574;2625;146;246;201;21;83;43;63;7;951;2650070;1;0;2
7099;2537;2475;2526;2571;122;33;57;31;7;5;8;6;1176;-775971;0;0;1
7100;2622;2636;2574;2623;144;221;183;11;51;162;30;41;843;5241100;1;1;3
7101;2572;2575;2524;2600;13;252;1;21;129;133;24;14;346;1731117;1;0;2
7102;2619;2633;2568;2641;152;224;258;65;48;12;367;62;1011;3799055;1;1;3
7103;2548;2627;2568;2622;154;246;47;13;86;5;30;8;893;1504828;1;1;2
7104;2596;2697;2545;2627;163;27;80;63;48;6;7;59;365;2072823;0;0;3
7105;2598;2694;2594;2619;148;220;187;8;88;28;367;13;677;2371482;1;1;3
7106;2531;2512;2444;2551;1;0;0;0;9;7;8;8;352;33439;0;0;0
7107;2572;2532;2449;2616;14;20;59;15;7;6;7;9;413;-182562;0;0;1
7108;2537;2541;2484;2552;0;6;0;0;9;5;5;6;536;38498;0;0;0
7109;2593;2674;2587;2591;162;27;183;38;14;39;90;16;533;2869910;1;0;2
7110;2578;2589;2576;2613;13;236;167;65;74;344;18;6;802;2543187;0;1;3
7111;2606;2544;2444;2569;0;0;55;0;9;5;7;8;363;43404;0;0;0
7112;2607;2640;2574;2618;154;211;191;14;108;66;26;22;949;2334671;1;1;2
7113;2520;2505;2448;2531;0;0;0;0;8;6;6;10;345;41759;0;0;0
7114;2631;2598;2555;2634;108;238;195;4;24;344;367;10;630;1753139;1;1;3
7115;2600;2609;2589;2630;116;232;268;11;46;17;81;8;635;3544836;1;1;2
7116;2599;2575;2536;2624;146;253;38;19;62;100;21;9;620;607661;0;0;3
7117;2605;2572;2554;2569;122;12;6;48;9;5;6;7;452;-87344;0;0;1
7118;2560;2539;2483;2542;122;13;8;28;20;18;8;5;607;-680157;0;0;1
7119;2545;2607;2553;2544;7;213;59;41;9;5;7;7;345;2335694;0;0;0
7120;2521;2504;2475;2517;12;0;0;0;9;6;7;6;345;21817;0;0;0
7121;2514;2512;2444;2537;0;0;1;0;9;6;6;6;359;34284;0;0;0
7122;2599;2582;2582;2593;12;253;199;52;7;5;32;10;419;39353;0;1;3
7123;2624;2900;2552;2633;157;237;174;21;54;20;151;7;1270;2030310;0;1;2
7124;2599;2604;2590;2567;143;225;193;8;23;96;307;47;734;3513807;1;1;2
7125;2544;2535;2451;2560;2;0;0;0;8;6;7;10;357;2012;0;0;0
7126;2563;2555;2531;2560;15;17;57;50;16;6;7;6;418;-918236;0;0;1
7127;2503;2540;2522;2538;115;22;66;38;8;7;8;8;447;-2004770;0;0;1
7128;2545;2515;2483;2566;0;0;22;0;9;5;7;8;345;18887;0;0;0
