S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
26.35;26.19;25.85;25.72;3;12;181;21;0.18;0.49;0.33;0.07;991;2.195367;1;1;3
26.24;25.67;25.73;26.2;124;35;199;10;0.13;0.44;1.4;0.06;581;-1.068895;0;0;1
25.99;25.78;25.97;26.0;116;24;186;22;0.47;0.39;0.17;0.1;561;2.674252;1;1;1
26.32;26.8;26.05;26.39;147;241;185;16;0.88;0.46;0.4;0.43;931;4.223714;0;1;3
25.14;26.2;25.88;25.38;4;8;36;22;0.08;0.04;0.05;0.09;356;4.998034;0;0;3
26.33;27.86;26.1;26.4;153;23;189;14;0.79;0.15;0.98;0.73;1042;4.506914;0;1;3
25.95;26.25;25.65;25.69;4;7;39;35;0.15;0.21;0.12;0.1;420;3.134691;1;1;3
25.98;26.78;25.9;26.35;143;231;233;52;0.71;0.23;1.52;0.1;1154;2.034802;0;1;3
25.28;25.11;24.9;25.63;115;28;53;53;0.07;0.25;0.06;0.08;380;1.686165;0;0;1
25.31;25.26;25.52;26.29;118;27;77;37;0.69;0.05;0.07;0.08;365;0.12016;0;0;1
25.69;26.18;25.51;26.34;159;240;275;60;0.55;0.11;0.39;0.09;1047;0.956034;1;1;3
25.15;25.4;25.65;26.1;0;0;0;0;0.06;0.05;0.06;0.05;367;0.008847;0;0;0
26.04;26.1;25.82;25.76;0;6;0;7;0.07;0.22;0.06;0.08;911;2.156364;0;1;3
25.62;26.13;25.57;25.7;8;9;41;33;0.17;0.3;0.36;0.18;603;3.006623;0;1;3
26.29;25.68;25.2;26.1;115;19;189;10;0.35;0.3;0.35;0.31;905;0.250914;0;1;2
25.44;25.43;25.02;25.75;0;1;0;54;0.07;0.05;0.06;0.1;363;-0.001024;0;0;0
25.52;28.07;25.37;26.31;164;247;78;62;0.43;0.93;0.14;0.4;392;2.92298;1;0;2
26.01;25.31;24.87;26.0;149;246;75;51;1.32;0.06;0.41;0.06;619;0.121141;0;1;2
26.23;25.75;25.51;26.3;118;240;181;16;0.66;0.45;0.48;0.33;830;1.85926;1;1;2
25.9;26.2;26.02;26.07;151;5;8;8;0.4;0.05;0.06;0.06;595;1.691982;0;0;3
26.33;26.77;26.1;26.39;143;237;181;8;0.17;0.33;0.32;0.4;1210;2.960229;0;1;3
25.9;27.82;25.44;25.94;159;233;242;65;0.5;0.63;0.32;0.11;1170;2.063182;1;1;3
26.16;25.8;25.52;26.23;114;25;73;11;0.57;0.5;0.13;0.08;623;0.90927;0;0;1
26.24;26.92;26.01;26.36;160;21;187;57;0.88;0.1;1.08;0.19;811;2.671685;1;1;3
25.59;27.03;25.11;26.12;156;237;83;58;0.68;0.34;0.67;0.1;649;0.118439;1;1;2
25.51;25.42;24.93;25.92;156;240;75;65;0.64;0.38;0.19;0.15;395;0.261728;1;1;2
25.29;25.24;24.95;25.4;0;0;0;0;0.07;0.04;0.06;0.05;360;0.008757;0;0;0
25.31;25.69;24.87;25.51;0;0;1;0;0.07;0.05;0.05;0.06;413;-0.882308;0;0;0
26.1;26.12;25.87;25.94;152;237;74;55;0.23;0.32;0.45;0.35;384;2.483719;0;0;2
26.23;25.71;25.88;26.42;114;9;188;6;1.7;0.48;0.97;0.55;1156;3.019525;1;1;2
26.02;26.16;25.91;26.11;143;238;183;18;0.08;0.05;0.06;0.09;533;-0.042089;0;1;2
25.3;26.75;25.08;25.6;115;24;69;49;0.11;0.05;0.16;0.13;548;0.047878;0;0;1
25.91;26.0;25.4;25.66;7;3;31;21;0.08;0.11;0.06;0.09;573;0.933018;1;0;3
26.26;25.69;25.94;26.39;110;16;188;9;0.59;0.51;2.66;0.39;1070;4.14787;1;1;2
26.26;25.58;25.58;26.27;117;25;53;56;0.08;0.05;0.05;0.06;1061;-0.044822;0;0;1
26.31;26.02;25.87;26.16;110;19;182;4;0.57;0.1;0.06;0.09;1206;0.201564;0;1;2
25.14;25.01;24.77;25.81;116;24;28;27;0.07;0.3;0.06;0.05;385;0.088363;0;0;1
25.99;26.87;26.05;26.33;144;238;188;12;1.24;0.1;0.9;0.36;1035;3.086872;0;1;1
26.24;25.59;25.78;26.26;119;26;90;52;0.18;0.22;0.14;0.08;516;3.816857;0;0;1
26.2;26.25;25.89;26.42;109;237;189;4;0.47;0.08;2.83;0.18;813;-1.111322;0;1;2
26.26;26.12;25.9;25.73;4;20;179;20;0.17;0.05;0.33;0.25;794;-0.021437;0;1;2
25.29;25.27;25.06;25.64;0;0;1;0;0.08;0.05;0.06;0.06;351;-0.005101;0;0;0
25.96;25.81;25.59;26.29;118;32;77;45;0.89;0.25;0.1;0.12;359;2.564884;1;0;1
25.96;26.19;25.89;26.03;148;234;10;46;0.19;0.17;0.82;0.15;1012;0.150204;0;1;3
25.45;25.41;25.04;25.88;0;0;1;0;0.06;0.06;0.06;0.07;360;0.005964;0;0;0
26.25;25.73;25.58;26.17;115;19;182;7;0.69;0.65;0.16;0.37;539;0.198573;0;1;2
25.73;26.11;24.47;25.45;7;8;17;21;0.07;0.05;0.05;0.08;347;2.721926;1;0;3
25.94;26.25;25.87;25.93;8;6;29;31;0.08;0.05;0.06;0.1;539;3.115152;1;0;3
25.5;26.63;25.18;26.24;127;31;77;48;0.48;0.18;0.11;0.15;366;-0.061649;0;0;1
26.35;25.68;26.03;26.36;114;22;187;12;3.11;0.38;0.12;0.54;1017;2.931973;1;1;2
25.56;26.78;24.87;25.96;164;234;73;65;1.47;2.29;0.5;0.13;888;2.723213;1;1;1
25.28;25.28;24.83;25.76;0;0;0;0;0.08;0.06;0.06;0.09;359;0.025055;0;0;0
26.29;26.18;25.84;26.37;145;236;185;11;0.28;0.3;1.26;0.08;1154;-1.653651;1;0;2
25.55;28.16;25.44;26.32;159;246;81;70;1.18;2.05;0.38;0.2;962;1.28183;1;0;3
25.38;26.77;25.94;25.82;157;231;73;59;0.18;1.25;0.92;0.17;649;2.407623;1;1;2
26.02;26.82;25.92;25.76;155;234;240;59;0.24;1.4;1.6;0.06;1101;-1.135697;1;0;3
25.91;25.74;25.19;25.85;0;0;1;0;0.07;0.05;0.06;0.05;711;-1.293426;0;0;0
25.52;26.81;24.99;26.0;158;243;80;67;0.33;0.83;0.15;0.12;648;8.946153;0;1;2
25.45;25.2;25.06;25.57;0;0;0;0;0.07;0.05;0.05;0.08;358;0.024964;0;0;0
25.32;25.43;25.1;25.91;0;0;1;0;0.08;0.06;0.06;0.09;354;0.028571;0;0;0
26.29;25.82;25.64;26.37;115;15;180;11;0.08;1.33;1.89;0.69;1049;2.751884;1;1;2
25.45;25.31;25.68;25.45;147;244;1;0;0.4;0.25;0.06;0.08;734;0.234365;1;0;2
25.51;25.24;24.88;25.89;121;29;81;48;0.14;0.22;0.11;0.06;363;-0.017118;0;0;1
25.46;25.75;24.82;25.73;0;0;1;0;0.07;0.06;0.06;0.06;1111;-1.27191;0;0;0
26.0;26.87;25.07;26.36;159;244;72;66;2.83;0.67;0.78;0.07;603;1.43956;0;1;3
25.96;26.18;25.45;26.1;4;5;30;21;0.08;0.15;0.06;0.1;880;2.994559;0;1;3
26.24;25.68;25.94;26.29;108;17;183;5;0.15;0.4;0.55;0.09;1159;2.594446;1;1;2
25.73;27.03;25.62;25.78;157;240;50;62;0.4;1.49;0.15;0.22;657;2.962268;1;1;2
25.69;25.57;24.57;25.5;0;1;0;0;0.06;0.05;0.06;0.05;366;0.00292;0;0;0
25.95;26.87;25.24;26.36;124;18;96;63;0.09;0.5;0.39;0.17;447;2.20914;0;0;1
25.68;25.23;24.96;25.64;152;239;70;62;0.15;0.16;0.11;0.14;390;0.144351;1;0;2
25.13;25.26;24.54;25.1;0;1;0;0;0.07;0.04;0.05;0.07;354;-0.00342;0;0;0
26.09;25.69;25.12;25.93;157;237;78;63;1.24;0.09;0.41;0.2;1040;0.164977;1;0;2
25.2;25.17;24.49;25.14;0;1;0;0;0.08;0.05;0.05;0.05;356;0.001427;0;0;0
25.32;25.17;24.89;25.69;120;26;73;44;0.57;0.1;0.06;0.06;354;-0.036043;0;0;1
25.14;24.99;24.45;25.16;3;9;29;20;0.08;0.05;0.05;0.05;358;0.020281;0;0;0
25.13;25.12;24.55;25.16;10;8;33;22;0.08;0.28;0.06;0.09;367;0.925712;0;0;1
25.3;25.28;24.62;25.38;0;0;0;0;0.07;0.04;0.05;0.08;355;0.008111;0;0;0
25.29;26.07;24.95;25.88;153;16;73;41;0.07;0.05;0.29;0.15;605;-0.036325;0;0;2
25.54;25.24;24.89;25.78;7;20;73;52;0.42;0.41;0.16;0.12;654;2.803447;0;0;2
25.64;25.45;25.09;25.86;0;0;1;0;0.08;0.05;0.06;0.08;346;0.003095;0;0;0
25.3;25.41;24.59;25.96;0;1;1;0;0.09;0.05;0.06;0.08;353;0.007726;0;0;0
25.4;25.34;24.9;26.09;0;0;0;0;0.07;0.04;0.06;0.09;354;-0.006256;0;0;0
26.19;25.66;25.91;26.35;113;23;186;11;0.58;0.28;2.04;0.75;1100;0.224732;1;0;2
25.56;27.5;25.6;26.36;165;251;268;65;0.64;0.68;0.69;0.41;639;2.269188;0;1;3
26.01;27.79;25.49;26.1;154;243;71;56;0.46;0.64;0.38;0.23;590;-0.081158;0;1;2
25.98;26.79;25.49;25.71;153;6;54;32;0.2;0.23;0.17;0.35;622;3.163895;1;1;3
26.3;26.67;25.87;26.37;147;234;182;10;0.45;0.42;0.33;0.25;1184;2.521713;0;1;3
26.33;26.12;25.81;26.33;151;228;184;11;0.13;0.41;2.5;0.09;856;3.425646;1;0;3
25.67;25.68;25.8;26.35;0;0;13;10;0.07;0.05;0.06;0.05;634;-0.740573;0;0;0
26.31;27.98;25.94;26.4;153;231;178;61;0.28;1.01;0.65;0.67;1270;0.240051;1;0;2
26.33;26.02;25.94;25.97;153;242;32;10;0.09;0.05;0.06;0.06;965;3.401634;0;0;3
26.02;26.76;25.44;26.34;9;234;280;62;0.89;0.25;0.27;0.08;895;2.09796;1;0;3
26.11;25.13;24.47;25.44;0;18;14;7;0.08;0.06;0.05;0.09;356;-0.079025;0;0;0
25.05;25.07;24.62;25.35;0;0;0;0;0.07;0.04;0.05;0.05;363;-0.014981;0;0;0
26.31;25.89;25.5;26.34;118;27;76;10;2.74;0.58;0.11;0.85;762;1.860886;1;1;2
25.96;25.69;25.59;25.85;0;0;1;0;0.07;0.06;0.07;0.08;601;-1.469707;0;0;0
25.95;26.04;25.61;25.81;3;6;39;23;0.15;0.05;0.06;0.1;588;2.742697;1;1;3
25.48;25.32;25.08;25.85;8;234;75;52;0.41;0.4;0.3;0.09;354;0.23699;0;1;2
26.21;27.84;25.91;26.33;153;234;78;54;0.71;0.67;0.21;0.24;1166;0.057923;1;1;3
26.27;25.7;25.83;26.34;114;20;186;10;0.68;0.17;0.37;0.51;932;-0.776105;0;1;2
26.05;26.19;25.29;25.93;139;236;0;8;0.07;0.23;0.06;0.09;844;3.223578;0;0;2
26.37;26.2;25.98;26.41;114;228;182;9;1.04;0.87;0.56;0.52;1102;3.0285;1;1;3
25.93;25.35;25.92;25.8;7;8;31;22;0.08;0.14;0.05;0.06;563;2.535012;0;1;3
25.3;25.34;24.83;25.7;0;0;0;0;0.06;0.05;0.05;0.08;368;0.050448;0;0;0
26.18;25.66;25.61;26.26;120;26;189;50;0.59;0.26;0.14;0.08;915;2.963137;0;0;1
25.95;26.96;25.79;26.32;154;233;178;9;1.8;1.1;1.04;0.37;793;-0.897059;0;1;2
26.32;26.11;25.95;26.37;146;229;185;18;0.12;0.12;0.4;0.06;1247;2.544457;0;1;3
25.94;27.92;25.59;26.37;161;247;85;63;1.29;0.36;0.32;0.46;622;2.561173;1;1;2
25.98;25.28;24.89;25.51;116;28;71;47;0.35;0.04;0.06;0.05;360;2.157135;0;0;1
26.29;26.09;25.44;25.8;149;238;185;10;0.16;0.08;0.12;0.06;1057;2.606954;1;1;3
25.14;24.97;24.46;25.08;8;11;15;24;0.08;0.04;0.05;0.07;354;0.026881;0;0;0
26.24;26.83;25.69;26.36;157;23;179;58;0.55;2.07;2.27;0.21;623;2.632905;1;1;3
25.95;27.95;25.02;25.96;150;236;280;54;0.66;2.47;0.16;0.13;457;4.47759;1;1;2
25.72;26.31;25.12;25.95;10;234;55;46;0.17;0.47;0.37;0.11;846;3.324048;0;1;2
25.54;27.98;25.17;25.85;160;238;81;64;0.3;1.48;0.2;0.16;393;1.982586;1;0;2
25.19;25.16;25.14;25.94;118;24;68;39;0.36;0.28;0.12;0.06;378;-0.081171;0;0;1
25.45;25.44;25.07;26.21;0;231;0;0;0.07;0.06;0.06;0.11;362;0.10734;0;0;0
26.26;26.31;26.06;26.41;148;236;184;10;0.17;0.44;0.12;0.1;1110;3.074283;0;1;3
26.29;26.32;26.11;26.37;151;237;186;10;1.64;0.4;2.26;0.06;1066;3.280437;0;1;3
25.28;25.42;24.68;25.69;0;0;0;0;0.07;0.05;0.06;0.09;362;0.001359;0;0;0
26.29;26.86;25.54;26.35;157;246;80;62;3.29;1.43;0.93;0.35;622;4.32974;1;0;2
25.73;26.11;25.16;25.82;5;6;5;5;0.07;0.04;0.06;0.05;586;0.08768;1;0;3
25.13;25.03;25.36;25.02;2;5;37;21;0.08;0.05;0.05;0.06;373;2.460242;1;0;3
26.04;28.61;26.01;26.4;147;228;181;11;0.36;0.32;0.22;0.17;1018;3.292102;1;1;3
26.21;25.84;25.7;26.39;3;18;171;6;0.87;0.11;0.11;0.39;824;0.225882;0;1;2
26.04;26.05;25.8;26.02;6;7;37;19;0.39;0.04;0.4;0.06;992;1.405759;1;1;3
26.0;26.03;25.49;26.01;161;242;72;61;0.14;0.3;0.49;0.11;550;3.977498;1;1;3
25.38;25.45;25.12;26.18;160;233;2;62;0.07;0.29;0.06;0.09;358;0.220331;0;0;0
25.29;25.23;25.05;25.32;114;31;74;28;0.07;0.04;0.06;0.06;396;2.074019;0;0;1
25.19;25.15;25.11;25.6;121;34;72;54;0.17;0.11;0.37;0.06;386;-0.052698;0;0;1
25.44;25.45;25.41;25.66;0;1;0;0;0.06;0.05;0.06;0.06;363;-1.091048;0;0;0
26.2;25.08;25.13;26.0;1;0;1;7;0.07;0.06;0.06;0.05;967;0.060242;0;0;0
25.92;26.91;25.44;25.95;145;238;40;19;0.16;0.16;0.07;0.11;877;1.034794;1;1;2
25.31;25.25;25.07;25.78;116;25;33;42;0.16;0.13;0.18;0.13;417;3.206975;0;0;1
26.34;26.24;25.99;26.39;148;227;177;15;0.15;0.28;1.75;0.47;1241;3.563344;1;1;3
25.3;25.03;25.28;26.27;116;29;63;49;0.63;0.05;0.15;0.08;384;0.07729;0;0;1
26.25;26.69;25.98;26.43;149;232;187;7;0.74;0.31;2.37;0.53;1228;3.837746;0;1;3
25.19;25.26;24.7;25.68;0;0;1;0;0.08;0.05;0.06;0.09;355;0.031763;0;0;0
25.97;26.85;25.89;26.39;152;240;252;65;0.19;0.32;0.38;0.45;924;2.507926;0;1;3
26.26;26.93;25.9;26.34;149;239;188;57;0.45;0.39;2.41;0.23;872;0.27396;1;0;2
25.51;25.19;25.53;25.96;125;36;73;53;0.73;0.21;0.14;0.14;567;0.718131;1;0;1
25.32;25.05;24.62;25.45;0;1;1;0;0.07;0.05;0.05;0.06;353;0.026702;0;0;0
25.19;25.21;25.39;25.61;122;26;47;50;0.59;0.19;0.06;0.06;359;0.055904;0;0;1
25.08;25.13;24.57;25.43;0;0;0;0;0.06;0.05;0.05;0.05;364;-0.002388;0;0;0
25.53;25.21;24.96;25.86;122;32;72;40;0.65;0.1;0.19;0.1;393;0.226551;1;0;1
25.59;26.84;24.75;26.29;121;30;63;55;0.18;0.05;0.19;0.06;665;2.190822;0;0;1
26.0;25.73;25.69;26.35;121;22;77;48;0.16;0.15;0.12;0.06;906;2.667261;0;0;1
25.71;26.59;25.53;25.91;162;247;73;64;0.67;0.38;0.98;0.22;828;2.560964;0;1;2
25.19;25.11;24.59;25.76;0;0;0;0;0.08;0.05;0.06;0.1;362;0.03037;0;0;0
25.74;26.01;25.24;26.15;8;11;52;42;0.18;0.09;0.49;0.09;590;0.655847;1;0;1
26.34;27.71;26.08;26.47;151;240;186;16;0.65;0.51;0.89;0.64;1149;8.946153;1;1;3
25.5;25.66;25.01;26.26;120;28;74;55;0.41;0.19;0.13;0.08;383;0.030667;0;0;1
26.24;25.71;25.6;26.32;117;17;191;11;0.11;0.41;0.76;0.11;1192;0.121977;0;0;2
25.3;25.15;25.1;25.6;114;23;68;44;0.08;0.04;0.06;0.09;360;0.189487;0;0;1
25.2;25.14;24.71;25.51;0;1;0;0;0.06;0.04;0.05;0.08;361;0.005936;0;0;1
26.27;26.91;26.01;26.11;151;237;216;10;0.17;0.08;0.06;0.06;991;2.977213;0;0;3
25.31;25.16;24.77;25.4;0;1;0;0;0.07;0.05;0.06;0.08;354;0.008486;0;0;0
25.3;25.21;24.73;25.48;0;1;1;0;0.07;0.04;0.05;0.08;362;0.018037;0;0;0
25.55;26.91;25.31;26.09;152;239;76;52;0.65;0.55;0.19;0.09;637;2.881539;1;0;3
25.99;26.11;25.7;25.84;9;9;36;22;0.17;0.78;0.06;0.11;596;2.333681;1;1;1
26.29;26.2;25.77;25.98;113;17;191;6;0.52;0.38;0.38;0.28;612;0.085722;0;1;2
25.75;26.05;25.67;26.11;148;226;181;13;0.51;1.06;0.19;0.19;605;0.029466;1;0;2
25.2;25.72;24.76;25.9;115;30;63;58;0.09;0.29;0.06;0.09;345;1.020767;0;0;1
26.24;25.69;25.81;26.34;118;21;194;11;0.33;1.3;0.74;0.3;1258;0.215608;0;1;2
26.1;26.81;25.94;26.48;155;242;263;56;0.18;0.96;0.69;0.06;850;2.77995;0;1;3
26.34;26.85;26.07;26.35;152;249;192;8;1.65;1.03;2.5;0.44;1004;3.174839;0;1;2
25.74;26.03;25.51;25.66;6;6;31;21;0.08;0.25;0.08;0.09;532;2.107394;1;1;3
26.25;26.59;26.05;26.38;147;241;189;10;0.67;0.32;1.87;0.06;1178;-0.806544;0;1;2
25.72;25.64;24.56;26.06;0;0;0;0;0.07;0.05;0.06;0.05;361;-1.651841;0;0;0
26.01;26.18;25.65;25.73;4;16;36;20;0.08;0.13;0.06;0.1;550;1.446146;1;1;3
26.26;25.75;25.99;26.34;111;15;193;7;0.24;1.1;0.36;0.23;721;0.203775;0;0;2
25.39;25.42;25.15;25.96;0;0;0;0;0.06;0.06;0.07;0.09;368;0.012365;0;0;0
25.72;26.13;25.16;25.61;7;8;39;42;0.09;0.17;0.15;0.08;1216;0.153601;0;1;3
25.29;25.26;24.7;25.48;0;1;0;0;0.07;0.04;0.05;0.08;364;0.010515;0;0;0
25.3;25.26;24.95;25.66;116;29;69;43;0.6;0.05;0.06;0.09;354;-0.033153;0;0;1
25.97;26.98;25.97;26.3;152;22;78;56;0.15;1.11;0.24;0.16;892;1.825335;1;1;2
26.33;26.86;25.81;26.33;149;232;186;15;2.66;0.54;0.74;0.47;1085;1.096864;1;1;3
25.2;25.11;24.53;25.36;0;0;1;0;0.07;0.04;0.06;0.05;362;0.003822;0;0;0
26.33;25.73;25.98;26.39;116;236;183;14;0.36;0.09;0.06;0.06;980;-1.040381;1;1;2
26.27;25.57;25.92;26.31;123;31;69;22;2.54;0.19;0.06;0.06;636;0.090417;0;0;1
26.32;26.14;25.94;26.44;111;15;187;5;0.71;0.25;0.42;0.49;1222;3.118493;0;1;2
25.28;25.22;25.06;25.66;117;32;68;53;0.08;0.04;0.14;0.1;364;-0.107688;0;0;1
25.19;25.42;25.15;25.9;0;0;1;0;0.07;0.05;0.06;0.09;360;0.006854;0;0;0
25.52;27.06;25.06;25.83;152;242;77;58;0.18;0.22;0.43;0.17;615;2.331518;1;1;3
25.28;25.25;24.98;25.78;7;7;77;49;0.07;0.04;0.06;0.08;356;0.049376;0;0;0
26.22;26.18;25.87;26.39;109;14;178;7;0.57;0.14;0.85;0.4;1068;3.064795;0;1;2
26.07;27.34;25.55;26.32;158;238;254;72;0.17;0.81;0.39;0.24;820;4.948373;0;1;3
25.91;25.98;25.39;25.3;5;9;41;25;0.09;0.05;0.13;0.1;350;3.312129;0;1;3
26.05;26.12;25.49;25.89;5;6;29;21;0.24;0.05;0.37;0.11;525;3.284034;1;1;3
25.11;25.57;25.01;25.52;114;29;37;49;0.08;0.04;0.05;0.06;383;0.073033;0;0;1
25.65;26.34;25.6;25.84;10;11;76;60;0.17;0.51;0.07;0.09;454;4.091761;0;0;3
26.29;25.96;25.78;26.36;120;28;193;12;1.16;0.53;2.36;0.59;733;2.60326;0;1;2
25.67;26.16;25.84;25.7;5;11;65;22;0.69;0.14;0.06;0.13;609;3.138706;1;1;3
25.94;26.92;25.62;26.41;165;237;252;69;0.08;2.66;0.76;0.26;1035;3.569338;0;1;3
25.7;25.3;24.84;25.72;11;7;73;22;0.15;0.4;0.29;0.1;527;0.123431;0;0;2
25.38;25.22;25.02;25.76;124;33;71;47;0.12;0.26;0.12;0.11;370;0.049095;0;0;1
25.95;25.71;25.93;26.35;114;21;190;8;0.65;0.06;0.26;0.09;887;2.185801;0;1;2
25.99;26.2;25.98;26.02;5;230;28;22;0.13;0.13;0.06;0.09;831;1.960038;1;1;3
25.29;25.28;25.23;25.82;10;32;65;49;0.08;0.21;0.07;0.06;358;0.023715;0;0;1
26.37;27.38;25.92;26.34;147;231;180;7;0.17;0.34;0.18;0.67;1226;3.076777;1;1;3
25.07;25.02;24.72;25.65;119;23;30;19;0.08;0.04;0.05;0.06;380;1.57793;0;0;1
26.22;26.25;25.57;25.92;11;6;38;34;0.17;0.05;0.14;0.09;898;2.829372;1;0;3
26.33;26.78;25.91;26.1;149;238;232;55;0.72;0.35;0.5;0.23;1088;1.520977;0;1;3
25.06;24.97;24.44;25.13;4;9;34;20;0.07;0.05;0.04;0.05;360;0.020995;0;0;0
25.07;24.98;24.53;25.13;8;11;37;21;0.08;0.04;0.05;0.09;348;1.696178;0;0;0
26.04;27.81;25.87;26.34;153;243;83;55;0.53;0.72;0.27;0.12;1062;2.600913;1;0;2
25.45;25.33;25.63;25.66;151;239;0;0;0.08;0.35;0.14;0.09;354;2.317482;0;1;2
26.12;24.81;25.61;26.29;118;29;76;53;0.17;0.06;0.15;0.07;462;1.66315;0;0;1
25.19;25.15;25.56;25.56;116;29;75;42;0.65;0.04;0.14;0.1;386;0.00629;1;0;1
26.13;25.94;25.8;26.12;4;7;31;23;0.39;0.06;0.05;0.1;1065;0.711981;1;0;3
25.73;26.13;25.5;25.69;12;10;66;55;0.55;0.22;0.2;0.14;664;2.378719;1;0;3
25.7;26.08;25.57;25.72;10;7;43;32;0.07;0.13;0.16;0.09;353;2.91102;1;0;3
25.28;25.27;24.92;25.67;0;2;0;0;0.07;0.04;0.17;0.09;367;-0.107804;0;0;1
25.06;25.07;24.57;25.2;1;0;14;10;0.07;0.05;0.06;0.06;354;-0.005345;0;0;0
25.31;25.2;24.93;25.52;0;0;0;0;0.07;0.04;0.05;0.08;368;-0.002782;0;0;0
26.34;26.11;25.87;26.38;141;224;177;8;0.42;0.46;0.56;0.37;1197;1.816326;1;1;3
25.65;26.87;25.13;25.82;0;0;0;0;0.07;0.05;0.06;0.06;360;0.147017;0;0;0
25.3;24.87;25.55;25.73;115;28;59;43;0.07;0.04;0.06;0.07;406;-0.861452;0;0;1
25.2;26.73;25.39;25.73;120;25;58;48;0.35;0.05;0.06;0.06;406;0.002502;0;0;1
26.32;26.94;26.15;26.38;143;222;182;7;0.17;0.56;1.46;0.71;1229;2.594365;0;1;3
25.71;26.82;25.82;25.83;157;244;80;61;0.13;0.21;0.14;0.15;1027;2.242809;1;0;3
25.65;25.26;24.99;25.78;11;8;33;32;0.11;0.33;0.16;0.06;391;3.073759;1;0;1
26.23;25.75;25.9;26.31;113;21;190;9;0.14;0.32;0.37;0.09;893;-0.812764;0;1;2
25.07;26.62;25.49;26.25;118;16;55;23;0.88;0.09;0.05;0.06;721;2.639806;0;0;1
25.43;25.66;25.01;25.91;151;29;76;49;0.61;0.26;0.24;0.13;361;1.322712;0;0;1
25.66;26.22;25.42;25.83;5;24;30;25;0.21;0.35;0.14;0.09;576;3.086822;0;1;2
25.69;26.92;25.63;25.96;1;0;1;1;0.07;0.06;0.06;0.06;880;-1.592481;0;0;0
26.32;28.04;25.59;26.44;153;236;184;13;0.87;0.52;2.1;0.38;786;0.150959;1;1;3
25.2;25.19;24.6;25.9;0;1;1;0;0.07;0.06;0.05;0.08;358;-0.01199;0;0;0
26.28;26.65;25.53;26.28;154;234;252;61;1.04;0.55;0.51;0.5;864;2.222612;1;1;3
25.65;27.14;25.66;25.9;146;7;53;52;0.75;2.3;0.31;0.09;763;3.908502;0;1;3
25.14;25.02;24.44;25.11;2;6;36;23;0.08;0.04;0.04;0.09;358;0.02234;0;0;0
26.01;26.11;25.97;26.06;157;6;35;21;0.41;0.46;0.06;0.06;618;2.570294;0;1;3
25.53;25.18;25.19;25.85;115;26;72;47;0.43;0.19;0.05;0.15;377;0.165906;1;0;1
25.69;25.43;25.41;25.6;0;0;1;0;0.06;0.05;0.06;0.05;889;-1.359739;0;0;0
25.3;25.26;24.76;25.49;0;0;0;0;0.06;0.05;0.05;0.08;365;0.026822;0;0;0
25.99;26.09;25.95;25.77;7;3;30;20;0.06;0.12;0.06;0.06;1177;-0.19644;1;0;3
26.24;26.22;25.98;26.41;107;8;181;5;0.08;0.45;0.68;0.76;1222;4.507866;0;1;3
26.29;25.69;26.1;26.45;111;15;188;7;1.85;0.39;2.01;0.37;1204;0.341014;0;1;2
25.97;25.67;25.46;26.32;120;23;186;12;0.07;0.49;0.3;0.14;786;-0.873801;0;1;2
25.54;25.44;25.0;25.94;161;244;58;52;0.71;0.39;0.34;0.09;372;3.074833;1;1;1
25.19;24.75;24.46;25.36;1;1;0;0;0.07;0.05;0.05;0.05;362;0.011809;0;0;0
25.44;25.46;24.92;25.96;0;0;1;0;0.07;0.05;0.06;0.1;360;0.019052;0;0;0
25.45;25.28;24.79;26.21;0;0;0;0;0.07;0.05;0.06;0.09;362;0.019472;0;0;0
25.08;25.05;24.47;25.31;11;10;19;22;0.08;0.05;0.05;0.05;359;-0.008306;0;0;0
26.18;25.62;25.6;26.31;116;34;193;21;0.81;0.28;0.16;0.1;562;0.76753;0;0;1
25.06;25.96;25.38;25.41;4;5;35;21;0.08;0.4;0.06;0.09;560;4.29267;1;1;3
25.54;25.14;25.36;25.86;120;27;68;36;0.07;0.05;0.06;0.06;613;-1.822958;0;0;1
26.09;25.48;25.81;25.83;113;16;189;7;0.41;0.69;0.65;0.35;1208;0.220263;0;0;2
26.24;26.93;26.08;26.34;152;230;185;13;0.76;0.18;0.31;0.23;1223;3.264689;1;1;3
25.29;25.06;24.76;25.98;120;31;70;50;0.56;0.18;0.19;0.14;369;0.069309;0;0;1
25.71;26.15;25.6;26.15;10;6;40;23;0.19;0.12;0.59;0.07;1108;2.057567;1;1;3
25.46;25.39;25.14;25.94;0;0;0;0;0.06;0.05;0.06;0.09;356;0.025951;0;0;0
26.32;25.59;25.78;26.13;111;15;189;8;0.53;0.45;0.23;0.39;746;0.126584;0;1;2
25.86;28.06;25.39;26.38;159;236;78;64;0.42;2.21;0.5;0.35;648;3.193366;1;0;2
25.32;25.4;25.09;25.5;0;0;1;0;0.07;0.05;0.05;0.08;354;0.016804;0;0;0
25.07;25.03;24.54;25.28;1;2;1;0;0.08;0.04;0.05;0.07;349;-0.030218;0;0;0
25.52;26.68;25.33;25.94;159;248;72;52;1.24;0.36;1.01;0.12;599;1.565629;1;1;2
