ID;age;race;sex;workclass;fnlwgt;education;education-num;marital-status;occupation;relationship;capital-gain;capital-loss;hours-per-week;native-country;salary-class
11700;58;White;Male;Federal-gov;75867;HS-grad;9;Married-civ-spouse;Tech-support;Husband;0;0;40;United-States;<=50K.
11702;34;White;Male;Private;111567;Some-college;10;Never-married;Exec-managerial;Not-in-family;0;0;40;United-States;>50K.
11703;58;White;Male;Private;112945;Assoc-voc;11;Married-civ-spouse;Exec-managerial;Husband;0;0;40;United-States;<=50K.
11704;53;White;Female;Private;191389;HS-grad;9;Divorced;Exec-managerial;Not-in-family;0;0;40;United-States;<=50K.
11705;42;Black;Female;Private;208584;Assoc-acdm;12;Separated;Sales;Not-in-family;0;0;40;United-States;<=50K.
11706;49;White;Female;Private;99340;5th-6th;3;Separated;Machine-op-inspct;Unmarried;0;0;40;Dominican-Republic;<=50K.
11707;54;White;Male;Self-emp-not-inc;308087;Masters;14;Divorced;Prof-specialty;Not-in-family;0;0;30;United-States;<=50K.
11708;64;White;Male;Private;166843;HS-grad;9;Widowed;Other-service;Other-relative;0;0;28;United-States;<=50K.
11710;31;White;Male;Private;103573;Some-college;10;Married-civ-spouse;Other-service;Husband;0;0;45;United-States;<=50K.
11711;28;Asian-Pac-Islander;Male;Private;264735;Masters;14;Never-married;Adm-clerical;Not-in-family;0;0;50;India;<=50K.
11712;58;White;Male;Self-emp-not-inc;281792;Some-college;10;Married-civ-spouse;Sales;Husband;0;0;60;United-States;<=50K.
11713;52;Black;Male;Private;184081;7th-8th;4;Married-civ-spouse;Machine-op-inspct;Husband;0;0;40;Jamaica;<=50K.
11714;22;White;Male;Private;381741;HS-grad;9;Married-civ-spouse;Tech-support;Husband;0;0;40;United-States;<=50K.
11715;58;White;Male;Private;98630;Masters;14;Married-civ-spouse;Prof-specialty;Husband;0;0;40;United-States;>50K.
11716;25;White;Male;Private;161631;Some-college;10;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
11717;33;White;Female;Private;152591;Some-college;10;Divorced;Exec-managerial;Own-child;0;0;40;United-States;<=50K.
11718;69;White;Male;Self-emp-not-inc;150080;HS-grad;9;Married-civ-spouse;Farming-fishing;Husband;0;0;40;United-States;<=50K.
11719;18;White;Male;Private;278141;11th;7;Married-civ-spouse;Other-service;Husband;0;0;35;United-States;<=50K.
11720;48;Asian-Pac-Islander;Female;Self-emp-not-inc;229328;12th;8;Widowed;Sales;Unmarried;0;0;40;South;<=50K.
11721;26;Black;Male;Private;278916;Some-college;10;Separated;Handlers-cleaners;Own-child;0;0;20;United-States;<=50K.
11722;43;Black;Male;Federal-gov;421871;Bachelors;13;Never-married;Adm-clerical;Not-in-family;6849;0;50;United-States;<=50K.
11723;35;White;Male;Private;164193;Some-college;10;Never-married;Transport-moving;Not-in-family;0;0;40;United-States;<=50K.
11724;33;White;Female;Self-emp-not-inc;189265;Some-college;10;Never-married;Other-service;Not-in-family;0;0;5;United-States;<=50K.
11725;52;White;Male;Private;384959;Some-college;10;Married-civ-spouse;Transport-moving;Husband;0;0;36;United-States;>50K.
11726;62;Black;Female;Private;67320;HS-grad;9;Widowed;Other-service;Other-relative;0;0;40;United-States;<=50K.
11727;50;White;Male;Private;174655;Bachelors;13;Married-civ-spouse;Craft-repair;Husband;0;1887;40;United-States;>50K.
11728;30;White;Male;Local-gov;327203;HS-grad;9;Married-civ-spouse;Other-service;Husband;0;0;40;United-States;<=50K.
11729;25;White;Female;Private;51148;HS-grad;9;Divorced;Adm-clerical;Other-relative;0;0;40;United-States;<=50K.
11730;19;White;Male;Private;287380;Some-college;10;Never-married;Handlers-cleaners;Own-child;0;0;27;United-States;<=50K.
11731;58;White;Male;Private;131608;Bachelors;13;Married-civ-spouse;Sales;Husband;0;0;55;United-States;>50K.
11733;28;White;Male;Private;259609;HS-grad;9;Never-married;Craft-repair;Own-child;0;0;50;United-States;<=50K.
11734;33;White;Female;Private;104509;Bachelors;13;Never-married;Prof-specialty;Unmarried;0;0;40;United-States;<=50K.
11735;51;White;Female;Private;203435;HS-grad;9;Divorced;Sales;Not-in-family;0;0;40;United-States;<=50K.
11736;27;White;Male;Private;148429;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;0;0;60;United-States;<=50K.
11737;26;Black;Male;Private;106950;Some-college;10;Never-married;Craft-repair;Not-in-family;0;0;40;United-States;<=50K.
11738;19;White;Male;Private;87402;Some-college;10;Never-married;Craft-repair;Not-in-family;0;0;40;United-States;<=50K.
11739;32;Black;Male;Private;265638;Some-college;10;Married-civ-spouse;Protective-serv;Husband;0;0;60;United-States;<=50K.
11740;27;White;Male;Private;430710;HS-grad;9;Separated;Sales;Own-child;0;0;40;United-States;<=50K.
11741;50;White;Male;Federal-gov;193116;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;0;0;40;United-States;>50K.
11742;29;White;Male;Private;94880;Some-college;10;Married-spouse-absent;Craft-repair;Other-relative;0;0;40;Mexico;<=50K.
11743;67;White;Male;Private;186427;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;0;45;United-States;<=50K.
11744;53;White;Male;Private;348287;HS-grad;9;Divorced;Craft-repair;Other-relative;0;0;40;United-States;<=50K.
11745;58;White;Male;Private;77498;HS-grad;9;Married-civ-spouse;Sales;Husband;0;0;60;United-States;<=50K.
11746;47;White;Male;Private;199058;Some-college;10;Married-civ-spouse;Prof-specialty;Husband;0;0;40;United-States;>50K.
11747;30;White;Male;Private;156464;HS-grad;9;Never-married;Sales;Own-child;0;0;40;Germany;<=50K.
11749;45;White;Male;Private;131309;Bachelors;13;Never-married;Craft-repair;Not-in-family;0;0;32;United-States;<=50K.
11750;41;White;Male;Private;99679;10th;6;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
11751;26;White;Male;Private;136309;Assoc-acdm;12;Never-married;Tech-support;Not-in-family;0;0;50;United-States;<=50K.
11752;27;White;Male;Private;294451;11th;7;Married-civ-spouse;Farming-fishing;Husband;0;0;40;United-States;<=50K.
11753;44;White;Male;Private;104719;Assoc-acdm;12;Never-married;Adm-clerical;Not-in-family;0;0;38;United-States;<=50K.
11754;72;White;Male;Self-emp-not-inc;207889;7th-8th;4;Married-civ-spouse;Farming-fishing;Husband;0;0;50;United-States;<=50K.
11755;24;White;Male;Private;215890;HS-grad;9;Married-civ-spouse;Adm-clerical;Husband;0;0;40;United-States;<=50K.
11756;34;Black;Male;Private;341239;HS-grad;9;Never-married;Transport-moving;Own-child;0;0;40;United-States;<=50K.
11757;66;White;Female;Self-emp-not-inc;58326;11th;7;Divorced;Other-service;Not-in-family;0;0;40;United-States;>50K.
11758;35;White;Male;Private;176544;Some-college;10;Divorced;Sales;Not-in-family;0;1741;50;United-States;<=50K.
11759;37;White;Male;Private;216149;11th;7;Married-civ-spouse;Craft-repair;Husband;0;0;45;United-States;<=50K.
11760;65;White;Male;Private;274637;9th;5;Married-civ-spouse;Protective-serv;Husband;0;0;16;United-States;<=50K.
11763;35;White;Male;Private;268292;Assoc-voc;11;Married-civ-spouse;Sales;Husband;0;0;65;United-States;<=50K.
11764;43;White;Male;Private;343061;Some-college;10;Married-civ-spouse;Sales;Husband;0;0;50;Cuba;<=50K.
11765;46;White;Male;Local-gov;481258;Bachelors;13;Married-civ-spouse;Adm-clerical;Husband;0;0;45;United-States;>50K.
11766;17;White;Female;Private;181129;10th;6;Never-married;Sales;Own-child;0;0;10;United-States;<=50K.
11768;48;White;Male;Private;235891;HS-grad;9;Never-married;Other-service;Not-in-family;0;0;40;Puerto-Rico;<=50K.
11769;33;White;Male;Self-emp-not-inc;41210;Bachelors;13;Married-civ-spouse;Farming-fishing;Husband;0;0;75;United-States;<=50K.
11770;31;White;Male;Local-gov;152109;Some-college;10;Married-civ-spouse;Adm-clerical;Husband;0;0;30;United-States;<=50K.
11771;28;White;Male;Private;114072;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;0;0;40;United-States;>50K.
11772;30;Black;Male;Private;83066;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;0;0;30;United-States;<=50K.
11773;18;White;Male;Private;110230;11th;7;Never-married;Handlers-cleaners;Own-child;0;0;5;United-States;<=50K.
11774;33;Asian-Pac-Islander;Male;Self-emp-inc;137421;HS-grad;9;Married-civ-spouse;Sales;Husband;0;0;45;South;<=50K.
11775;46;White;Male;Self-emp-inc;222829;Masters;14;Married-civ-spouse;Exec-managerial;Husband;0;0;60;United-States;>50K.
11776;50;White;Female;State-gov;89652;Masters;14;Widowed;Prof-specialty;Unmarried;0;0;60;United-States;<=50K.
11777;43;White;Male;Self-emp-inc;375807;Bachelors;13;Married-civ-spouse;Sales;Husband;0;1977;60;United-States;>50K.
11778;29;White;Male;Private;184224;HS-grad;9;Never-married;Transport-moving;Own-child;0;0;40;United-States;<=50K.
11779;18;White;Male;Private;54639;HS-grad;9;Never-married;Farming-fishing;Own-child;0;0;40;United-States;<=50K.
11780;47;White;Male;Self-emp-inc;77764;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;0;0;60;United-States;>50K.
11781;28;White;Male;Private;61523;HS-grad;9;Divorced;Exec-managerial;Not-in-family;0;0;55;United-States;<=50K.
11782;60;White;Female;Self-emp-not-inc;54614;Assoc-voc;11;Married-civ-spouse;Other-service;Wife;0;0;40;United-States;<=50K.
11784;25;White;Female;Private;267594;Some-college;10;Married-civ-spouse;Adm-clerical;Wife;0;0;40;United-States;<=50K.
11785;19;White;Male;Private;140499;HS-grad;9;Never-married;Protective-serv;Other-relative;0;0;40;United-States;<=50K.
11786;35;White;Male;Private;73471;HS-grad;9;Married-civ-spouse;Handlers-cleaners;Husband;0;0;40;United-States;<=50K.
11787;41;Amer-Indian-Eskimo;Female;Federal-gov;33487;Some-college;10;Divorced;Adm-clerical;Other-relative;0;0;38;United-States;<=50K.
11789;69;White;Male;Self-emp-not-inc;165814;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;0;0;35;United-States;<=50K.
11790;44;White;Male;State-gov;46221;Doctorate;16;Never-married;Prof-specialty;Not-in-family;0;0;45;United-States;>50K.
11791;49;White;Male;Self-emp-inc;172246;Bachelors;13;Married-civ-spouse;Sales;Husband;99999;0;40;United-States;>50K.
11792;31;White;Male;Federal-gov;148207;HS-grad;9;Married-civ-spouse;Protective-serv;Husband;0;0;53;United-States;<=50K.
11793;36;White;Male;Private;389725;Bachelors;13;Married-civ-spouse;Tech-support;Husband;7298;0;40;Germany;>50K.
11794;33;White;Female;Private;343519;Some-college;10;Never-married;Other-service;Not-in-family;0;0;25;United-States;<=50K.
11795;35;White;Male;Private;67317;Assoc-acdm;12;Never-married;Handlers-cleaners;Not-in-family;0;0;50;United-States;<=50K.
11796;53;White;Male;Self-emp-not-inc;257728;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;50;United-States;>50K.
11797;32;White;Male;Private;264554;Some-college;10;Married-civ-spouse;Tech-support;Husband;0;0;40;United-States;>50K.
11798;26;White;Male;Private;224567;11th;7;Never-married;Sales;Not-in-family;0;0;45;United-States;<=50K.
11799;40;White;Female;Private;24038;Bachelors;13;Never-married;Exec-managerial;Not-in-family;0;0;55;United-States;<=50K.
11800;35;White;Male;Private;210945;Masters;14;Married-civ-spouse;Prof-specialty;Husband;0;0;60;United-States;>50K.
11801;52;White;Male;Self-emp-not-inc;123727;HS-grad;9;Separated;Exec-managerial;Not-in-family;0;0;60;United-States;<=50K.
11803;18;White;Female;Private;138266;HS-grad;9;Never-married;Adm-clerical;Own-child;0;0;25;United-States;<=50K.
11804;58;White;Male;Private;147098;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;15024;0;60;United-States;>50K.
11805;26;White;Male;Private;211695;HS-grad;9;Married-civ-spouse;Adm-clerical;Husband;0;0;40;United-States;<=50K.
11806;33;Black;Male;Self-emp-not-inc;196480;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
11807;39;White;Male;Private;373699;Masters;14;Divorced;Exec-managerial;Not-in-family;0;0;40;United-States;<=50K.
11808;47;White;Male;Private;189680;Bachelors;13;Never-married;Sales;Own-child;0;0;40;United-States;<=50K.
11809;33;White;Male;Private;342458;HS-grad;9;Never-married;Craft-repair;Not-in-family;0;0;40;United-States;<=50K.
11810;28;White;Male;Private;161155;Some-college;10;Never-married;Craft-repair;Unmarried;0;0;48;United-States;<=50K.
11811;48;Asian-Pac-Islander;Female;Local-gov;116601;Masters;14;Divorced;Prof-specialty;Unmarried;0;0;50;Nicaragua;<=50K.
11812;67;White;Male;Self-emp-inc;127605;Bachelors;13;Married-civ-spouse;Sales;Husband;0;2174;40;United-States;>50K.
11813;22;White;Male;Self-emp-not-inc;47541;Some-college;10;Never-married;Sales;Own-child;0;0;20;United-States;<=50K.
11814;62;White;Female;Private;134779;Some-college;10;Divorced;Prof-specialty;Not-in-family;4650;0;40;United-States;<=50K.
11815;42;White;Male;Self-emp-not-inc;177937;Masters;14;Never-married;Prof-specialty;Not-in-family;0;0;45;United-States;<=50K.
11816;53;White;Male;Private;114758;Doctorate;16;Married-civ-spouse;Prof-specialty;Husband;0;0;20;United-States;<=50K.
11817;64;White;Male;Local-gov;287277;9th;5;Married-civ-spouse;Other-service;Husband;0;0;40;United-States;<=50K.
11818;29;White;Male;Private;173113;Bachelors;13;Married-civ-spouse;Tech-support;Husband;0;0;40;United-States;<=50K.
11819;51;White;Female;Private;169785;Bachelors;13;Married-spouse-absent;Exec-managerial;Not-in-family;0;0;60;United-States;>50K.
11820;64;White;Male;Self-emp-not-inc;280508;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;0;0;50;United-States;<=50K.
11821;24;White;Male;Private;360077;11th;7;Never-married;Prof-specialty;Own-child;0;0;40;United-States;>50K.
11822;47;White;Male;Private;165229;12th;8;Married-civ-spouse;Adm-clerical;Husband;0;0;40;United-States;<=50K.
11823;35;White;Male;Private;282753;Assoc-voc;11;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;>50K.
11824;31;White;Female;Private;308812;Masters;14;Divorced;Exec-managerial;Not-in-family;0;0;40;United-States;<=50K.
11825;64;Black;Female;Private;132519;HS-grad;9;Married-civ-spouse;Handlers-cleaners;Wife;0;0;40;United-States;<=50K.
11826;38;White;Female;Private;185053;Masters;14;Married-civ-spouse;Prof-specialty;Wife;0;0;20;United-States;>50K.
11827;42;White;Male;Local-gov;261899;Masters;14;Married-civ-spouse;Prof-specialty;Husband;0;0;50;United-States;>50K.
11828;46;White;Male;Private;119939;11th;7;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
11829;37;White;Male;Private;276165;HS-grad;9;Never-married;Adm-clerical;Not-in-family;0;0;40;United-States;<=50K.
11830;30;Asian-Pac-Islander;Male;Private;361280;Bachelors;13;Never-married;Prof-specialty;Not-in-family;0;0;40;United-States;<=50K.
11831;33;White;Male;Private;195770;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;0;0;40;United-States;<=50K.
11832;52;Black;Male;Local-gov;289804;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;0;0;40;United-States;<=50K.
11833;21;Black;Female;Private;247115;HS-grad;9;Never-married;Adm-clerical;Own-child;0;0;60;United-States;<=50K.
11834;48;White;Male;Federal-gov;50459;HS-grad;9;Divorced;Other-service;Unmarried;0;0;40;United-States;<=50K.
11835;22;White;Male;Private;260617;12th;8;Married-civ-spouse;Machine-op-inspct;Husband;0;0;60;United-States;<=50K.
11836;20;White;Male;Private;155066;HS-grad;9;Never-married;Machine-op-inspct;Own-child;0;0;60;United-States;<=50K.
11837;80;White;Male;Private;227210;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;9386;0;40;United-States;>50K.
11838;47;Black;Female;Local-gov;47270;Assoc-acdm;12;Separated;Adm-clerical;Unmarried;0;0;40;United-States;<=50K.
11839;35;White;Male;Private;111128;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;15024;0;65;United-States;>50K.
11840;37;White;Male;Private;119929;HS-grad;9;Married-civ-spouse;Sales;Husband;0;0;45;United-States;>50K.
11841;73;White;Female;Private;157248;HS-grad;9;Widowed;Adm-clerical;Not-in-family;0;0;20;United-States;<=50K.
11842;45;White;Female;Private;174386;HS-grad;9;Never-married;Other-service;Other-relative;0;0;30;United-States;<=50K.
11843;34;Amer-Indian-Eskimo;Male;Private;21755;HS-grad;9;Married-civ-spouse;Farming-fishing;Husband;0;0;63;United-States;<=50K.
11844;35;White;Male;Private;261646;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;0;0;40;United-States;<=50K.
11845;41;White;Female;Private;590204;Masters;14;Married-civ-spouse;Prof-specialty;Wife;15024;0;40;United-States;>50K.
11846;36;Black;Male;Private;679853;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;Dominican-Republic;<=50K.
11847;40;White;Male;Private;144928;Some-college;10;Married-civ-spouse;Handlers-cleaners;Husband;7298;0;40;United-States;>50K.
11849;27;White;Male;Private;110663;HS-grad;9;Married-civ-spouse;Sales;Husband;0;0;50;United-States;<=50K.
11850;52;Black;Male;Self-emp-not-inc;182187;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;0;0;40;Haiti;>50K.
11851;45;White;Female;Private;160703;Masters;14;Divorced;Prof-specialty;Not-in-family;0;0;55;United-States;<=50K.
11852;39;White;Male;Private;279323;HS-grad;9;Married-civ-spouse;Adm-clerical;Husband;0;0;40;United-States;<=50K.
11853;30;White;Male;Private;131425;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
11854;38;White;Male;Private;180288;Some-college;10;Married-civ-spouse;Sales;Husband;0;1977;60;United-States;>50K.
11855;43;White;Male;Self-emp-inc;123490;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;0;40;United-States;>50K.
11856;20;White;Male;Private;421474;Some-college;10;Never-married;Sales;Own-child;0;0;20;United-States;<=50K.
11857;38;Asian-Pac-Islander;Male;Private;100079;Doctorate;16;Married-spouse-absent;Prof-specialty;Not-in-family;27828;0;60;China;>50K.
11858;30;Amer-Indian-Eskimo;Male;Private;95639;11th;7;Never-married;Handlers-cleaners;Other-relative;0;0;40;United-States;<=50K.
11859;30;White;Male;Private;169002;Assoc-voc;11;Never-married;Adm-clerical;Own-child;0;0;40;United-States;<=50K.
11860;59;White;Male;Self-emp-not-inc;49893;HS-grad;9;Widowed;Craft-repair;Not-in-family;0;0;24;United-States;<=50K.
11861;30;Black;Male;Federal-gov;234994;Some-college;10;Divorced;Exec-managerial;Not-in-family;0;0;40;United-States;<=50K.
11862;43;White;Female;Self-emp-inc;137232;Bachelors;13;Married-spouse-absent;Sales;Unmarried;0;0;42;United-States;<=50K.
11863;49;White;Female;Self-emp-not-inc;27067;Assoc-voc;11;Never-married;Adm-clerical;Not-in-family;0;0;60;United-States;<=50K.
11864;40;Asian-Pac-Islander;Female;Private;193385;Prof-school;15;Married-civ-spouse;Prof-specialty;Wife;0;0;40;China;<=50K.
11865;34;White;Female;Private;181372;11th;7;Married-civ-spouse;Other-service;Wife;0;0;23;United-States;<=50K.
11866;47;White;Male;Private;189143;HS-grad;9;Divorced;Farming-fishing;Not-in-family;0;0;40;United-States;<=50K.
11867;57;White;Male;Self-emp-not-inc;115422;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;3137;0;40;United-States;<=50K.
11868;64;White;Male;Self-emp-not-inc;163510;Masters;14;Married-civ-spouse;Prof-specialty;Husband;0;2415;50;United-States;>50K.
11869;35;White;Male;Private;241998;HS-grad;9;Never-married;Handlers-cleaners;Not-in-family;0;0;30;United-States;<=50K.
